,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
6907,1.4,5.959,0.6,1500000.0,2010s,['Music'],4400000.0,3,1
4337,3.637,11.507,19.677000000000007,4900000.0,2010s,"['Comedy', 'Romance']",19000000.0,23,0
3305,17.119,169.80900000000003,132.01,22000000.0,2000s,['Comedy'],33788161.0,1069,0
1267,14.293,117.35599999999998,41.93000000000001,70000000.0,1990s,"['Fantasy', 'Drama', 'Horror']",131002597.0,621,0
7585,8.591000000000001,36.731,6.9979999999999976,10000000.0,1980s,"['Crime', 'Thriller', 'Action']",2777280.0,89,0
1742,72.029,52.318999999999996,27.426000000000005,15000000.0,1990s,"['Comedy', 'Family']",92108518.0,2808,0
6043,17.804000000000006,62.718,32.441,21000000.0,2000s,"['Adventure', 'Action', 'Thriller']",7563172.0,538,0
5978,8.54,41.11900000000001,23.391,6000000.0,2000s,"['Drama', 'Comedy']",7875862.0,251,0
307,25.758000000000006,85.29299999999998,137.289,170000000.0,2010s,"['Adventure', 'Action', 'Science Fiction']",400062763.0,5484,0
1025,15.877,91.24799999999999,143.24999999999997,80000000.0,2000s,"['Crime', 'Thriller']",162944923.0,981,0
6601,1.988,16.915,2.494,1333333.0,2000s,"['Drama', 'Romance']",5333333.0,22,0
4210,10.774,80.69499999999998,39.47200000000001,18000000.0,2010s,['Drama'],20275812.0,761,0
781,41.44600000000001,28.353,53.62600000000001,5000000.0,2010s,"['Horror', 'Mystery']",207039844.0,1588,0
1535,16.059,20.653,117.588,25000000.0,2010s,"['Family', 'Animation', 'Comedy', 'Adventure']",106209378.0,1000,0
475,48.917,92.29799999999996,41.992,29000000.0,2000s,['Drama'],309208309.0,4350,1
9635,9.996,13.235,3.212,500000.0,2010s,['Comedy'],500000.0,38,0
3962,12.733,28.094,21.49900000000001,3000000.0,1990s,"['Comedy', 'Family', 'Drama']",23144499.0,319,0
8911,11.337,73.405,27.72000000000001,6000000.0,2010s,['Drama'],1020921.0,231,0
4320,23.893,33.995999999999995,13.14,2800000.0,1980s,['Horror'],19170001.0,619,0
2042,30.986,130.55499999999995,19.697000000000013,28000000.0,2010s,"['Comedy', 'Drama']",75100000.0,2116,0
919,22.014,61.83400000000001,179.82899999999995,116000000.0,1990s,"['Action', 'Adventure', 'Thriller', 'Drama']",178127760.0,1219,0
4662,9.316,6.71,17.297000000000004,1300000.0,2010s,"['Drama', 'Romance']",16000000.0,105,0
1972,21.657,91.24799999999999,234.387,60000000.0,2010s,"['Horror', 'Action', 'Thriller']",78309131.0,1634,0
5831,12.501,117.86,11.447000000000001,40000000.0,2000s,"['Action', 'Comedy', 'Thriller', 'Mystery']",8493890.0,188,0
512,40.69300000000001,112.89399999999999,107.863,80000000.0,2010s,"['Drama', 'Thriller', 'Mystery']",294800000.0,17631,1
426,22.787,88.56899999999996,26.10400000000001,110000000.0,1990s,"['Adventure', 'Action', 'Thriller']",333011068.0,2142,0
9031,5.614,72.97199999999998,16.900999999999996,24000000.0,1980s,"['Action', 'Comedy']",939423.0,7,0
2050,10.929,101.326,17.844,64000000.0,1990s,"['Drama', 'Romance']",74608570.0,207,0
524,15.537,120.792,86.55599999999998,32500000.0,2010s,"['Comedy', 'Romance']",288383523.0,3505,0
3834,14.508,79.37599999999998,134.02499999999998,18000000.0,2000s,"['Crime', 'Drama', 'Thriller']",25005257.0,983,0
7026,21.641,81.75399999999998,37.137,10000000.0,2010s,"['Drama', 'History']",4073489.0,482,0
4525,11.39,67.273,33.905,45000000.0,1990s,"['Adventure', 'Action']",17300889.0,359,0
669,17.887999999999995,80.95599999999997,63.54,34200000.0,1990s,"['Comedy', 'Drama']",234801895.0,2398,0
9751,13.235,34.83,20.314000000000007,500000.0,2010s,"['Horror', 'Thriller', 'Crime']",450275.0,481,0
4476,24.446,42.628,12.240999999999998,5000000.0,1980s,"['Horror', 'Thriller']",17768757.0,800,0
4300,13.879,126.613,51.77199999999999,63600000.0,2000s,"['Action', 'Drama', 'Thriller', 'Crime']",19412993.0,367,0
694,20.688,196.514,33.943000000000005,75000000.0,2010s,"['Fantasy', 'Action', 'Drama']",226904017.0,1926,0
1009,15.515,108.30299999999998,30.35100000000001,70000000.0,1990s,"['Action', 'Adventure', 'Comedy', 'Romance']",164000000.0,972,0
1377,32.501,108.507,83.34599999999995,4000000.0,2000s,"['Drama', 'Romance', 'Comedy']",119723856.0,5252,1
7116,13.079,63.68899999999999,39.71700000000001,3000000.0,2000s,"['Comedy', 'Drama']",3830137.0,274,0
5399,15.422,35.97800000000001,10.402999999999999,2410000.0,1980s,"['Action', 'War']",10755447.0,177,0
1858,14.77,45.665000000000006,51.282,14000000.0,1980s,"['Drama', 'History', 'War']",85000000.0,1426,1
7933,2.652,15.529000000000002,4.8450000000000015,2500000.0,2000s,"['Mystery', 'Action']",2141028.0,10,0
859,26.066,233.62000000000003,59.252,50000000.0,2010s,"['Crime', 'Comedy', 'Action']",188441614.0,6346,0
3841,18.552,82.13599999999997,13.106999999999998,4500000.0,2000s,"['Drama', 'Thriller', 'Action']",25000000.0,2299,1
2948,13.336,78.19099999999997,6.263,25000000.0,2000s,"['Adventure', 'Animation', 'Family']",41412264.0,115,0
4490,13.59,103.28099999999998,32.79600000000001,80000000.0,1990s,"['Adventure', 'Science Fiction', 'Action', 'War']",17626234.0,681,0
6705,4.863,9.044,3.5460000000000003,10000000.0,2010s,"['Comedy', 'Romance', 'Science Fiction']",5000000.0,49,0
1049,27.541,107.024,147.09999999999997,15000000.0,2010s,"['Crime', 'Drama']",160192031.0,7658,1
2021,13.514,69.508,31.782000000000004,48000000.0,2000s,"['Comedy', 'Fantasy', 'Romance']",76019048.0,993,0
1689,17.192999999999998,122.198,114.244,82000000.0,2000s,"['Science Fiction', 'Mystery', 'Action']",96085477.0,1418,0
2399,14.446,71.48599999999998,17.111,5500000.0,1980s,"['Drama', 'History']",58972904.0,564,0
8643,5.89,16.994,2.9360000000000004,312000.0,1990s,"['Comedy', 'Drama']",1281176.0,29,0
1919,9.508,86.52099999999999,25.025,16000000.0,1990s,"['Comedy', 'Drama', 'Romance']",81452156.0,90,0
3774,18.452,96.671,61.496,27000000.0,1980s,"['Action', 'Comedy', 'Science Fiction']",25893810.0,816,0
7189,6.6629999999999985,93.70099999999998,4.415,2000000.0,2020s,"['Animation', 'Action', 'Adventure', 'History', 'Drama', 'Fantasy']",3607899.0,1,0
6214,15.318,39.724,38.294,258158.0,2010s,['Drama'],6897446.0,973,1
1322,16.299,81.684,50.231,40000000.0,2000s,"['Drama', 'Music']",124731534.0,1324,1
9292,12.504,53.895,14.14,2000000.0,1980s,"['Comedy', 'Horror']",725131.0,209,0
5183,4.194,25.788,12.571999999999996,2869666.0,2010s,['Action'],12000000.0,19,0
1590,10.216,56.976000000000006,81.66899999999998,30000000.0,2000s,['Drama'],102000000.0,294,0
2303,20.396,156.00499999999997,71.66699999999997,50000000.0,2010s,"['Comedy', 'Crime', 'Action']",62788218.0,5796,0
4715,5.47,11.775,18.817000000000004,3000000.0,2010s,"['Comedy', 'Romance']",15480000.0,44,0
7235,11.871,16.541,15.822,3500000.0,2000s,"['Science Fiction', 'Thriller', 'TV Movie']",3500000.0,29,0
791,17.961,61.803999999999995,47.08000000000001,60000000.0,2010s,"['Drama', 'Romance']",204594016.0,1782,0
6698,2.097,4.104,3.6,490000.0,2010s,"['Horror', 'Mystery', 'Thriller']",5000000.0,12,1
3299,7.815,17.501000000000005,12.297999999999998,3000000.0,1990s,"['Comedy', 'Drama', 'Romance']",33946224.0,213,0
825,23.009,59.84200000000001,4.729,40000000.0,2010s,"['Comedy', 'Romance']",196781193.0,2850,0
1213,5.801,11.323,10.317,286284.0,2010s,"['Drama', 'Music']",137416709.0,97,1
2103,26.689,108.08400000000002,50.56500000000001,50000000.0,2010s,"['Action', 'Drama', 'Thriller', 'Crime']",71561644.0,2194,0
8876,40.379,34.431999999999995,43.83800000000001,62000000.0,1990s,['Drama'],1060056.0,1013,0
3596,12.897,158.23899999999998,107.85099999999998,10000000.0,2010s,['Drama'],28883511.0,2810,0
124,50.12600000000001,122.09099999999997,124.20000000000002,35000000.0,2010s,['Horror'],701796444.0,15031,1
332,53.789,106.47200000000001,175.33299999999997,25000000.0,1990s,"['Romance', 'Family', 'Animation', 'Fantasy']",377350553.0,7605,1
1445,22.273000000000003,134.931,124.117,75000000.0,2000s,"['Action', 'History', 'War']",114660784.0,1390,0
5678,4.689,23.164,3.886,3500000.0,2000s,"['Thriller', 'Drama']",9250000.0,39,0
9066,0.885,9.56,1.2,450000.0,2010s,"['Comedy', 'Family']",900000.0,1,0
2569,11.793,38.04599999999999,17.416000000000004,25000000.0,2000s,"['Adventure', 'Romance', 'Drama']",51842679.0,395,0
1431,29.939,46.51100000000001,107.427,35000000.0,2010s,"['Horror', 'Mystery', 'Thriller']",115664037.0,1957,0
1257,19.149,126.99600000000001,98.66499999999996,75000000.0,2010s,"['Adventure', 'Action', 'Thriller']",132274484.0,2073,0
3483,11.718,59.485,16.971,1650000.0,Movies before 1960s,"['Drama', 'Romance', 'War']",30500000.0,400,1
196,59.881,136.75099999999998,70.27899999999998,200000000.0,2010s,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",531865000.0,11884,0
1226,19.19,79.623,41.59900000000001,40000000.0,2010s,"['Action', 'Comedy', 'Drama']",136000000.0,2161,0
1954,20.137,76.22900000000001,67.62599999999996,20000000.0,1980s,"['Adventure', 'Fantasy', 'Action']",79114085.0,1641,0
1748,22.859,86.05699999999999,51.24,40000000.0,2010s,"['Adventure', 'Fantasy', 'Action']",91627228.0,1814,0
6326,11.284,74.72299999999998,9.596,37000000.0,1990s,['Thriller'],6482195.0,143,0
3789,6.924,15.210999999999999,12.159999999999998,2000000.0,2010s,"['Drama', 'Comedy']",25629954.0,81,1
853,14.778,101.10499999999998,107.19299999999998,50000000.0,1990s,"['Action', 'Drama', 'Science Fiction', 'Thriller']",189859560.0,1530,0
1940,13.113,52.058,17.108,43000000.0,2000s,['Drama'],80049764.0,744,1
4382,11.869000000000002,57.63700000000001,44.808,30000000.0,2000s,['Drama'],18618284.0,398,0
8396,3.054,12.023,12.612,779000.0,2010s,"['Thriller', 'Action']",1550000.0,33,1
1122,22.021,141.332,56.497,30000000.0,2010s,"['Fantasy', 'Comedy', 'Romance']",151119219.0,5607,1
7039,1.869,33.364000000000004,18.935,5000000.0,2010s,"['Comedy', 'Romance', 'Drama']",4000000.0,9,0
1111,18.523,251.23300000000003,44.101000000000006,55000000.0,2010s,['Comedy'],152263880.0,2182,0
7921,4.67,61.50400000000001,23.65800000000001,1350000.0,2010s,"['Romance', 'Comedy', 'Drama']",2157136.0,27,0
3004,10.549,29.695000000000004,21.75600000000001,5000000.0,2000s,"['Crime', 'Drama', 'Romance', 'Thriller', 'Mystery']",40266982.0,629,1
2297,20.152,61.74200000000001,33.57300000000001,34000000.0,2010s,"['Drama', 'Romance']",63013281.0,2499,1
268,72.768,165.28499999999997,129.33100000000002,155000000.0,2010s,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",440603537.0,6607,0
7230,5.492000000000001,17.017,12.919999999999998,9850941.0,2010s,"['Comedy', 'Family']",3503943.0,69,0
4427,12.595999999999998,45.62300000000001,38.92399999999999,8000000.0,2010s,"['Comedy', 'Drama']",18124262.0,228,0
2984,11.463,23.88,13.179,4000000.0,1990s,"['Action', 'Comedy', 'Family']",40700000.0,105,0
4841,17.756,34.421,50.557,1000000.0,1980s,['Horror'],14575193.0,1495,0
2832,21.903,68.91199999999996,21.780000000000005,29900000.0,2010s,"['Comedy', 'Family']",44400000.0,438,0
6176,1.77,8.531,5.817,2100000.0,2010s,"['Drama', 'Romance', 'Comedy']",7000000.0,13,0
1218,35.985,153.914,92.26599999999996,54000000.0,1990s,"['Crime', 'Drama', 'Thriller']",136766062.0,4248,1
6805,9.882,84.28999999999998,48.71000000000001,2500000.0,1980s,"['Music', 'Comedy']",4736202.0,962,1
8556,2.9810000000000003,3.139,5.356,200000.0,2010s,['Comedy'],1386692.0,5,0
3600,14.538,69.12,17.198,26000000.0,2000s,"['Comedy', 'Action', 'Adventure', 'Family']",28818995.0,465,0
6295,13.723,16.784000000000002,27.805000000000003,4500000.0,2000s,"['Fantasy', 'Drama', 'Horror', 'Thriller']",6582065.0,770,1
5592,22.152,53.285,103.081,5000000.0,2000s,"['Science Fiction', 'Drama']",9760104.0,4163,1
8816,5.757999999999999,20.921000000000006,20.245,471000.0,Movies before 1960s,"['Crime', 'Drama', 'Romance']",1110000.0,9,0
7917,5.034,12.31,4.74,250000.0,1980s,"['Horror', 'Thriller']",2160000.0,7,0
2038,20.926,126.921,56.00399999999999,52000000.0,2010s,['Comedy'],75450437.0,2024,0
8112,13.411,53.63499999999999,12.968,7000000.0,2010s,"['Adventure', 'Fantasy', 'Mystery']",1940234.0,139,0
1592,9.834,85.932,56.737,90000000.0,2000s,"['Comedy', 'Science Fiction', 'Horror', 'Thriller']",102000000.0,952,0
1614,15.259,85.86099999999998,60.2,8000000.0,2000s,"['Comedy', 'Drama']",100523181.0,4943,1
9935,10.866,60.368,6.179999999999999,4000000.0,2010s,"['Comedy', 'Drama']",355688.0,82,0
9780,13.466,12.612,39.162000000000006,25000000.0,2010s,"['Thriller', 'Adventure', 'Drama']",432274.0,149,0
9425,0.6,25.049,8.863999999999997,1600000.0,2010s,"['Science Fiction', 'Horror']",636990.0,0,0
6123,10.717,59.19800000000001,11.088999999999995,5000000.0,1970s,"['Action', 'Adventure', 'War', 'Thriller']",7230000.0,185,0
4218,13.444,60.998999999999995,64.38000000000001,20000000.0,2000s,"['Drama', 'Western', 'Crime']",20211394.0,702,0
8514,2.599,12.13,6.76,1700000.0,2000s,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1431983.0,34,0
2847,1.21,187.36300000000003,41.44799999999999,58000000.0,2010s,['Comedy'],44000000.0,3285,0
7580,2.285,10.564,11.2,240000.0,2010s,"['Thriller', 'Comedy', 'Romance', 'Horror']",2800000.0,39,0
6213,3.133,20.793000000000006,16.038999999999998,3800000.0,2000s,"['Romance', 'Action', 'Drama']",6900000.0,8,0
8104,9.827,53.957,20.67300000000001,1800000.0,Movies before 1960s,"['Adventure', 'Fantasy', 'Drama', 'Action', 'Science Fiction']",1950000.0,68,0
2457,22.245,115.366,31.769,25000000.0,2000s,"['Action', 'Crime', 'Drama']",56489558.0,603,0
6419,2.657,18.748000000000005,9.73,1000000.0,2010s,"['Comedy', 'Drama', 'Family']",6000000.0,26,0
1594,21.585,14.478,31.754000000000005,1000000.0,2010s,"['Thriller', 'Horror']",101758490.0,592,0
2648,11.594,62.38399999999999,11.657999999999998,11000000.0,1980s,['Comedy'],49797148.0,507,0
2355,20.253,67.07999999999998,44.056000000000004,32000000.0,2000s,"['Drama', 'Thriller', 'Crime']",60740827.0,2173,1
1621,36.591,125.01999999999998,36.86200000000001,100000000.0,1990s,"['Drama', 'Animation', 'Family']",100138851.0,3772,0
9175,7.766,9.15,9.932,5500000.0,1980s,['Horror'],801000.0,96,0
8845,3.463,31.454,9.275999999999998,12547000.0,2010s,['Drama'],1091477.0,8,1
9219,0.6,4.2,2.794,378378.0,2000s,"['Comedy', 'Drama']",773838.0,0,0
4074,7.797999999999999,52.544,18.703000000000007,6000000.0,1980s,"['Drama', 'Mystery', 'War', 'Crime']",21821347.0,109,0
4079,14.35,72.09100000000002,42.927,10000000.0,2000s,"['Drama', 'Romance']",21786738.0,492,0
3060,13.4,62.21,33.894,7500000.0,1980s,"['Comedy', 'Romance', 'Science Fiction']",38934048.0,939,0
6209,3.832,11.34,29.90900000000001,6500000.0,2010s,"['Thriller', 'Action']",6900000.0,28,0
9521,6.604,38.858000000000004,49.90500000000001,4000000.0,2010s,['Drama'],572212.0,84,0
5537,5.539,33.15300000000001,9.775999999999998,2500000.0,1980s,['Comedy'],10000000.0,33,0
3026,15.109000000000002,73.538,1.2,14000000.0,1990s,"['Action', 'Crime']",39673161.0,268,0
3318,8.17,21.928000000000004,8.091000000000001,8000000.0,2000s,"['War', 'Comedy', 'Drama', 'History']",33579813.0,122,1
2830,14.116,38.84,30.167000000000005,17000000.0,1990s,['Thriller'],44456478.0,650,0
1827,15.765999999999998,95.291,33.39,70000000.0,2000s,"['Thriller', 'Action', 'Drama']",86658558.0,1077,0
5419,9.654,29.823,15.468,15000000.0,1980s,"['Fantasy', 'Comedy', 'Romance']",10631333.0,683,1
2977,243.232,53.025,165.94099999999997,80000000.0,2020s,"['Action', 'Horror', 'Science Fiction', 'Thriller']",40882928.0,2010,0
5623,18.843,28.069000000000003,24.097,12000000.0,2000s,"['Action', 'Thriller', 'Science Fiction']",9584131.0,1300,0
8759,11.014,62.959,15.030999999999999,4600000.0,2010s,"['Action', 'Thriller', 'Crime', 'Romance']",1163967.0,147,0
5365,9.707,41.444,26.437000000000005,2000000.0,1980s,['Science Fiction'],11000000.0,111,0
8188,7.566,36.936,12.534,11000000.0,2010s,['Thriller'],1809527.0,74,0
1776,14.91,76.57499999999997,22.631999999999998,48000000.0,2000s,"['Fantasy', 'Comedy', 'Romance']",90383208.0,1252,0
5412,16.382,62.412000000000006,36.678000000000004,45000000.0,1990s,"['Action', 'Science Fiction']",10667893.0,452,0
1163,55.57,51.51,37.702,80000000.0,2000s,"['Animation', 'Family']",145771527.0,4436,1
4853,20.206,64.551,39.136,25000000.0,2010s,"['Thriller', 'Mystery', 'Drama']",14454622.0,1125,0
2352,11.054,46.654,35.83,30000000.0,1980s,"['Comedy', 'Crime', 'Drama']",60864870.0,213,0
5369,10.233,36.972,21.172000000000008,4000000.0,1960s,"['Crime', 'Thriller']",11000000.0,304,1
456,20.292,119.921,115.542,85000000.0,1990s,"['Action', 'Thriller']",315156409.0,1994,0
9387,5.471,26.97700000000001,18.498000000000005,269062.0,Movies before 1960s,"['Romance', 'Science Fiction', 'Comedy']",659600.0,29,0
4775,10.288,84.82700000000001,27.181000000000008,1300000.0,2010s,['Science Fiction'],15000000.0,47,0
5167,6.291,67.40699999999998,7.439999999999999,5000000.0,2010s,['Comedy'],12058187.0,308,0
3169,17.308,26.392,23.70000000000001,7000000.0,2010s,['Horror'],36433975.0,385,0
5902,13.183,58.051,69.71199999999997,60000000.0,2010s,"['Romance', 'Science Fiction', 'Drama', 'Fantasy']",8106475.0,2009,0
2897,30.832,67.62100000000001,23.625999999999998,10000005.0,2000s,"['Action', 'Comedy']",42776760.0,1417,0
8424,1.239,5.343999999999999,3.6,1460000.0,2010s,"['Drama', 'Family']",1505000.0,11,1
3038,6.778,13.163999999999998,12.58,2000000.0,2010s,['Comedy'],39273021.0,361,1
2351,16.367,71.57500000000002,152.79299999999995,90000000.0,2000s,"['Science Fiction', 'Thriller']",60874615.0,963,0
4117,10.067,21.261999999999997,16.034000000000002,4550000.0,Movies before 1960s,"['Drama', 'Romance', 'Adventure', 'Music']",21300000.0,263,1
8746,11.327,19.68700000000001,14.143999999999998,852510.0,2000s,['Drama'],1185783.0,452,1
265,13.822,300.58099999999996,50.732,61000000.0,2010s,"['History', 'Drama']",441809770.0,4236,1
8431,0.6,8.335,3.0,15000.0,2010s,['Drama'],1500000.0,0,0
262,45.808,130.041,67.02099999999996,75000000.0,2000s,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']",443140005.0,2135,0
4433,22.456,63.94499999999999,35.49,14000000.0,1990s,"['Horror', 'Mystery', 'Fantasy']",18090181.0,879,0
1818,45.375,16.317999999999998,33.873000000000005,4000000.0,Movies before 1960s,"['Animation', 'Family', 'Adventure', 'Fantasy']",87404651.0,4055,1
4565,16.873,54.999,61.19599999999999,20000000.0,2000s,"['Action', 'Crime', 'Drama', 'Thriller']",16974459.0,741,0
3696,11.925999999999998,70.97699999999998,48.895,15000000.0,2010s,"['Comedy', 'Family']",27293743.0,626,0
9097,9.792,28.28600000000001,29.36500000000001,1500000.0,1990s,"['Comedy', 'Drama', 'Romance']",870751.0,69,0
8603,0.6,26.526,4.513,1700000.0,2000s,"['Action', 'Comedy']",1320000.0,0,0
1231,18.997,123.42199999999997,31.077000000000005,25000000.0,2000s,['Drama'],135330182.0,2690,1
1128,15.524,90.73199999999996,18.783,50000000.0,1990s,['Action'],150270147.0,1039,0
983,19.529,138.95199999999997,43.13,80000000.0,2010s,"['Comedy', 'Romance', 'Family']",169852759.0,1211,0
400,133.827,94.642,70.98799999999999,34000000.0,2010s,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",348319861.0,13340,1
1348,19.98,154.708,477.504,80000000.0,2000s,"['Science Fiction', 'Action', 'Thriller']",122444772.0,2367,0
1409,15.122,71.86699999999998,39.676,35000000.0,1990s,"['Family', 'Comedy']",117270765.0,1017,0
2631,13.694,118.687,7.854999999999999,50000000.0,2000s,['Comedy'],50054511.0,626,0
2182,10.719,39.094,25.832000000000008,8272296.0,1990s,"['Comedy', 'Drama']",67872296.0,1207,1
2496,6.864,21.85600000000001,79.83599999999996,51000000.0,2010s,"['Action', 'Thriller']",55000000.0,53,0
108,62.712,132.735,56.717,165000000.0,2010s,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",752600867.0,5286,0
9203,4.894,34.95800000000001,7.806,4800000.0,2000s,"['History', 'Drama']",785422.0,72,1
7042,0.917,1.2,2.0,2500000.0,2010s,['Music'],4000000.0,1,0
3752,20.861,20.264,15.849999999999996,2800000.0,1980s,"['Comedy', 'Romance']",26279000.0,54,0
6989,1.4,18.132,16.313,300000.0,2010s,"['Comedy', 'Drama']",4160000.0,8,0
5997,1.476,7.4700000000000015,2.56,330000.0,2000s,"['Music', 'Comedy', 'Drama', 'Romance']",7800000.0,12,1
2184,29.572,73.97599999999997,4.055,3000000.0,2010s,"['Drama', 'Romance']",67790117.0,277,1
3578,17.275,51.1,28.386999999999997,19000000.0,2010s,"['Comedy', 'Romance']",29152618.0,215,0
995,16.455,121.06,38.626,7000000.0,2010s,"['Drama', 'Comedy']",167221571.0,2355,0
377,50.74800000000001,125.759,29.557,180000000.0,2010s,"['Fantasy', 'Action', 'Adventure', 'Drama', 'Romance']",356743061.0,5085,0
7413,1.978,13.75,2.448,800000.0,2020s,"['Comedy', 'Drama', 'Family']",3100000.0,0,0
4094,13.253,48.002,44.798,18000000.0,1990s,"['Crime', 'Drama', 'Mystery']",21591728.0,75,0
6664,15.543,106.322,54.00600000000001,20000000.0,2010s,"['Thriller', 'Mystery', 'Drama', 'Crime']",5090852.0,974,0
443,23.636,98.19999999999996,21.27,38000000.0,2000s,"['Comedy', 'Romance']",321682600.0,2717,0
2469,17.473,78.98599999999998,18.471000000000004,16000000.0,2010s,"['Drama', 'Romance']",56032889.0,2903,0
8438,1.281,33.855,10.58,850000.0,2010s,['Comedy'],1500000.0,6,0
2737,26.358,86.963,20.726,7000000.0,2020s,"['Adventure', 'Fantasy', 'Horror', 'Mystery']",47078545.0,1475,0
1712,13.125,37.292,8.495999999999999,45000000.0,1990s,['Thriller'],94216343.0,585,0
3260,17.663,29.532000000000004,14.717999999999998,12000000.0,2020s,['Action'],34662454.0,46,0
8725,1.575,30.33,5.6,900000.0,2010s,"['Comedy', 'Romance']",1200000.0,5,0
2354,19.293,290.505,125.325,28000000.0,2000s,['Comedy'],60780981.0,3177,0
3039,16.62,84.94999999999995,27.31900000000001,19000000.0,2000s,['Comedy'],39267515.0,579,0
7586,4.538,35.186,5.58,5000000.0,2010s,['Comedy'],2777000.0,187,0
6190,10.41,33.065,29.91900000000001,1200000.0,Movies before 1960s,"['Crime', 'Thriller']",7000000.0,1054,1
2801,16.387999999999998,78.70100000000002,138.37499999999997,19000000.0,2010s,"['Drama', 'Horror', 'Thriller']",45158254.0,1833,0
7638,7.577000000000001,30.262000000000004,12.662,13000000.0,2000s,"['Drama', 'Horror', 'Mystery', 'Thriller']",2651917.0,136,0
4139,21.586,84.61999999999998,24.167,8000000.0,1980s,"['Horror', 'Comedy']",21028755.0,625,0
5162,18.331,42.545,61.75199999999999,3000000.0,1980s,['Horror'],12090735.0,649,0
1452,14.187,70.741,14.467,75000000.0,1990s,"['Drama', 'Romance', 'History']",113996937.0,536,0
2170,16.486,77.01100000000002,125.263,30000000.0,2000s,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",68369434.0,1036,0
6153,9.804,18.396,26.684000000000005,3000000.0,1960s,"['Comedy', 'Family', 'Fantasy']",7100000.0,70,0
8429,2.422,4.17,6.263999999999999,409000.0,2020s,['Comedy'],1500000.0,1,0
1091,30.873,106.761,205.986,54000000.0,2000s,"['Fantasy', 'Horror', 'Action', 'Thriller']",155010032.0,3411,0
3880,9.388,38.46400000000001,21.94100000000001,5500000.0,2010s,['Action'],24340302.0,130,1
3298,21.284,49.934,102.83199999999997,60000000.0,1990s,"['Horror', 'Mystery', 'Thriller']",33956608.0,304,0
9181,0.845,9.999999999999998,7.093999999999999,800000.0,2010s,"['Romance', 'Drama']",800000.0,0,0
1784,15.464,92.41,21.313000000000002,55000000.0,2010s,"['Drama', 'Romance']",89519773.0,1763,1
2976,14.932,82.03199999999998,26.329,25000000.0,1990s,"['Crime', 'Drama', 'Thriller']",40903593.0,2494,1
668,49.183,114.669,23.006,50000000.0,2010s,['Comedy'],234989584.0,3484,0
4098,12.484000000000002,82.52,24.894000000000005,9000000.0,2010s,['Drama'],21571189.0,275,0
836,21.029,119.133,22.093000000000004,35000000.0,2010s,['Comedy'],194564672.0,4978,1
2384,15.183,52.00400000000001,21.656,11000000.0,2000s,['Comedy'],59827328.0,375,0
194,58.24800000000001,111.34699999999998,146.20899999999997,69000000.0,2010s,"['Family', 'Animation', 'Comedy']",533679475.0,12183,1
