,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
21,Captain America: Civil War,271110,113.809,17707,7.4,24.2456,4.4489230769230765,421.502,161.99099999999999,52.373,9.261,250000000.0
22,Aquaman,297802,153.749,10200,6.9,20.215200000000003,2.58532,192.66,422.33799999999997,28.705,43.532,160000000.0
23,Spider-Man: Far from Home,429617,270.045,9463,7.5,9.693750000000001,2.6133157894736843,290.433,174.35299999999995,32.141,6.241,160000000.0
24,Captain Marvel,299537,205.052,11040,7.0,22.4774,2.043105263157895,242.37899999999996,451.04599999999994,52.373,9.261,152000000.0
25,Transformers: Dark of the Moon,38356,9.533,6226,6.1,7.777500000000001,8.182,231.293,71.00099999999998,12.967,10.566,195000000.0
26,The Lord of the Rings: The Return of the King,122,59.534,17348,8.5,19.088714285714286,4.846111111111111,317.514,110.963,35.238,8.339,94000000.0
27,Skyfall,37724,36.892,12399,7.2,7.9268,1.8170384615384614,104.51199999999999,209.31499999999997,11.775,4.797,200000000.0
28,The Dark Knight Rises,49026,63.251,17531,7.7,13.6043125,3.5312272727272718,426.633,240.889,39.792,7.074,250000000.0
29,Joker,475557,441.175,17058,8.2,9.68275,2.51915,158.924,183.68200000000002,24.879,9.646,55000000.0
30,Star Wars: The Rise of Skywalker,181812,188.241,6502,6.5,11.968818181818182,2.3148823529411766,353.87300000000016,282.06899999999996,18.949,7.58,250000000.0
31,Toy Story 4,301528,98.369,6811,7.6,18.9555,7.7932500000000005,219.152,80.15499999999997,29.988,12.967,175000000.0
32,Toy Story 3,10193,57.389,11237,7.8,12.835666666666667,3.0157272727272724,218.00800000000004,203.60999999999996,22.052,12.967,200000000.0
33,Pirates of the Caribbean: Dead Man's Chest,58,70.619,12030,7.3,23.935,1.813681818181818,169.238,184.22499999999994,43.12,2.838,200000000.0
34,Rogue One: A Star Wars Story,330459,43.461,11933,7.5,7.682055555555556,2.778599999999999,346.64599999999996,147.482,25.726,7.932,200000000.0
35,Aladdin,420817,120.722,7604,7.1,12.986999999999998,3.098333333333333,113.36500000000001,33.489999999999995,15.486,3.881,183000000.0
36,Pirates of the Caribbean: On Stranger Tides,1865,67.355,10743,6.5,10.796624999999999,3.2270000000000003,186.93200000000002,88.66799999999998,33.336,4.797,380000000.0
37,Despicable Me 3,324852,46.751,5405,6.4,9.01625,2.5660714285714286,116.28299999999999,125.11199999999997,12.313,8.572,80000000.0
38,Finding Dory,127380,34.684,9756,7.0,14.226333333333335,4.45775,144.69,51.792,23.954,4.827,200000000.0
39,Alice in Wonderland,12155,33.671,11107,6.6,21.564666666666668,2.151285714285714,170.89499999999995,130.839,33.336,4.651,200000000.0
40,Zootopia,269149,54.374,12772,7.7,9.7556,1.9067714285714283,146.376,274.4309999999999,10.382,9.422,150000000.0
41,The Hobbit: An Unexpected Journey,49051,58.937,14562,7.3,14.171199999999999,5.216363636363636,191.945,136.60799999999998,19.837,10.499,250000000.0
42,The Dark Knight,155,81.076,24706,8.5,10.550999999999998,5.490333333333333,292.055,141.323,20.483,7.074,185000000.0
43,In The Mood For Surrealism or 8021,517141,0.6,0,0.0,,,0.6,3.0,0.6,0.6,0.0
44,Harry Potter and the Philosopher's Stone,671,149.628,19886,7.9,12.453399999999998,1.984888888888889,237.63600000000002,161.13199999999998,14.998,5.044,125000000.0
45,Despicable Me 2,93456,54.612,8973,6.9,9.950666666666667,1.7112105263157893,128.964,143.28099999999995,12.313,5.153,76000000.0
46,The Jungle Book,278927,33.934,6568,6.9,33.67,7.325333333333333,145.31699999999998,58.85,52.373,9.519,175000000.0
47,Jumanji: Welcome to the Jungle,353486,60.27,10451,6.8,13.90033333333333,8.055,174.00900000000001,54.459999999999994,19.963,17.733,90000000.0
48,Pirates of the Caribbean: At World's End,285,54.842,10745,7.2,23.935,2.298142857142857,184.831,74.70299999999996,43.12,2.838,300000000.0
49,The Hobbit: The Desolation of Smaug,57158,55.703,9812,7.6,15.633833333333333,3.950583333333334,206.62800000000001,134.116,27.265,8.339,250000000.0
50,The Hobbit: The Battle of the Five Armies,122917,96.327,10758,7.3,16.873666666666665,4.399357142857142,258.185,158.475,27.265,10.499,250000000.0
51,Harry Potter and the Deathly Hallows: Part 1,12444,98.119,14332,7.8,13.423444444444446,5.044,383.922,44.278000000000006,17.915,5.044,250000000.0
52,Finding Nemo,12,64.15,14796,7.8,18.5305,1.8124146341463414,127.983,322.26699999999994,23.954,4.827,94000000.0
53,Harry Potter and the Order of the Phoenix,675,95.221,14569,7.7,13.453125,4.019666666666667,300.82000000000005,40.051,17.915,5.044,150000000.0
54,Harry Potter and the Half-Blood Prince,767,101.066,14346,7.7,12.8462,3.483333333333333,238.263,35.726,16.985,4.313,250000000.0
55,Shrek 2,809,107.969,8653,7.1,13.793,2.2856944444444447,85.797,300.226,14.081,8.572,150000000.0
56,The Lord of the Rings: The Two Towers,121,64.122,16237,8.3,15.63609090909091,4.846111111111111,331.9680000000001,112.454,35.238,8.339,79000000.0
57,Star Wars: Episode I - The Phantom Menace,1893,26.274,10850,6.5,10.977818181818181,5.285333333333333,243.93499999999997,77.78199999999997,17.233,7.932,115000000.0
58,Jurassic Park,329,21.76,11959,7.9,11.454666666666668,2.988,85.552,148.61799999999997,15.492,10.566,63000000.0
59,Harry Potter and the Goblet of Fire,674,111.529,15251,7.8,13.966,2.0923888888888893,262.29600000000005,151.04999999999998,17.915,5.267,150000000.0
60,Bohemian Rhapsody,424694,61.144,12994,8.0,8.9716,2.5266153846153845,102.93499999999999,215.93099999999998,13.931,24.879,52000000.0
61,Spider-Man 3,559,67.972,9607,6.2,9.884384615384615,5.195142857142857,264.553,100.31699999999996,23.954,9.261,258000000.0
62,Ice Age: Dawn of the Dinosaurs,8355,98.843,6187,6.7,10.09075,1.583333333333333,117.18499999999999,138.188,12.632,2.219,90000000.0
63,Spectre,206647,41.352,8209,6.5,11.925833333333332,2.3283181818181813,163.402,201.76999999999998,17.915,13.236,245000000.0
64,Spider-Man: Homecoming,315635,134.163,15834,7.4,19.677285714285713,3.0943913043478264,301.234,230.463,32.141,9.261,175000000.0
65,Ice Age: Continental Drift,57800,54.813,5848,6.3,8.350499999999998,2.346,131.37800000000001,17.162999999999997,9.434,2.346,95000000.0
66,Harry Potter and the Chamber of Secrets,672,139.165,16154,7.7,11.392857142857142,1.8661111111111108,244.23400000000004,153.18999999999994,14.739,5.044,100000000.0
67,The Secret Life of Pets,328111,15.429,6652,6.2,7.555666666666667,2.0877333333333334,83.30999999999999,124.11199999999998,9.85,8.572,75000000.0
68,Batman v Superman: Dawn of Justice,209112,193.675,14493,5.9,25.806384615384612,3.1099111111111104,508.159,410.34199999999987,71.048,43.532,250000000.0
69,Властелин Колец - Братва и Кольцо,782042,0.6,0,0.0,,,,,,,93000000.0
70,The Lord of the Rings: The Fellowship of the Ring,120,74.754,18813,8.3,13.057923076923078,4.055583333333334,299.25100000000003,130.994,35.238,8.339,93000000.0
71,Wolf Warrior 2,452557,36.954,155,6.6,11.637,,73.511,18.014000000000003,12.596,10.678,29700000.0
72,Guardians of the Galaxy Vol. 2,283995,88.752,16281,7.6,13.0595,3.0792857142857137,238.57400000000004,143.57399999999998,19.963,6.241,200000000.0
73,Inside Out,150540,59.229,16263,7.9,9.033,2.6841621621621616,153.521,324.40799999999996,14.261,8.572,175000000.0
74,Venom,335983,236.985,10508,6.8,14.306000000000001,9.955333333333332,146.66400000000002,115.28899999999996,39.792,39.792,116000000.0
75,Thor: Ragnarok,284053,133.342,15575,7.6,26.7426,3.1661176470588237,313.733,177.39599999999996,52.373,9.261,180000000.0
76,Star Wars: Episode III - Revenge of the Sith,1895,27.561,10145,7.3,9.287909090909091,7.608200000000001,217.02900000000002,87.63099999999999,16.144,10.566,113000000.0
77,The Hunger Games: Catching Fire,101299,38.953,13707,7.4,12.656600000000001,3.69,192.74,57.397999999999996,17.859,5.317,130000000.0
78,Transformers: Revenge of the Fallen,8373,12.327,6342,6.1,9.355500000000001,5.399444444444445,205.99499999999998,122.345,14.359,10.566,200000000.0
79,The Twilight Saga: Breaking Dawn - Part 2,50620,66.049,6989,6.5,12.022599999999999,1.8646666666666667,216.20999999999998,107.71599999999998,13.931,2.744,120000000.0
80,Inception,27205,51.135,28682,8.3,21.1128,1.8420147058823524,196.06899999999996,526.5679999999999,39.792,7.074,160000000.0
81,Wonder Woman,297762,129.058,16187,7.3,27.542857142857144,6.611476190476191,352.5390000000001,280.433,71.048,43.532,149000000.0
82,Spider-Man,557,69.672,13191,7.2,11.090333333333334,3.0770999999999993,229.17899999999997,195.49499999999998,23.954,9.261,139000000.0
83,Independence Day,602,29.643,7191,6.8,8.99409090909091,2.1985,242.08800000000005,80.17199999999997,18.642,2.942,75000000.0
84,Fantastic Beasts and Where to Find Them,259316,63.779,15180,7.4,12.226999999999999,2.9109166666666666,331.89199999999994,114.86999999999998,43.12,5.044,180000000.0
85,Coco,354912,110.039,13601,8.2,4.23475,1.5405882352941176,101.44099999999997,134.064,8.233,3.35,175000000.0
86,Shrek the Third,810,55.55,6532,6.2,11.265749999999999,2.9939999999999998,144.05100000000002,53.695,14.081,3.552,160000000.0
87,Jumanji: The Next Level,512200,311.547,5613,7.0,16.041999999999998,4.434111111111111,171.64999999999998,104.77499999999998,19.963,17.733,125000000.0
88,Pirates of the Caribbean: Dead Men Tell No Tales,166426,61.859,9079,6.6,18.824714285714286,1.9200000000000002,252.06900000000005,164.99299999999994,43.12,2.472,230000000.0
89,E.T. the Extra-Terrestrial,601,23.49,8549,7.5,9.942,10.566,82.18499999999999,43.30100000000001,11.428,10.566,10500000.0
90,2012,14161,36.716,9499,5.8,9.697666666666665,1.9627241379310343,184.46200000000002,238.723,13.927,5.666,200000000.0
91,Mission: Impossible - Fallout,353081,83.766,5781,7.4,23.071400000000004,2.681772727272727,215.58199999999997,197.82299999999995,39.898,21.874,178000000.0
92,Harry Potter and the Prisoner of Azkaban,673,130.257,15877,8.0,11.296800000000001,1.8410999999999997,209.743,166.23599999999993,12.105,4.313,130000000.0
93,Fast & Furious 6,82992,6.121,8527,6.8,36.91625,3.296692307692307,298.831,129.854,71.048,17.069,160000000.0
94,Indiana Jones and the Kingdom of the Crystal Skull,217,24.97,5945,5.9,11.0805,9.249,170.83700000000002,56.88300000000001,22.991,10.566,185000000.0
95,Deadpool 2,383498,110.28,12975,7.5,17.02616666666667,4.5567222222222235,292.746,208.594,22.604,13.662,110000000.0
96,Spider-Man 2,558,23.913,10659,7.1,10.230749999999999,2.8252857142857137,212.566,193.93599999999998,15.186,6.241,200000000.0
97,Deadpool,293660,101.141,24605,7.6,17.33733333333333,4.956999999999999,144.174,129.07599999999996,19.95,13.662,58000000.0
98,Star Wars,11,63.131,15308,8.2,7.851499999999999,5.9486,164.695,72.65699999999997,22.991,7.932,11000000.0
99,Guardians of the Galaxy,118340,36.228,22173,7.9,12.668571428571427,2.5100526315789473,262.58,184.72699999999998,19.963,9.261,170000000.0
100,The Da Vinci Code,591,26.235,7008,6.7,13.99,1.9578260869565212,130.82500000000002,188.17499999999995,22.052,3.638,125000000.0
101,Jurassic Park Collection,328,0.6,1,10.0,,,,,,,
102,The Lion King,8587,111.839,13763,8.3,12.673,1.9932999999999996,96.38599999999998,172.84199999999998,12.967,3.81,45000000.0
103,Fast & Furious Presents: Hobbs & Shaw,384018,327.754,4706,6.9,13.442545454545451,3.981269230769231,261.0040000000001,258.944,38.934,38.934,200000000.0
104,Maleficent,102651,60.383,10747,7.1,8.132714285714284,8.3185,137.40199999999996,41.736,11.437,11.437,180000000.0
105,The Amazing Spider-Man,1930,50.711,12694,6.6,11.0066,2.1648333333333336,160.36899999999997,249.23199999999997,15.323,9.261,215000000.0
106,Man of Steel,49521,94.423,11918,6.6,17.6435,11.969166666666666,274.17500000000007,133.87699999999995,39.898,43.532,225000000.0
107,Shrek Forever After,10192,71.035,5248,6.2,13.517666666666665,3.0848,132.35600000000002,55.51899999999999,14.081,3.718,165000000.0
108,The Hunger Games: Mockingjay - Part 1,131631,75.919,12434,6.8,14.390800000000002,2.9618571428571427,194.21599999999998,136.664,17.859,5.299,125000000.0
109,X-Men: Days of Future Past,127585,65.772,12267,7.5,16.128125,3.5147777777777782,292.29,105.01699999999998,20.551,5.062,250000000.0
110,Madagascar 3: Europe's Most Wanted,80321,45.376,4573,6.6,15.625,1.6716153846153843,118.803,193.12399999999997,18.283,5.241,145000000.0
111,Suicide Squad,297761,59.571,17133,5.9,16.824166666666667,3.2566666666666664,330.17100000000005,125.633,52.058,10.542,175000000.0
112,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411,57.646,7735,7.1,13.3214,2.1380555555555554,142.62699999999998,149.89999999999998,20.551,4.526,180000000.0
113,Monsters University,62211,65.995,8187,7.0,8.479,1.5449756097560974,249.496,303.93299999999994,11.518,5.954,200000000.0
114,The Matrix Reloaded,604,39.423,7672,7.0,12.799571428571427,9.31,207.80400000000006,61.967999999999996,29.988,11.206,150000000.0
115,Up,14160,62.697,15558,7.9,8.163666666666666,2.310862068965517,86.35399999999998,244.75699999999998,8.572,5.954,175000000.0
116,Gravity,49047,26.374,12198,7.2,,1.9654651162790697,33.854,324.52599999999995,13.616,15.382,105000000.0
117,Captain America: The Winter Soldier,100402,57.808,14211,7.7,25.801285714285715,2.507543478260869,360.147,393.313,52.373,10.542,170000000.0
118,The Twilight Saga: Breaking Dawn - Part 1,50619,59.727,6898,6.2,12.376499999999998,2.085833333333334,192.198,58.728,14.972,2.744,110000000.0
119,Dawn of the Planet of the Apes,119450,51.459,8667,7.3,11.891333333333334,3.3744375,105.57499999999999,164.72899999999998,13.264,7.83,170000000.0
120,The Twilight Saga: New Moon,18239,52.849,7146,6.0,12.525999999999998,2.95,151.835,30.660000000000007,14.972,3.156,50000000.0
121,Transformers,1858,8.665,8335,6.7,9.60775,8.5196,219.28200000000004,84.18599999999999,14.359,10.566,150000000.0
122,The Amazing Spider-Man 2,102382,56.881,9170,6.4,11.293999999999999,2.241666666666667,192.247,326.484,16.028,6.205,200000000.0
123,It,346364,52.176,14972,7.2,13.60675,2.6789999999999994,150.57599999999996,134.503,21.914,7.445,35000000.0
124,The Twilight Saga: Eclipse,24021,60.525,6781,6.2,12.258,2.1717500000000003,190.52100000000004,133.98199999999997,14.972,5.299,68000000.0
125,Mission: Impossible - Ghost Protocol,56292,35.717,7565,7.0,12.6888,4.480333333333334,163.90200000000002,142.784,20.162,20.162,145000000.0
126,The Hunger Games,70160,28.93,17633,7.2,12.784400000000002,1.514712765957446,169.07500000000002,680.0259999999998,17.859,5.299,75000000.0
127,Moana,277834,22.984,9308,7.6,17.733,2.153,54.425,225.76799999999997,17.733,5.949,150000000.0
128,Ne Zha,615453,20.581,183,8.0,,,7.182999999999999,4.224,2.096,0.608,0.0
129,Mission: Impossible - Rogue Nation,177677,34.719,6613,7.2,13.80457142857143,3.033,189.73999999999998,187.63199999999995,21.874,21.874,150000000.0
130,Doctor Strange,284052,147.298,16641,7.4,14.81425,2.7818666666666663,141.87599999999998,143.587,16.118,6.241,165000000.0
131,Forrest Gump,13,43.299,20214,8.5,9.032857142857143,1.8776875,139.21599999999998,137.176,22.052,4.422,55000000.0
132,Interstellar,157336,81.344,25344,8.3,16.862,2.269764705882353,165.64299999999997,425.41999999999996,21.173,8.122,165000000.0
133,The Sixth Sense,745,25.21,8405,7.9,12.268249999999998,2.072545454545454,106.55799999999999,97.34199999999994,27.406,3.836,40000000.0
134,Kung Fu Panda 2,49444,41.297,4901,6.8,17.81266666666667,3.717,156.778,35.541000000000004,24.948,3.717,150000000.0
135,Ice Age: The Meltdown,950,52.797,7522,6.6,8.274142857142857,1.7652352941176468,165.463,137.73799999999997,9.004,2.803,80000000.0
136,Justice League,141052,392.143,10323,6.2,34.0789,5.761627906976745,565.677,515.5929999999998,71.048,52.058,300000000.0
137,Big Hero 6,177572,81.015,12586,7.8,7.831499999999999,3.0325,105.73799999999997,44.227,10.69,4.605,165000000.0
138,Pirates of the Caribbean: The Curse of the Black Pearl,22,59.776,15747,7.7,14.654571428571428,1.852954545454545,183.52,186.47999999999996,43.12,2.838,140000000.0
139,The Hunger Games: Mockingjay - Part 2,131634,52.245,9579,6.9,14.390800000000002,2.4222499999999996,221.85000000000002,106.62299999999996,17.859,5.299,160000000.0
140,Fantastic Beasts: The Crimes of Grindelwald,338952,67.332,7943,6.9,17.010375,4.934333333333333,238.181,46.886,43.12,5.044,200000000.0
141,Star Wars: Episode II - Attack of the Clones,1894,26.247,9789,6.5,11.301222222222224,5.7247142857142865,208.88800000000003,97.65799999999999,16.144,7.932,120000000.0
142,Thor: The Dark World,76338,72.114,13161,6.6,19.732999999999997,2.9102777777777775,229.23400000000004,169.13,21.669,9.261,170000000.0
143,Sing,335797,81.355,5926,7.1,13.70833333333333,1.8926249999999998,174.59799999999996,124.66399999999997,42.512,6.972,75000000.0
144,Kung Fu Panda,9502,56.763,8268,7.1,20.087,3.3005,119.205,27.110000000000007,24.948,3.717,130000000.0
145,The Incredibles,9806,66.659,13709,7.7,9.583,1.5747941176470586,138.99599999999998,257.12199999999996,15.492,3.35,92000000.0
146,The Martian,286217,53.89,15426,7.7,22.116400000000002,1.485638888888889,232.22,511.7589999999999,35.238,4.797,108000000.0
147,Hancock,8960,31.275,7229,6.3,12.466999999999999,4.7218333333333335,106.67999999999999,77.45799999999998,19.301,14.92,150000000.0
148,Fast Five,51497,6.198,5913,7.2,35.28333333333334,3.1734666666666667,218.24900000000002,150.03300000000002,71.048,17.069,125000000.0
149,Men in Black 3,41154,36.164,8108,6.5,9.672166666666667,1.6472083333333336,140.4,529.1439999999999,20.888,12.37,225000000.0
150,Iron Man 2,10138,71.122,15840,6.8,17.171375,7.125333333333333,265.19100000000003,95.517,52.373,9.519,200000000.0
151,Ratatouille,2062,71.516,12290,7.7,7.7155000000000005,1.7163888888888887,67.13999999999999,285.42299999999994,8.233,4.827,150000000.0
152,Ant-Man and the Wasp,363088,126.476,9543,7.0,12.143374999999999,2.213021739130434,199.57300000000004,380.80199999999996,27.265,12.351,140000000.0
153,Logan,263115,88.647,15457,7.8,5.647333333333334,2.067375,148.484,204.70199999999994,10.756,4.802,97000000.0
154,The Lost World: Jurassic Park,330,1.581,6013,6.5,9.749428571428572,3.2898500000000004,165.992,199.20499999999996,13.266,10.566,73000000.0
155,The Passion of the Christ,615,78.46,2820,7.3,5.832142857142856,2.9008518518518516,106.012,236.67799999999997,13.566,13.43,30000000.0
156,Mamma Mia!,11631,19.114,4944,6.9,8.98825,3.6294000000000004,140.52,103.51799999999997,21.912,22.052,52000000.0
157,How to Train Your Dragon 2,82702,56.721,7313,7.7,19.837,1.68252,98.815,185.32999999999996,19.837,3.989,145000000.0
158,Life of Pi,87827,30.464,10671,7.4,3.348,3.7746666666666666,45.516000000000005,42.924,4.182,4.322,120000000.0
159,Transformers: The Last Knight,335988,59.166,4371,6.0,13.23488888888889,3.2606666666666677,274.628,208.498,20.993,10.566,217000000.0
160,Madagascar: Escape 2 Africa,10527,46.359,5129,6.4,7.24575,1.7206956521739134,111.30300000000001,178.71199999999993,7.359,5.241,150000000.0
161,War of the Worlds,74,26.214,6082,6.4,10.331111111111111,2.2016799999999996,193.037,214.942,21.874,10.566,132000000.0
162,Casino Royale,36557,27.953,7859,7.5,16.1784,1.4870571428571429,166.698,255.23999999999995,25.726,2.335,150000000.0
163,Tangled,38757,54.247,8414,7.6,8.021333333333333,1.7452307692307691,97.19399999999999,213.432,9.683,3.35,260000000.0
164,Quantum of Solace,10764,24.637,5806,6.3,16.299666666666667,1.6515652173913036,135.483,345.5879999999999,18.172,3.268,200000000.0
165,Men in Black,607,29.633,10461,7.1,9.4075,2.1340999999999997,160.46300000000002,247.40800000000002,14.92,10.566,90000000.0
166,The Croods,49519,118.146,5275,6.9,,1.5146666666666662,81.411,214.32299999999998,28.623,5.718,135000000.0
167,The Hangover Part II,45243,75.051,8016,6.4,10.3025,3.576,103.38899999999998,21.246000000000002,10.959,3.576,80000000.0
168,I Am Legend,6479,53.239,11971,7.2,7.4955,1.761272727272727,102.584,97.49099999999996,14.92,2.312,150000000.0
169,Iron Man,1726,88.924,20260,7.6,11.220285714285714,4.5625,182.726,180.21499999999997,20.098,9.519,140000000.0
170,Ready Player One,333339,140.434,11118,7.6,10.47175,1.913461538461538,218.312,303.0409999999999,16.789,12.37,175000000.0
171,Operation Red Sea,460555,12.201,118,6.7,5.7275,1.708,48.05000000000001,10.639999999999999,6.491,1.708,70000000.0
172,Night at the Museum,1593,23.78,7785,6.5,12.059249999999999,2.1615,129.677,85.47799999999998,13.931,3.156,110000000.0
173,Return of the Jedi,1892,21.799,11125,7.9,5.951823529411765,7.399000000000001,226.793,84.26699999999998,22.991,7.932,32350000.0
174,Alice in Wonderland,12092,45.442,4445,7.2,3.8955,5.0889999999999995,31.907000000000004,45.802000000000014,4.041,7.796,3000000.0
175,Fifty Shades of Grey,216015,99.287,9311,5.9,8.446,3.2720000000000002,67.16300000000001,43.658,8.446,3.322,4000000.0
176,Kong: Skull Island,293167,160.905,7972,6.5,15.866666666666665,1.8249285714285712,144.758,123.35399999999998,18.213,2.938,185000000.0
177,The Smurfs,41513,33.803,2840,5.8,8.057400000000001,1.6244999999999998,115.462,43.577999999999996,12.967,2.298,110000000.0
178,"Monsters, Inc.",585,107.426,13965,7.8,8.674599999999998,2.360619047619048,141.49099999999999,357.06999999999994,11.353,8.572,115000000.0
179,King Kong,254,111.989,5886,6.8,13.827250000000001,2.8468095238095237,140.03499999999997,190.30399999999997,15.565,8.339,207000000.0
180,Cars 2,49013,56.186,5498,6.0,10.092000000000002,1.749739130434783,144.07,183.24599999999995,13.326,3.35,200000000.0
181,Puss in Boots,417859,25.928,2180,6.4,9.8215,1.4611142857142856,71.578,251.39799999999997,10.095,3.989,130000000.0
182,The Mermaid,381890,17.7,193,6.3,6.164,9.062,56.809999999999995,43.946999999999996,7.33,9.062,60720000.0
183,Armageddon,95,33.295,5807,6.8,18.595444444444443,2.338041666666667,304.304,201.50699999999995,52.058,9.811,140000000.0
184,Ted,72105,47.209,9630,6.4,12.5838,3.909,160.16600000000003,86.73699999999997,20.082,6.367,50000000.0
185,Mission: Impossible II,955,24.881,4698,6.1,15.5075,2.8138181818181813,124.80600000000001,197.56199999999995,21.874,21.874,125000000.0
186,The Day After Tomorrow,435,22.348,5856,6.5,13.315333333333333,1.499785714285714,114.714,208.575,21.047,2.401,125000000.0
187,X-Men: Apocalypse,246655,75.845,10308,6.5,13.121222222222222,3.0046,268.51099999999997,108.80599999999995,20.551,4.802,178000000.0
188,Cinderella,150689,44.038,5775,6.8,12.749571428571429,1.9565,169.18999999999997,64.52499999999999,19.837,4.27,95000000.0
189,American Sniper,190859,47.591,10063,7.4,5.764875,3.0948823529411764,142.65300000000002,164.69099999999997,9.646,9.646,58800000.0
190,Madagascar,953,53.759,8162,6.8,7.265000000000001,1.8960400000000002,66.458,200.76,7.359,5.241,75000000.0
191,Brave,62177,46.023,10487,7.0,10.63,1.8641481481481479,61.74200000000002,213.018,10.63,5.954,185000000.0
192,The Empire Strikes Back,1891,26.217,12767,8.4,8.28,4.652166666666667,136.51799999999997,75.71799999999998,16.897,7.58,18000000.0
193,Despicable Me,20352,51.464,12135,7.2,9.459666666666667,1.8757894736842105,98.625,148.83899999999994,12.313,5.153,69000000.0
194,The Revenant,281957,40.859,14342,7.5,12.966833333333334,1.6146818181818183,145.952,168.97599999999994,30.338,2.391,135000000.0
195,World War Z,72190,61.083,11836,6.8,8.249857142857143,10.187666666666667,151.57899999999998,64.705,22.604,22.604,200000000.0
196,The Meg,345940,165.577,5014,6.2,19.083333333333332,1.7916249999999998,114.08299999999998,125.85199999999999,34.48,3.503,150000000.0
197,Ralph Breaks the Internet,404368,73.307,5424,7.2,17.716875,3.56975,313.354,51.321000000000005,71.048,4.218,175000000.0
198,Godzilla,124905,197.697,6701,6.2,10.085222222222221,2.325764705882353,214.45800000000003,154.66999999999996,32.507,5.418,160000000.0
199,The Simpsons Movie,35,74.466,6052,7.0,22.052,2.611333333333334,83.959,59.811,22.052,3.282,75000000.0
200,Dunkirk,374720,39.291,12613,7.5,16.914250000000003,2.8479523809523806,153.43699999999998,199.50799999999995,39.792,7.074,100000000.0
201,Sherlock Holmes,10528,28.527,11214,7.2,16.387500000000003,1.9901666666666662,138.882,101.14399999999996,20.098,3.881,90000000.0
202,WALL·E,10681,45.95,14126,8.0,8.904499999999999,3.2335909090909087,83.74299999999998,210.12299999999993,9.237,15.382,180000000.0
203,Kung Fu Panda 3,140300,62.753,4075,6.8,17.25433333333333,3.57675,130.947,46.369,24.948,3.989,145000000.0
