,title,id,popularity,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,vote_count,vote_average
140,The Hunger Games: Mockingjay - Part 2,131634,39.682,12.2458,195.18499999999997,13.422,2.539,108.13499999999996,4.068,160000000.0,9603,6.9
141,Fantastic Beasts: The Crimes of Grindelwald,338952,80.269,16.788800000000002,184.90599999999998,40.876,3.2683999999999997,44.78200000000001,4.648,200000000.0,7976,6.9
142,Star Wars: Episode II - Attack of the Clones,1894,29.084,14.996799999999999,209.78600000000006,21.522,3.7536,79.34799999999998,3.77,120000000.0,9824,6.5
143,Thor: The Dark World,76338,79.257,16.593,222.403,21.474,5.6716,173.81199999999995,7.865,170000000.0,13210,6.6
144,Sing,335797,88.01,15.2466,163.99999999999994,43.074,2.815,120.79699999999997,7.063,75000000.0,5936,7.1
145,Kung Fu Panda,9502,74.181,10.5714,95.917,13.696,1.8016,20.596000000000004,3.02,130000000.0,8297,7.1
146,The Incredibles,9806,63.896,7.9642,119.23399999999998,12.103,2.8554000000000004,256.46099999999996,5.261,92000000.0,13746,7.7
147,The Martian,286217,40.836,17.982999999999997,193.34199999999998,24.056,7.1648,500.39799999999985,13.997,108000000.0,15469,7.7
148,Hancock,8960,24.554,11.1512,108.347,19.577,6.154200000000001,87.37799999999999,19.577,150000000.0,7247,6.3
149,Fast Five,51497,6.976,20.7224,181.51600000000002,40.92,5.139200000000001,134.393,18.005,125000000.0,5930,7.2
150,Men in Black 3,41154,30.742,9.9768,138.04200000000003,19.577,4.9402,503.51499999999993,10.298,225000000.0,8127,6.5
151,Iron Man 2,10138,80.544,22.3742,254.408,43.074,10.0494,109.78099999999996,14.353,200000000.0,15891,6.8
152,Ratatouille,2062,72.616,5.082000000000001,55.146,5.678,2.9770000000000003,279.6039999999999,5.261,150000000.0,12324,7.7
153,Ant-Man and the Wasp,363088,106.053,10.2666,178.23400000000004,16.552,6.984,370.88399999999996,10.472,140000000.0,9581,7.0
154,Logan,263115,78.31,8.064400000000001,140.75900000000001,11.925,5.041200000000001,214.20399999999995,7.865,97000000.0,15494,7.8
155,The Lost World: Jurassic Park,330,1.446,9.2578,149.62399999999997,10.729,5.8284,189.86699999999996,10.298,73000000.0,6036,6.5
156,The Passion of the Christ,615,380.484,4.4654,82.39999999999998,7.406,9.6402,224.52100000000002,14.367,30000000.0,2851,7.3
157,Mamma Mia!,11631,15.129,9.6428,123.887,16.138,4.4868,94.68699999999998,16.05,52000000.0,4956,6.9
158,How to Train Your Dragon 2,82702,63.62,9.163,76.16,12.505,2.7990000000000004,183.688,4.983,145000000.0,7335,7.7
159,Life of Pi,87827,51.885,3.2958000000000007,45.558,3.998,1.9972,33.961000000000006,2.223,120000000.0,10693,7.4
160,Transformers: The Last Knight,335988,63.125,15.693000000000001,261.703,21.474,6.3268,190.41799999999998,10.298,217000000.0,4382,6.0
161,Madagascar: Escape 2 Africa,10527,41.99,6.255999999999999,93.277,8.344,2.4344,165.74799999999993,3.02,150000000.0,5149,6.4
162,War of the Worlds,74,23.445,15.607399999999998,203.16800000000003,36.083,4.529000000000001,201.04199999999997,10.298,132000000.0,6104,6.4
163,Casino Royale,36557,31.373,13.0478,143.29399999999998,18.837,2.1044,244.04799999999994,3.128,150000000.0,7876,7.5
164,Tangled,38757,64.47,5.5838,83.38799999999999,8.813,3.3282,197.90499999999997,5.261,260000000.0,8438,7.6
165,Quantum of Solace,10764,24.455,14.222800000000001,125.628,18.837,2.6898,328.4299999999999,3.13,200000000.0,5820,6.3
166,Men in Black,607,31.871,12.314200000000001,151.375,19.577,4.124,228.06899999999996,10.298,90000000.0,10495,7.1
167,The Croods,49519,136.894,14.1154,77.73700000000001,24.731,2.1130000000000004,213.38,2.579,135000000.0,5306,6.9
168,The Hangover Part II,45243,67.027,8.042800000000002,85.918,9.196,2.3468000000000004,18.924000000000003,2.978,80000000.0,8040,6.4
169,I Am Legend,6479,50.136,8.788,96.77199999999996,19.577,2.6226,93.21699999999996,3.224,150000000.0,11998,7.2
170,Iron Man,1726,85.553,15.403,192.90000000000003,29.691,10.0494,187.735,14.353,140000000.0,20317,7.6
171,Ready Player One,333339,150.587,10.727,201.055,12.24,6.2581999999999995,302.3019999999999,10.298,175000000.0,11156,7.6
172,Operation Red Sea,460555,10.933,3.9400000000000004,35.944,5.331,0.8834,9.816999999999998,1.441,70000000.0,118,6.7
173,Night at the Museum,1593,22.418,11.042,129.44799999999998,13.811,2.5276000000000005,82.36799999999998,3.676,110000000.0,7805,6.5
174,Return of the Jedi,1892,25.985,9.3026,213.678,15.245,3.8609999999999998,63.31999999999999,4.109,32350000.0,11160,7.9
175,Alice in Wonderland,12092,47.703,2.8222,30.146000000000008,4.421,3.1286,38.875,4.708,3000000.0,4452,7.2
176,Fifty Shades of Grey,216015,97.959,7.7286,70.41,11.854,1.7240000000000002,31.123000000000005,2.302,4000000.0,9345,5.9
177,Kong: Skull Island,293167,289.602,10.9736,118.922,12.586,3.1276,121.948,4.171,185000000.0,8027,6.5
178,The Smurfs,41513,28.883,7.436,104.52799999999999,15.639,1.6246000000000003,37.93,2.174,110000000.0,2851,5.8
179,"Monsters, Inc.",585,109.346,7.2032,118.13399999999999,8.621,6.0775999999999994,342.66599999999994,7.188,115000000.0,14002,7.8
180,King Kong,254,203.595,9.308200000000001,110.31599999999999,12.429,4.9030000000000005,174.36899999999994,5.859,207000000.0,5916,6.8
181,Cars 2,49013,70.146,9.1168,133.295,15.071,3.8998,191.37599999999995,5.261,200000000.0,5521,6.0
182,Puss in Boots,417859,25.962,6.203,58.870999999999995,8.088,2.3806,248.73599999999996,4.983,130000000.0,2193,6.4
183,The Mermaid,381890,14.592,3.4177999999999997,41.992000000000004,5.233,9.9478,62.303000000000004,15.769,60720000.0,195,6.2
184,Armageddon,95,28.096,15.540599999999998,234.359,21.803,4.6888,194.80199999999996,7.409,140000000.0,5821,6.8
185,Ted,72105,52.389,14.326400000000001,168.40900000000002,24.731,4.4268,76.85999999999997,5.112,50000000.0,9655,6.4
186,Mission: Impossible II,955,37.29,17.0088,142.516,36.083,10.143600000000001,203.19799999999995,36.083,125000000.0,4712,6.1
187,The Day After Tomorrow,435,20.511,7.7170000000000005,88.372,15.27,1.8224000000000005,197.05499999999998,1.96,125000000.0,5875,6.5
188,X-Men: Apocalypse,246655,71.318,11.337599999999998,209.854,14.452,5.5368,118.11999999999998,7.865,178000000.0,10336,6.5
189,Cinderella,150689,43.478,9.079400000000001,133.74199999999996,9.839,2.5764,66.88999999999999,4.919,95000000.0,5787,6.8
190,American Sniper,190859,38.771,7.062,137.663,9.509,6.6884,160.27199999999996,9.509,58800000.0,10086,7.4
191,Madagascar,953,62.07,5.259600000000001,53.173,6.841,2.4576000000000002,186.595,3.02,75000000.0,8187,6.8
192,Brave,62177,55.423,4.6168,35.662000000000006,6.317,4.7025999999999994,225.81,7.188,185000000.0,10514,7.0
193,The Empire Strikes Back,1891,27.717,8.526399999999999,132.78699999999998,15.245,3.0433999999999997,61.730000000000004,3.886,18000000.0,12797,8.4
194,Despicable Me,20352,49.168,8.231799999999998,91.164,12.505,2.8104,146.29999999999995,3.879,69000000.0,12160,7.2
195,The Revenant,281957,60.296,14.408399999999997,140.74699999999999,26.868,3.0026,170.30199999999996,3.828,135000000.0,14375,7.5
196,World War Z,72190,60.202,8.744400000000002,141.40999999999997,15.59,5.693,64.42399999999999,15.59,200000000.0,11858,6.8
197,The Meg,345940,221.337,12.3662,102.25799999999998,31.143,2.2364,117.72599999999998,2.612,150000000.0,5042,6.2
198,Ralph Breaks the Internet,404368,71.896,17.3946,243.84300000000002,40.92,3.308,46.13100000000001,5.261,175000000.0,5437,7.2
199,Godzilla,124905,404.936,14.4188,214.42000000000004,28.443,3.6454,147.09199999999998,6.724,160000000.0,6764,6.2
200,The Simpsons Movie,35,72.308,6.6614,63.151999999999994,16.05,2.3926,55.86099999999999,3.02,75000000.0,6073,7.0
201,Dunkirk,374720,40.012,12.6408,130.324,26.868,6.0108,182.90499999999994,7.922,100000000.0,12653,7.5
202,Sherlock Holmes,10528,33.387,14.843799999999998,129.875,29.691,2.3993999999999995,100.87599999999996,3.086,90000000.0,11237,7.2
203,WALL·E,10681,45.813,6.539199999999999,74.16799999999999,8.762,6.4155999999999995,204.89899999999994,8.878,180000000.0,14157,8.0
204,Kung Fu Panda 3,140300,78.089,11.0126,125.223,13.696,2.7084,39.923,4.983,145000000.0,4088,6.8
205,Terminator 2: Judgment Day,280,41.561,9.7316,108.993,22.097,3.8406,146.98099999999997,4.287,102000000.0,9174,8.0
206,Ant-Man,102899,59.881,17.044199999999996,226.54800000000003,22.202,7.4155999999999995,328.83899999999994,10.472,130000000.0,15301,7.1
207,How to Train Your Dragon: The Hidden World,166428,88.079,10.3742,98.044,12.505,2.2594000000000003,34.69,2.285,129000000.0,4438,7.8
208,Meet the Fockers,693,16.541,8.8278,79.253,14.987,4.794200000000001,115.814,14.987,80000000.0,3567,6.2
