,title,id,popularity,release_date,original_language,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,revenue,genres,year_released,decade_released,vote_count,vote_average
23,Spider-Man: Far from Home,429617,275.078,2019-06-28,en,20.8416,302.56,33.022,7.2642000000000015,189.02499999999992,9.929,160000000.0,1131927996.0,"['Action', 'Adventure', 'Science Fiction']",2019,2010s,9585,7.5
24,Captain Marvel,299537,187.476,2019-03-06,en,22.846,240.155,47.613,6.8576000000000015,454.209,9.929,152000000.0,1128276090.0,"['Action', 'Adventure', 'Science Fiction']",2019,2010s,11160,7.0
25,Transformers: Dark of the Moon,38356,12.883,2011-06-28,en,11.745999999999999,260.642,16.85,4.166600000000002,60.20900000000001,10.458,195000000.0,1123794079.0,"['Action', 'Science Fiction', 'Adventure']",2011,2010s,6262,6.1
26,The Lord of the Rings: The Return of the King,122,75.95100000000001,2003-12-01,en,17.6058,309.159,25.416,8.924199999999997,136.091,10.459000000000001,94000000.0,1118888979.0,"['Adventure', 'Fantasy', 'Action']",2003,2000s,17430,8.5
27,Skyfall,37724,43.536,2012-10-25,en,9.8018,109.92499999999998,14.144,2.9728000000000003,216.009,4.093999999999999,200000000.0,1108561013.0,"['Action', 'Adventure', 'Thriller']",2012,2010s,12433,7.2
28,The Dark Knight Rises,49026,58.657,2012-07-16,en,20.9022,419.168,27.284000000000002,8.3442,266.267,9.124,250000000.0,1081041287.0,"['Action', 'Crime', 'Drama', 'Thriller']",2012,2010s,17617,7.7
29,Joker,475557,443.26599999999996,2019-10-02,en,10.2118,162.298,15.175,4.444800000000001,185.303,7.9879999999999995,55000000.0,1074251311.0,"['Crime', 'Thriller', 'Drama']",2019,2010s,17240,8.2
30,Star Wars: The Rise of Skywalker,181812,203.203,2019-12-18,en,19.0302,357.91,23.88,3.9142,269.224,5.129,250000000.0,1074144248.0,"['Action', 'Adventure', 'Science Fiction']",2019,2010s,6578,6.5
31,Toy Story 4,301528,105.052,2019-06-19,en,18.4774,222.122,31.787,8.052,82.34399999999998,16.85,175000000.0,1073394593.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Drama']",2019,2010s,6882,7.6
32,Toy Story 3,10193,69.337,2010-06-16,en,15.7358,206.987,31.787,8.487400000000001,218.818,16.85,200000000.0,1066969703.0,"['Animation', 'Family', 'Comedy']",2010,2010s,11304,7.8
33,Pirates of the Caribbean: Dead Man's Chest,58,69.295,2006-07-06,en,16.545599999999997,150.25699999999995,31.784000000000002,4.082,198.71799999999996,5.029,200000000.0,1065659812.0,"['Adventure', 'Fantasy', 'Action']",2006,2000s,12089,7.3
34,Rogue One: A Star Wars Story,330459,38.539,2016-12-14,en,14.0846,349.535,19.539,2.8298,129.48999999999998,5.129,200000000.0,1056057273.0,"['Action', 'Adventure', 'Science Fiction']",2016,2010s,11988,7.5
35,Aladdin,420817,106.84200000000001,2019-05-22,en,12.549200000000004,102.758,17.892,3.2736,37.048,5.699,183000000.0,1047612394.0,"['Adventure', 'Fantasy', 'Romance', 'Family']",2019,2010s,7668,7.1
36,Pirates of the Caribbean: On Stranger Tides,1865,68.493,2011-05-14,en,13.4072,192.813,31.784000000000002,3.5932000000000004,90.47799999999998,4.224,380000000.0,1045713802.0,"['Adventure', 'Action', 'Fantasy']",2011,2010s,10795,6.5
37,Despicable Me 3,324852,47.101000000000006,2017-06-15,en,7.7694,120.78200000000001,14.142000000000001,3.9739999999999993,124.656,6.716,80000000.0,1031552585.0,"['Action', 'Animation', 'Comedy', 'Family', 'Adventure']",2017,2010s,5443,6.4
38,Finding Dory,127380,44.75,2016-06-16,en,11.623,140.44799999999998,17.226,5.4724,62.701,6.01,200000000.0,1028570889.0,"['Adventure', 'Animation', 'Comedy', 'Family']",2016,2010s,9806,7.0
39,Alice in Wonderland,12155,37.117,2010-03-03,en,17.162399999999998,178.267,31.784000000000002,3.0788,138.759,4.385,200000000.0,1025467110.0,"['Family', 'Fantasy', 'Adventure']",2010,2010s,11150,6.6
40,Zootopia,269149,71.87899999999999,2016-02-11,en,10.71,147.898,13.103,3.7658,256.89,6.4270000000000005,150000000.0,1023784195.0,"['Animation', 'Adventure', 'Family', 'Comedy']",2016,2010s,12834,7.7
41,The Hobbit: An Unexpected Journey,49051,74.67699999999999,2012-11-26,en,15.420999999999998,203.265,21.328000000000003,8.953,155.85900000000004,10.459000000000001,250000000.0,1021103568.0,"['Adventure', 'Fantasy', 'Action']",2012,2010s,14627,7.3
42,The Dark Knight,155,67.96600000000001,2008-07-16,en,15.3118,277.196,18.756,8.2914,140.674,9.124,185000000.0,1004558444.0,"['Drama', 'Action', 'Crime', 'Thriller']",2008,2000s,24833,8.5
45,Harry Potter and the Philosopher's Stone,671,142.52,2001-11-16,en,11.531200000000002,210.077,20.752,3.7424,152.31399999999996,4.864,125000000.0,976475550.0,"['Adventure', 'Fantasy']",2001,2000s,20018,7.9
46,Despicable Me 2,93456,57.47,2013-06-25,en,9.9064,129.19899999999998,14.142000000000001,2.1972,141.39799999999997,3.083,76000000.0,970761885.0,"['Animation', 'Comedy', 'Family']",2013,2010s,9004,6.9
47,The Jungle Book,278927,37.513000000000005,2016-04-07,en,17.858600000000006,137.31600000000003,47.613,5.707400000000002,60.46999999999999,9.877,175000000.0,966550600.0,"['Adventure', 'Drama', 'Family', 'Fantasy']",2016,2010s,6587,6.9
48,Jumanji: Welcome to the Jungle,353486,71.558,2017-12-09,en,12.3814,159.724,20.56,6.2738,61.473,20.56,90000000.0,962102237.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2017,2010s,10534,6.8
49,Pirates of the Caribbean: At World's End,285,60.117,2007-05-19,en,16.545599999999997,161.991,31.784000000000002,4.082,96.03699999999998,5.029,300000000.0,961000000.0,"['Adventure', 'Fantasy', 'Action']",2007,2000s,10812,7.2
50,The Hobbit: The Desolation of Smaug,57158,63.79,2013-12-11,en,16.8264,216.857,21.328000000000003,8.924199999999997,155.32500000000005,10.459000000000001,250000000.0,958400000.0,"['Fantasy', 'Adventure', 'Action']",2013,2010s,9867,7.6
51,The Hobbit: The Battle of the Five Armies,122917,110.816,2014-12-10,en,16.8264,251.855,21.328000000000003,8.953,177.985,10.459000000000001,250000000.0,956019788.0,"['Action', 'Adventure', 'Fantasy']",2014,2010s,10814,7.3
52,Harry Potter and the Deathly Hallows: Part 1,12444,92.26299999999999,2010-10-17,en,13.6016,344.5560000000001,20.752,3.2774,36.723000000000006,4.11,250000000.0,954305868.0,"['Adventure', 'Fantasy']",2010,2010s,14404,7.8
53,Finding Nemo,12,72.65100000000001,2003-05-30,en,10.5728,129.17700000000002,17.226,5.5174,343.742,6.01,94000000.0,940335536.0,"['Animation', 'Family']",2003,2000s,14875,7.8
54,Harry Potter and the Order of the Phoenix,675,104.98100000000001,2007-06-28,en,14.5964,282.971,20.752,2.6120000000000005,37.16,4.11,150000000.0,938212738.0,"['Adventure', 'Fantasy', 'Mystery']",2007,2000s,14639,7.7
55,Harry Potter and the Half-Blood Prince,767,101.015,2009-07-07,en,13.4454,240.19,20.752,2.7748,35.496,4.11,250000000.0,933959197.0,"['Adventure', 'Fantasy']",2009,2000s,14422,7.7
56,Shrek 2,809,111.22,2004-05-19,en,8.715399999999999,81.28699999999998,10.051,3.8532,310.756,6.716,150000000.0,928760770.0,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']",2004,2000s,8724,7.1
57,The Lord of the Rings: The Two Towers,121,68.766,2002-12-18,en,17.6058,315.72100000000006,25.416,8.924199999999997,137.116,10.459000000000001,79000000.0,926287400.0,"['Adventure', 'Fantasy', 'Action']",2002,2000s,16318,8.3
58,Star Wars: Episode I - The Phantom Menace,1893,33.835,1999-05-19,en,18.495600000000003,262.54800000000006,21.32,4.0664,70.46999999999996,5.129,115000000.0,924317558.0,"['Adventure', 'Action', 'Science Fiction']",1999,1990s,10916,6.5
59,Jurassic Park,329,22.624000000000002,1993-06-11,en,10.5142,94.44599999999998,20.195,4.786800000000001,165.696,10.458,63000000.0,920100000.0,"['Adventure', 'Science Fiction']",1993,1990s,12040,7.9
60,Harry Potter and the Goblet of Fire,674,124.83,2005-11-16,en,13.7332,236.26,20.752,3.4278,148.61699999999996,5.439,150000000.0,895921036.0,"['Adventure', 'Fantasy', 'Family']",2005,2000s,15342,7.8
61,Bohemian Rhapsody,424694,68.449,2018-10-24,en,8.698400000000001,97.46099999999998,15.117,5.265400000000001,208.58300000000003,15.175,52000000.0,894027543.0,"['Music', 'Drama', 'History']",2018,2010s,13082,8.0
62,Spider-Man 3,559,71.645,2007-05-01,en,12.6112,264.527,17.226,6.3066,100.43999999999998,9.929,258000000.0,890871626.0,"['Fantasy', 'Action', 'Adventure']",2007,2000s,9677,6.2
63,Ice Age: Dawn of the Dinosaurs,8355,101.04299999999999,2009-06-29,en,12.6844,149.002,16.85,2.097,144.11499999999995,2.5660000000000003,90000000.0,886686817.0,"['Animation', 'Comedy', 'Family', 'Adventure']",2009,2000s,6221,6.7
64,Spectre,206647,49.41,2015-10-26,en,11.2598,142.05399999999997,14.144,5.4438,201.007,14.144,245000000.0,880674609.0,"['Action', 'Adventure', 'Thriller']",2015,2010s,8236,6.5
65,Spider-Man: Homecoming,315635,125.738,2017-07-05,en,19.936,284.619,33.022,7.325,252.205,9.929,175000000.0,880166924.0,"['Action', 'Adventure', 'Science Fiction', 'Drama']",2017,2010s,15941,7.4
66,Ice Age: Continental Drift,57800,56.049,2012-06-26,en,10.7918,159.93200000000004,13.103,2.0564,18.748,3.2439999999999998,95000000.0,877244782.0,"['Animation', 'Comedy', 'Adventure', 'Family']",2012,2010s,5868,6.3
67,Harry Potter and the Chamber of Secrets,672,128.893,2002-11-13,en,11.479400000000002,219.96400000000003,20.752,3.8652,155.034,4.864,100000000.0,876688482.0,"['Adventure', 'Fantasy']",2002,2000s,16255,7.7
68,The Secret Life of Pets,328111,25.499000000000002,2016-06-18,en,6.420399999999999,90.344,9.141,2.7814000000000005,120.09199999999998,6.716,75000000.0,875457937.0,"['Adventure', 'Comedy', 'Animation', 'Family']",2016,2010s,6675,6.2
69,Batman v Superman: Dawn of Justice,209112,113.141,2016-03-23,en,31.227200000000003,410.43000000000006,49.733999999999995,7.452600000000001,393.62399999999985,14.671,250000000.0,873634919.0,"['Action', 'Adventure', 'Fantasy']",2016,2010s,14605,5.9
71,The Lord of the Rings: The Fellowship of the Ring,120,74.38600000000001,2001-12-18,en,17.6058,323.635,25.416,8.924199999999997,160.69899999999996,10.459000000000001,93000000.0,871368364.0,"['Adventure', 'Fantasy', 'Action']",2001,2000s,18900,8.3
72,Wolf Warrior 2,452557,38.15,2017-07-27,zh,5.909,49.18300000000001,11.45,1.5234,8.817,4.032,29700000.0,870322670.0,"['War', 'Action', 'Drama']",2017,2010s,158,6.6
73,Guardians of the Galaxy Vol. 2,283995,78.61399999999999,2017-04-19,en,16.898000000000003,257.46299999999997,23.948,5.444799999999999,146.017,9.929,200000000.0,863756051.0,"['Adventure', 'Action', 'Science Fiction', 'Comedy']",2017,2010s,16383,7.6
74,Inside Out,150540,71.512,2015-06-09,en,8.1796,148.79500000000004,10.037,6.163199999999999,315.203,7.403,175000000.0,857611174.0,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",2015,2010s,16338,7.9
75,Venom,335983,256.543,2018-09-28,en,12.8838,137.19599999999997,27.284000000000002,9.5144,107.808,27.284000000000002,116000000.0,855013954.0,"['Science Fiction', 'Action']",2018,2010s,10594,6.8
76,Thor: Ragnarok,284053,132.637,2017-10-25,en,25.4548,322.9290000000001,47.613,7.709,193.827,9.929,180000000.0,853977126.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']",2017,2010s,15693,7.6
77,Star Wars: Episode III - Revenge of the Sith,1895,36.583,2005-05-17,en,14.412,224.12900000000002,20.195,5.7564,73.04399999999998,10.458,113000000.0,850000000.0,"['Science Fiction', 'Adventure', 'Action']",2005,2000s,10213,7.3
78,The Hunger Games: Catching Fire,101299,37.365,2013-11-15,en,12.788,215.065,15.293,3.2350000000000003,66.93799999999999,5.032,130000000.0,847423452.0,"['Adventure', 'Action', 'Science Fiction']",2013,2010s,13766,7.4
79,Transformers: Revenge of the Fallen,8373,17.215999999999998,2009-06-19,en,11.548,216.601,16.85,5.1454,107.50199999999998,10.458,200000000.0,836303693.0,"['Science Fiction', 'Action', 'Adventure']",2009,2000s,6373,6.1
80,The Twilight Saga: Breaking Dawn - Part 2,50620,72.134,2012-11-13,en,10.9232,202.968,15.117,2.2438,104.68599999999996,2.503,120000000.0,829000000.0,"['Adventure', 'Fantasy', 'Drama', 'Romance']",2012,2010s,7023,6.5
81,Inception,27205,55.369,2010-07-15,en,18.642000000000003,182.923,27.284000000000002,6.768599999999998,514.3290000000001,9.124,160000000.0,825532764.0,"['Action', 'Science Fiction', 'Adventure']",2010,2010s,28803,8.3
82,Wonder Woman,297762,120.616,2017-05-30,en,23.113000000000003,242.916,49.733999999999995,8.892399999999997,226.987,14.671,149000000.0,821847012.0,"['Action', 'Adventure', 'Fantasy']",2017,2010s,16312,7.3
83,Spider-Man,557,70.7,2002-05-01,en,12.6112,218.24900000000002,17.226,7.8195999999999986,205.36,9.929,139000000.0,821708551.0,"['Fantasy', 'Action']",2002,2000s,13264,7.2
84,Independence Day,602,32.15,1996-06-25,en,12.6222,244.814,17.892,3.5352,81.34099999999998,4.185,75000000.0,817400891.0,"['Action', 'Adventure', 'Science Fiction']",1996,1990s,7231,6.8
85,Fantastic Beasts and Where to Find Them,259316,75.447,2016-11-16,en,16.147199999999998,310.822,31.784000000000002,3.696800000000001,120.798,4.11,180000000.0,809342332.0,"['Adventure', 'Fantasy']",2016,2010s,15240,7.4
86,Coco,354912,136.619,2017-10-27,en,4.7006,103.39200000000001,6.352,2.5064,138.54699999999997,5.38,175000000.0,800526015.0,"['Family', 'Animation', 'Fantasy', 'Music', 'Comedy', 'Adventure']",2017,2010s,13699,8.2
87,Shrek the Third,810,70.176,2007-05-17,en,9.4714,143.16299999999998,10.298,2.8858,60.08399999999999,4.224,160000000.0,798958165.0,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",2007,2000s,6572,6.2
88,Jumanji: The Next Level,512200,334.458,2019-12-04,en,13.210399999999998,177.45499999999996,20.56,7.0684,115.99299999999998,20.56,125000000.0,796575993.0,"['Adventure', 'Comedy', 'Fantasy']",2019,2010s,5677,7.0
89,Pirates of the Caribbean: Dead Men Tell No Tales,166426,63.693000000000005,2017-05-23,en,17.4542,223.03900000000004,31.784000000000002,3.921,175.02399999999997,4.224,230000000.0,794861794.0,"['Adventure', 'Action', 'Fantasy']",2017,2010s,9129,6.6
90,E.T. the Extra-Terrestrial,601,28.941,1982-06-11,en,6.4574,61.201,9.722999999999999,5.305999999999999,40.43000000000001,10.458,10500000.0,792965500.0,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",1982,1980s,8585,7.5
91,2012,14161,42.855,2009-10-10,en,10.5306,157.616,16.442999999999998,3.7928,246.04999999999995,4.185,200000000.0,791217826.0,"['Action', 'Adventure', 'Science Fiction']",2009,2000s,9537,5.8
92,Mission: Impossible - Fallout,353081,83.27,2018-07-13,en,23.0542,204.973,47.661,6.804800000000002,189.742,23.663,178000000.0,791017452.0,"['Action', 'Adventure']",2018,2010s,5829,7.4
93,Harry Potter and the Prisoner of Azkaban,673,122.837,2004-05-31,en,13.017599999999998,216.595,20.752,3.4554,169.00599999999994,4.864,130000000.0,789804554.0,"['Adventure', 'Fantasy']",2004,2000s,15967,8.0
94,Fast & Furious 6,82992,7.182,2013-05-21,en,28.0246,261.625,49.733999999999995,7.1696,137.666,23.948,160000000.0,788679850.0,"['Action', 'Thriller', 'Crime']",2013,2010s,8557,6.8
95,Indiana Jones and the Kingdom of the Crystal Skull,217,30.329,2008-05-21,en,11.364,137.845,18.783,5.6912,50.07700000000001,10.458,185000000.0,786636033.0,"['Adventure', 'Action']",2008,2000s,5993,5.9
96,Deadpool 2,383498,135.753,2018-05-10,en,17.1836,304.892,23.454,13.0732,259.144,20.32,110000000.0,786365638.0,"['Action', 'Comedy', 'Adventure']",2018,2010s,13071,7.5
97,Spider-Man 2,558,26.066,2004-06-25,en,12.6112,239.365,17.226,6.7524,208.17999999999995,9.929,200000000.0,783766341.0,"['Action', 'Adventure', 'Fantasy']",2004,2000s,10730,7.1
98,Deadpool,293660,105.045,2016-02-09,en,13.6518,137.80800000000002,20.32,9.878600000000002,139.105,20.32,58000000.0,783100000.0,"['Action', 'Adventure', 'Comedy']",2016,2010s,24705,7.6
99,Star Wars,11,63.238,1977-05-25,en,9.628,156.607,13.508,4.2124,64.072,5.129,11000000.0,775398007.0,"['Adventure', 'Action', 'Science Fiction']",1977,1970s,15376,8.2
100,Guardians of the Galaxy,118340,37.486999999999995,2014-07-30,en,14.6796,255.22099999999998,23.948,5.1208,181.06199999999995,9.929,170000000.0,772776600.0,"['Action', 'Science Fiction', 'Adventure']",2014,2010s,22271,7.9
101,The Da Vinci Code,591,31.598000000000003,2006-05-17,en,16.2358,138.32000000000002,31.787,2.8352000000000004,175.64999999999995,3.674,125000000.0,767820459.0,"['Thriller', 'Mystery']",2006,2000s,7050,6.7
103,The Lion King,8587,107.274,1994-06-23,en,10.2564,95.115,16.85,2.7798000000000003,177.51699999999997,3.205,45000000.0,763455561.0,"['Family', 'Animation', 'Drama']",1994,1990s,13834,8.3
104,Fast & Furious Presents: Hobbs & Shaw,384018,357.26099999999997,2019-08-01,en,22.6098,263.92500000000007,33.198,12.8432,254.334,33.198,200000000.0,760098996.0,"['Action', 'Adventure', 'Comedy']",2019,2010s,4770,6.9
105,Maleficent,102651,59.733000000000004,2014-05-28,en,8.971400000000003,128.26399999999998,14.338,4.5173999999999985,40.725,14.338,180000000.0,758539785.0,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",2014,2010s,10789,7.1
106,The Amazing Spider-Man,1930,63.881,2012-06-23,en,9.1144,137.945,13.145,6.0106,252.52599999999998,9.929,215000000.0,757930663.0,"['Action', 'Adventure', 'Fantasy']",2012,2010s,12758,6.6
107,Man of Steel,49521,75.566,2013-06-12,en,21.2814,250.266,47.661,8.232800000000001,100.44199999999996,14.671,225000000.0,754045518.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2013,2010s,11997,6.6
108,Shrek Forever After,10192,62.711999999999996,2010-05-16,en,10.9058,132.735,16.85,2.8012,56.717,4.224,165000000.0,752600867.0,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",2010,2010s,5286,6.2
109,The Hunger Games: Mockingjay - Part 1,131631,79.684,2014-11-19,en,13.127200000000002,202.10700000000003,15.293,4.5152,140.485,6.037999999999999,125000000.0,752100229.0,"['Science Fiction', 'Adventure', 'Thriller']",2014,2010s,12486,6.8
110,X-Men: Days of Future Past,127585,59.493,2014-05-15,en,13.9856,252.766,15.293,6.5816,119.07599999999998,9.929,250000000.0,747862775.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2014,2010s,12324,7.5
111,Madagascar 3: Europe's Most Wanted,80321,57.239,2012-06-06,en,11.2902,121.619,16.85,2.2902,198.009,2.7230000000000003,145000000.0,746921274.0,"['Animation', 'Family', 'Comedy', 'Adventure']",2012,2010s,4603,6.6
112,Suicide Squad,297761,61.251999999999995,2016-08-03,en,17.219,252.52000000000007,30.279,4.8252000000000015,128.91199999999998,9.765,175000000.0,746846894.0,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",2016,2010s,17217,5.9
113,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411,56.934,2005-12-07,en,11.3194,128.197,21.32,2.8582,147.20099999999996,5.029,180000000.0,745013115.0,"['Adventure', 'Family', 'Fantasy']",2005,2000s,7768,7.1
114,Monsters University,62211,52.73,2013-06-19,en,9.1304,254.25900000000001,13.539000000000001,3.7332,314.8459999999999,6.01,200000000.0,743559607.0,"['Animation', 'Family']",2013,2010s,8231,7.0
115,The Matrix Reloaded,604,34.537,2003-05-15,en,13.675400000000002,170.826,26.753,5.4748,50.32,7.597,150000000.0,738599701.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",2003,2000s,7714,7.0
116,Up,14160,56.695,2009-05-28,en,6.871,76.40599999999998,8.586,4.6492,248.79799999999997,6.01,175000000.0,735099082.0,"['Animation', 'Comedy', 'Family', 'Adventure']",2009,2000s,15631,7.9
117,Gravity,49047,25.526999999999997,2013-10-03,en,5.448600000000001,29.165000000000006,9.443999999999999,5.1734,325.91900000000004,11.520999999999999,105000000.0,723192705.0,"['Science Fiction', 'Thriller', 'Drama']",2013,2010s,12248,7.2
118,Captain America: The Winter Soldier,100402,59.92,2014-03-20,en,26.7384,332.026,47.613,7.4158,396.059,9.929,170000000.0,714766572.0,"['Action', 'Adventure', 'Science Fiction']",2014,2010s,14327,7.7
119,The Twilight Saga: Breaking Dawn - Part 1,50619,70.19800000000001,2011-11-16,en,10.1582,183.173,12.205,2.2542,61.60200000000001,2.503,110000000.0,712171856.0,"['Adventure', 'Fantasy', 'Romance']",2011,2010s,6931,6.2
120,Dawn of the Planet of the Apes,119450,48.456,2014-06-26,en,8.3308,95.586,14.913,4.1832,159.249,5.415,170000000.0,710644566.0,"['Science Fiction', 'Action', 'Drama', 'Thriller']",2014,2010s,8706,7.3
121,The Twilight Saga: New Moon,18239,55.443000000000005,2009-11-18,en,9.87,140.22600000000003,12.205,2.3766000000000007,31.28200000000001,3.906,50000000.0,709827462.0,"['Adventure', 'Fantasy', 'Drama', 'Romance']",2009,2000s,7179,6.0
122,Transformers,1858,13.294,2007-06-27,en,9.3762,197.62100000000004,12.002,5.9639999999999995,76.04599999999998,10.458,150000000.0,709709780.0,"['Adventure', 'Science Fiction', 'Action']",2007,2000s,8372,6.7
123,The Amazing Spider-Man 2,102382,58.012,2014-04-16,en,11.2712,179.315,15.519,7.5912000000000015,320.499,9.929,200000000.0,708962323.0,"['Action', 'Adventure', 'Fantasy']",2014,2010s,9225,6.4
124,It,346364,50.126000000000005,2017-09-06,en,9.7588,122.09099999999997,16.975,4.2986,124.20000000000002,9.585,35000000.0,701796444.0,['Horror'],2017,2010s,15031,7.2
125,The Twilight Saga: Eclipse,24021,64.855,2010-06-23,en,9.87,161.50499999999997,12.205,3.0198,135.46200000000002,5.032,68000000.0,698491347.0,"['Adventure', 'Fantasy', 'Drama', 'Romance']",2010,2010s,6817,6.2
