,title,id,release_date,original_language,vote_average,vote_count,year_released,decade_released,genres,revenue
63,Ice Age: Dawn of the Dinosaurs,8355,2009-06-29,en,6.7,6212,2009.0,2000s,"['Animation', 'Comedy', 'Family', 'Adventure']",886686817.0
64,Spectre,206647,2015-10-26,en,6.5,8231,2015.0,2010s,"['Action', 'Adventure', 'Thriller']",880674609.0
65,Spider-Man: Homecoming,315635,2017-07-05,en,7.4,15908,2017.0,2010s,"['Action', 'Adventure', 'Science Fiction', 'Drama']",880166924.0
66,Ice Age: Continental Drift,57800,2012-06-26,en,6.3,5862,2012.0,2010s,"['Animation', 'Comedy', 'Adventure', 'Family']",877244782.0
67,Harry Potter and the Chamber of Secrets,672,2002-11-13,en,7.7,16230,2002.0,2000s,"['Adventure', 'Fantasy']",876688482.0
68,The Secret Life of Pets,328111,2016-06-18,en,6.2,6673,2016.0,2010s,"['Adventure', 'Comedy', 'Animation', 'Family']",875457937.0
69,Batman v Superman: Dawn of Justice,209112,2016-03-23,en,5.9,14579,2016.0,2010s,"['Action', 'Adventure', 'Fantasy']",873634919.0
70,Властелин Колец - Братва и Кольцо,782042,2001-01-01,en,0.0,0,2001.0,2000s,['Comedy'],871530324.0
71,The Lord of the Rings: The Fellowship of the Ring,120,2001-12-18,en,8.3,18884,2001.0,2000s,"['Adventure', 'Fantasy', 'Action']",871368364.0
72,Wolf Warrior 2,452557,2017-07-27,zh,6.6,156,2017.0,2010s,"['War', 'Action', 'Drama']",870322670.0
73,Guardians of the Galaxy Vol. 2,283995,2017-04-19,en,7.6,16356,2017.0,2010s,"['Adventure', 'Action', 'Science Fiction', 'Comedy']",863756051.0
74,Inside Out,150540,2015-06-09,en,7.9,16318,2015.0,2010s,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",857611174.0
75,Venom,335983,2018-09-28,en,6.8,10569,2018.0,2010s,"['Science Fiction', 'Action']",855013954.0
76,Thor: Ragnarok,284053,2017-10-25,en,7.6,15660,2017.0,2010s,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']",853977126.0
77,Star Wars: Episode III - Revenge of the Sith,1895,2005-05-17,en,7.3,10197,2005.0,2000s,"['Science Fiction', 'Adventure', 'Action']",850000000.0
78,The Hunger Games: Catching Fire,101299,2013-11-15,en,7.4,13752,2013.0,2010s,"['Adventure', 'Action', 'Science Fiction']",847423452.0
79,Transformers: Revenge of the Fallen,8373,2009-06-19,en,6.1,6363,2009.0,2000s,"['Science Fiction', 'Action', 'Adventure']",836303693.0
80,The Twilight Saga: Breaking Dawn - Part 2,50620,2012-11-13,en,6.5,7015,2012.0,2010s,"['Adventure', 'Fantasy', 'Drama', 'Romance']",829000000.0
81,Inception,27205,2010-07-15,en,8.3,28776,2010.0,2010s,"['Action', 'Science Fiction', 'Adventure']",825532764.0
82,Wonder Woman,297762,2017-05-30,en,7.3,16281,2017.0,2010s,"['Action', 'Adventure', 'Fantasy']",821847012.0
83,Spider-Man,557,2002-05-01,en,7.2,13246,2002.0,2000s,"['Fantasy', 'Action']",821708551.0
84,Independence Day,602,1996-06-25,en,6.8,7219,1996.0,1990s,"['Action', 'Adventure', 'Science Fiction']",817400891.0
85,Fantastic Beasts and Where to Find Them,259316,2016-11-16,en,7.4,15226,2016.0,2010s,"['Adventure', 'Fantasy']",809342332.0
86,Coco,354912,2017-10-27,en,8.2,13681,2017.0,2010s,"['Family', 'Animation', 'Fantasy', 'Music', 'Comedy', 'Adventure']",800526015.0
87,Shrek the Third,810,2007-05-17,en,6.2,6556,2007.0,2000s,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",798958165.0
88,Jumanji: The Next Level,512200,2019-12-04,en,7.0,5661,2019.0,2010s,"['Adventure', 'Comedy', 'Fantasy']",796575993.0
89,Pirates of the Caribbean: Dead Men Tell No Tales,166426,2017-05-23,en,6.6,9111,2017.0,2010s,"['Adventure', 'Action', 'Fantasy', 'Comedy']",794861794.0
90,E.T. the Extra-Terrestrial,601,1982-06-11,en,7.5,8577,1982.0,1980s,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",792965500.0
91,2012,14161,2009-10-10,en,5.8,9529,2009.0,2000s,"['Action', 'Adventure', 'Science Fiction']",791217826.0
92,Mission: Impossible - Fallout,353081,2018-07-13,en,7.4,5814,2018.0,2010s,"['Action', 'Adventure']",791017452.0
93,Harry Potter and the Prisoner of Azkaban,673,2004-05-31,en,8.0,15945,2004.0,2000s,"['Adventure', 'Fantasy']",789804554.0
94,Fast & Furious 6,82992,2013-05-21,en,6.8,8551,2013.0,2010s,"['Action', 'Thriller', 'Crime']",788679850.0
95,Indiana Jones and the Kingdom of the Crystal Skull,217,2008-05-21,en,5.9,5980,2008.0,2000s,"['Adventure', 'Action']",786636033.0
96,Deadpool 2,383498,2018-05-10,en,7.5,13050,2018.0,2010s,"['Action', 'Comedy', 'Adventure']",786365638.0
97,Spider-Man 2,558,2004-06-25,en,7.1,10714,2004.0,2000s,"['Action', 'Adventure', 'Fantasy']",783766341.0
98,Deadpool,293660,2016-02-09,en,7.6,24686,2016.0,2010s,"['Action', 'Adventure', 'Comedy']",783100000.0
99,Star Wars,11,1977-05-25,en,8.2,15359,1977.0,1970s,"['Adventure', 'Action', 'Science Fiction']",775398007.0
100,Guardians of the Galaxy,118340,2014-07-30,en,7.9,22253,2014.0,2010s,"['Action', 'Science Fiction', 'Adventure']",772776600.0
101,The Da Vinci Code,591,2006-05-17,en,6.7,7044,2006.0,2000s,"['Thriller', 'Mystery']",767820459.0
102,Jurassic Park Collection,328,,en,10.0,1,,,,
103,The Lion King,8587,1994-06-23,en,8.3,13814,1994.0,1990s,"['Family', 'Animation', 'Drama']",763455561.0
104,Fast & Furious Presents: Hobbs & Shaw,384018,2019-08-01,en,6.9,4755,2019.0,2010s,"['Action', 'Adventure', 'Comedy']",760098996.0
105,Maleficent,102651,2014-05-28,en,7.1,10783,2014.0,2010s,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",758539785.0
106,The Amazing Spider-Man,1930,2012-06-23,en,6.6,12741,2012.0,2010s,"['Action', 'Adventure', 'Fantasy']",757930663.0
107,Man of Steel,49521,2013-06-12,en,6.6,11983,2013.0,2010s,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",754045518.0
108,Shrek Forever After,10192,2010-05-16,en,6.2,5272,2010.0,2010s,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",752600867.0
109,The Hunger Games: Mockingjay - Part 1,131631,2014-11-19,en,6.8,12474,2014.0,2010s,"['Science Fiction', 'Adventure', 'Thriller']",752100229.0
110,X-Men: Days of Future Past,127585,2014-05-15,en,7.5,12312,2014.0,2010s,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",747862775.0
111,Madagascar 3: Europe's Most Wanted,80321,2012-06-06,en,6.6,4598,2012.0,2010s,"['Animation', 'Family', 'Comedy', 'Adventure']",746921274.0
112,Suicide Squad,297761,2016-08-03,en,5.9,17200,2016.0,2010s,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",746846894.0
113,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411,2005-12-07,en,7.1,7759,2005.0,2000s,"['Adventure', 'Family', 'Fantasy']",745013115.0
114,Monsters University,62211,2013-06-19,en,7.0,8221,2013.0,2010s,"['Animation', 'Family']",743559607.0
115,The Matrix Reloaded,604,2003-05-15,en,7.0,7706,2003.0,2000s,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",738599701.0
116,Up,14160,2009-05-28,en,7.9,15610,2009.0,2000s,"['Animation', 'Comedy', 'Family', 'Adventure']",735099082.0
117,Gravity,49047,2013-10-03,en,7.2,12236,2013.0,2010s,"['Science Fiction', 'Thriller', 'Drama']",723192705.0
118,Captain America: The Winter Soldier,100402,2014-03-20,en,7.7,14304,2014.0,2010s,"['Action', 'Adventure', 'Science Fiction']",714766572.0
119,The Twilight Saga: Breaking Dawn - Part 1,50619,2011-11-16,en,6.2,6922,2011.0,2010s,"['Adventure', 'Fantasy', 'Romance']",712171856.0
120,Dawn of the Planet of the Apes,119450,2014-06-26,en,7.3,8696,2014.0,2010s,"['Science Fiction', 'Action', 'Drama', 'Thriller']",710644566.0
121,The Twilight Saga: New Moon,18239,2009-11-18,en,6.0,7171,2009.0,2000s,"['Adventure', 'Fantasy', 'Drama', 'Romance']",709827462.0
122,Transformers,1858,2007-06-27,en,6.7,8361,2007.0,2000s,"['Adventure', 'Science Fiction', 'Action']",709709780.0
123,The Amazing Spider-Man 2,102382,2014-04-16,en,6.4,9212,2014.0,2010s,"['Action', 'Adventure', 'Fantasy']",708962323.0
124,It,346364,2017-09-06,en,7.2,15023,2017.0,2010s,['Horror'],701796444.0
125,The Twilight Saga: Eclipse,24021,2010-06-23,en,6.2,6809,2010.0,2010s,"['Adventure', 'Fantasy', 'Drama', 'Romance']",698491347.0
126,Mission: Impossible - Ghost Protocol,56292,2011-12-07,en,7.0,7583,2011.0,2010s,"['Action', 'Thriller', 'Adventure']",694713380.0
127,The Hunger Games,70160,2012-03-12,en,7.2,17681,2012.0,2010s,"['Science Fiction', 'Adventure', 'Fantasy']",691210692.0
128,Moana,277834,2016-11-23,en,7.6,9360,2016.0,2010s,"['Adventure', 'Comedy', 'Family', 'Animation']",690860472.0
129,Ne Zha,615453,2019-07-26,zh,8.0,184,2019.0,2010s,"['Animation', 'Fantasy', 'Adventure']",686067000.0
130,Mission: Impossible - Rogue Nation,177677,2015-07-23,en,7.2,6633,2015.0,2010s,"['Action', 'Adventure']",682330139.0
131,Doctor Strange,284052,2016-10-25,en,7.4,16724,2016.0,2010s,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",677700000.0
132,Forrest Gump,13,1994-07-06,en,8.5,20285,1994.0,1990s,"['Comedy', 'Drama', 'Romance']",677387716.0
133,Interstellar,157336,2014-11-05,en,8.3,25454,2014.0,2010s,"['Adventure', 'Drama', 'Science Fiction']",675120017.0
134,The Sixth Sense,745,1999-08-06,en,7.9,8440,1999.0,1990s,"['Mystery', 'Thriller', 'Drama']",672806292.0
135,Kung Fu Panda 2,49444,2011-05-25,en,6.9,4925,2011.0,2010s,"['Animation', 'Family']",665692281.0
136,Ice Age: The Meltdown,950,2006-03-29,en,6.6,7542,2006.0,2000s,"['Animation', 'Family', 'Comedy', 'Adventure']",660998756.0
137,Justice League,141052,2017-11-15,en,6.2,10399,2017.0,2010s,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",657924295.0
138,Big Hero 6,177572,2014-10-24,en,7.8,12623,2014.0,2010s,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",657827828.0
139,Pirates of the Caribbean: The Curse of the Black Pearl,22,2003-07-09,en,7.7,15803,2003.0,2000s,"['Adventure', 'Fantasy', 'Action']",655011224.0
140,The Hunger Games: Mockingjay - Part 2,131634,2015-11-18,en,6.9,9611,2015.0,2010s,"['Action', 'Adventure', 'Science Fiction']",653428261.0
141,Fantastic Beasts: The Crimes of Grindelwald,338952,2018-11-14,en,6.9,7994,2018.0,2010s,"['Adventure', 'Fantasy', 'Drama']",653355901.0
142,Star Wars: Episode II - Attack of the Clones,1894,2002-05-15,en,6.5,9836,2002.0,2000s,"['Adventure', 'Action', 'Science Fiction']",649398328.0
143,Thor: The Dark World,76338,2013-10-29,en,6.6,13233,2013.0,2010s,"['Action', 'Adventure', 'Fantasy']",644571402.0
144,Sing,335797,2016-11-23,en,7.1,5940,2016.0,2010s,"['Family', 'Animation', 'Music', 'Comedy', 'Drama']",634151679.0
145,Kung Fu Panda,9502,2008-06-04,en,7.1,8307,2008.0,2000s,"['Action', 'Adventure', 'Animation', 'Family', 'Comedy']",631744560.0
146,The Incredibles,9806,2004-11-05,en,7.7,13761,2004.0,2000s,"['Action', 'Adventure', 'Animation', 'Family']",631442092.0
147,The Martian,286217,2015-09-30,en,7.7,15479,2015.0,2010s,"['Drama', 'Adventure', 'Science Fiction']",630161890.0
148,Hancock,8960,2008-07-01,en,6.3,7257,2008.0,2000s,"['Fantasy', 'Action']",629443428.0
149,Fast Five,51497,2011-04-20,en,7.2,5941,2011.0,2010s,"['Action', 'Thriller', 'Crime']",626137675.0
150,Men in Black 3,41154,2012-05-23,en,6.5,8137,2012.0,2010s,"['Action', 'Comedy', 'Science Fiction']",624026776.0
151,Iron Man 2,10138,2010-04-28,en,6.8,15917,2010.0,2010s,"['Adventure', 'Action', 'Science Fiction']",623933331.0
152,Ratatouille,2062,2007-06-22,en,7.7,12343,2007.0,2000s,"['Animation', 'Comedy', 'Family', 'Fantasy']",623722818.0
153,Ant-Man and the Wasp,363088,2018-07-04,en,7.0,9609,2018.0,2010s,"['Action', 'Adventure', 'Science Fiction']",622674139.0
154,Logan,263115,2017-02-28,en,7.8,15516,2017.0,2010s,"['Action', 'Drama', 'Science Fiction']",619021436.0
155,The Lost World: Jurassic Park,330,1997-05-23,en,6.5,6047,1997.0,1990s,"['Adventure', 'Action', 'Science Fiction']",618638999.0
156,The Passion of the Christ,615,2004-02-25,en,7.4,2937,2004.0,2000s,['Drama'],611899420.0
157,Mamma Mia!,11631,2008-07-02,en,6.9,4965,2008.0,2000s,"['Comedy', 'Romance']",609841637.0
158,How to Train Your Dragon 2,82702,2014-06-09,en,7.7,7345,2014.0,2010s,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",609123048.0
159,Life of Pi,87827,2012-11-20,en,7.4,10699,2012.0,2010s,"['Adventure', 'Drama', 'Action']",609016565.0
160,Transformers: The Last Knight,335988,2017-06-16,en,6.0,4390,2017.0,2010s,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",605425157.0
161,Madagascar: Escape 2 Africa,10527,2008-10-30,en,6.4,5155,2008.0,2000s,"['Family', 'Adventure', 'Animation', 'Comedy']",603900354.0
162,War of the Worlds,74,2005-06-28,en,6.4,6112,2005.0,2000s,"['Adventure', 'Thriller', 'Science Fiction']",603873119.0
163,Casino Royale,36557,2006-11-14,en,7.5,7885,2006.0,2000s,"['Adventure', 'Action', 'Thriller']",599045960.0
164,Tangled,38757,2010-11-24,en,7.6,8451,2010.0,2010s,"['Animation', 'Family']",592461732.0
165,Quantum of Solace,10764,2008-10-31,en,6.3,5827,2008.0,2000s,"['Adventure', 'Action', 'Thriller', 'Crime']",589580482.0
166,Men in Black,607,1997-07-02,en,7.1,10510,1997.0,1990s,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",589390539.0
167,The Croods,49519,2013-03-20,en,6.9,5316,2013.0,2010s,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",587204668.0
168,The Hangover Part II,45243,2011-05-25,en,6.4,8051,2011.0,2010s,['Comedy'],586764305.0
169,I Am Legend,6479,2007-12-12,en,7.2,12011,2007.0,2000s,"['Drama', 'Science Fiction', 'Thriller']",585410052.0
170,Iron Man,1726,2008-04-30,en,7.6,20351,2008.0,2000s,"['Action', 'Science Fiction', 'Adventure']",585174222.0
171,Ready Player One,333339,2018-03-28,en,7.6,11191,2018.0,2010s,"['Science Fiction', 'Adventure', 'Action']",582890172.0
172,Operation Red Sea,460555,2018-02-16,zh,6.7,118,2018.0,2010s,"['Action', 'Thriller', 'War', 'Drama']",579220560.0
173,Night at the Museum,1593,2006-10-20,en,6.5,7816,2006.0,2000s,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",574480841.0
174,Return of the Jedi,1892,1983-05-25,en,7.9,11174,1983.0,1980s,"['Adventure', 'Action', 'Science Fiction']",572700000.0
175,Alice in Wonderland,12092,1951-07-28,en,7.2,4455,1951.0,1950s,"['Animation', 'Family', 'Fantasy', 'Adventure']",572000000.0
176,Fifty Shades of Grey,216015,2015-02-11,en,5.9,9356,2015.0,2010s,"['Drama', 'Romance', 'Thriller']",571006128.0
177,Kong: Skull Island,293167,2017-03-08,en,6.5,8059,2017.0,2010s,"['Action', 'Adventure', 'Fantasy']",566652812.0
178,The Smurfs,41513,2011-07-29,en,5.8,2852,2011.0,2010s,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",563749323.0
179,"Monsters, Inc.",585,2001-11-01,en,7.8,14016,2001.0,2000s,"['Animation', 'Comedy', 'Family']",562816256.0
180,King Kong,254,2005-12-12,en,6.8,5927,2005.0,2000s,"['Adventure', 'Drama', 'Action']",562363449.0
181,Cars 2,49013,2011-06-11,en,6.0,5531,2011.0,2010s,"['Animation', 'Family', 'Adventure', 'Comedy']",559852396.0
182,Puss in Boots,417859,2011-10-28,en,6.4,2197,2011.0,2010s,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Comedy']",554987477.0
183,The Mermaid,381890,2016-02-08,zh,6.2,195,2016.0,2010s,"['Comedy', 'Fantasy', 'Romance']",553810228.0
184,Armageddon,95,1998-07-01,en,6.8,5826,1998.0,1990s,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",553799566.0
185,Ted,72105,2012-06-29,en,6.4,9662,2012.0,2010s,"['Comedy', 'Fantasy']",549368315.0
186,Mission: Impossible II,955,2000-05-24,en,6.1,4720,2000.0,2000s,"['Adventure', 'Action', 'Thriller']",546388105.0
187,The Day After Tomorrow,435,2004-05-26,en,6.5,5882,2004.0,2000s,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",544272402.0
188,X-Men: Apocalypse,246655,2016-05-18,en,6.5,10348,2016.0,2010s,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",543934787.0
189,Cinderella,150689,2015-03-12,en,6.8,5792,2015.0,2010s,"['Romance', 'Fantasy', 'Family', 'Drama']",543514353.0
190,American Sniper,190859,2014-12-11,en,7.4,10101,2014.0,2010s,"['War', 'Action']",542307423.0
191,Madagascar,953,2005-05-25,en,6.8,8193,2005.0,2000s,"['Family', 'Animation', 'Adventure', 'Comedy']",542063846.0
192,Brave,62177,2012-06-21,en,7.0,10522,2012.0,2010s,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",538983207.0
193,The Empire Strikes Back,1891,1980-05-20,en,8.4,12814,1980.0,1980s,"['Adventure', 'Action', 'Science Fiction']",538400000.0
194,Despicable Me,20352,2010-07-08,en,7.2,12169,2010.0,2010s,"['Family', 'Animation', 'Comedy']",533679475.0
195,The Revenant,281957,2015-12-25,en,7.5,14396,2015.0,2010s,"['Western', 'Drama', 'Adventure']",532950503.0
196,World War Z,72190,2013-06-20,en,6.8,11872,2013.0,2010s,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",531865000.0
197,The Meg,345940,2018-08-09,en,6.2,5053,2018.0,2010s,"['Action', 'Science Fiction', 'Horror']",530243742.0
198,Ralph Breaks the Internet,404368,2018-11-20,en,7.2,5445,2018.0,2010s,"['Family', 'Animation', 'Comedy', 'Adventure']",529221154.0
199,Godzilla,124905,2014-05-14,en,6.2,6798,2014.0,2010s,"['Action', 'Drama', 'Science Fiction']",529076069.0
