,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,revenue,vote_count,is_good
36,2.605,1.4708,10.354,5.779999999999999,2187279.0,2733118.0,13,0
37,7.499,6.013600000000001,66.01299999999999,24.624000000000002,6500000.0,2006391.0,34,0
38,11.415,12.907800000000005,122.97699999999998,10.975999999999999,9000000.0,37121708.0,298,0
39,12.265999999999998,7.4208,90.44799999999998,38.43000000000001,25000000.0,24902723.0,741,0
40,12.582,5.1182,39.22000000000001,27.82700000000001,20000000.0,1531251.0,145,0
41,12.415,5.540000000000001,58.18700000000001,20.34,12000000.0,3148182.0,540,0
42,19.657,6.9834000000000005,96.81299999999999,20.007000000000005,60000000.0,60052138.0,2378,0
43,0.604,1.0,2.0,1.2,100000.0,1500000.0,0,0
44,23.169,7.6566,70.92999999999998,97.34399999999997,70000000.0,38629478.0,503,0
45,10.449000000000002,13.1034,120.755,20.390000000000008,25000000.0,21567853.0,451,0
46,5.9460000000000015,2.8208,34.296,11.870999999999999,2995000.0,2000000.0,13,0
47,10.61,8.9314,74.1,45.172,29000000.0,48902953.0,1139,0
48,14.653,11.5664,85.86399999999998,34.4,42000000.0,32168970.0,441,0
49,14.717,13.4218,141.406,50.78099999999999,32000000.0,18636537.0,1128,0
50,10.131,2.6408,18.44,19.514000000000006,17080000.0,21011500.0,95,0
51,18.627,11.0516,97.36299999999996,17.794,10500000.0,1363964.0,575,0
52,25.459,9.0556,92.505,40.577,28000000.0,16374328.0,1665,0
53,12.295,8.7794,102.512,29.73200000000001,55000000.0,18626419.0,519,0
54,9.102,13.9148,91.868,23.408000000000005,10000000.0,16153593.0,140,0
55,11.04,4.3598,44.103,10.97,15000000.0,1583687.0,63,0
56,20.07,14.435,172.704,51.852,29000000.0,48453605.0,2494,0
57,4.352,2.9236,20.018000000000008,9.037,3600000.0,766075.0,33,0
58,17.747,8.7298,97.755,55.29299999999999,58000000.0,102854431.0,1705,0
59,11.465,2.2678000000000003,16.326999999999998,34.604000000000006,10000000.0,1759252.0,148,0
60,21.966,2.5378,16.289,37.007,6500000.0,16861137.0,708,0
61,7.917999999999998,2.3914,35.148999999999994,8.24,1804296.0,1089975.0,101,0
62,16.654,6.1908,43.06900000000001,130.488,45000000.0,30822861.0,438,0
63,8.873,4.2088,75.27399999999999,12.159999999999998,18000000.0,871279.0,125,0
64,24.739,6.439,62.035,33.78,38000000.0,112343513.0,2636,0
65,21.574,7.516800000000001,92.566,46.292,40000000.0,97231420.0,2216,0
66,16.313,6.3935999999999975,61.407,41.06599999999999,54000000.0,128769345.0,2192,0
67,36.01,18.6518,212.075,52.5,175000000.0,245692007.0,2488,0
68,4.859,4.4828,35.866,7.25,5000000.0,3000000.0,19,0
69,2.292,2.4566000000000003,54.521,18.889000000000006,9900000.0,1000000.0,7,0
70,11.743,6.724199999999999,39.141,3.345,26000000.0,17496992.0,298,0
71,6.982,4.557999999999999,35.258,27.055000000000003,19000000.0,19738015.0,51,0
72,10.384,7.8610000000000015,67.76,19.305000000000007,6000000.0,4398989.0,175,0
73,2.552,2.9708,17.820999999999994,9.011,2153912.0,4864560.0,16,0
74,13.705,10.0066,121.97200000000001,89.96999999999996,28000000.0,100654149.0,1064,0
75,1.814,2.5098,55.69600000000001,1.98,4000000.0,400000.0,19,0
76,11.533,5.7666,67.243,17.102999999999998,35200000.0,37788228.0,196,0
77,47.86600000000001,10.0394,176.608,253.178,120000000.0,363258859.0,6877,0
78,13.632,6.8386,45.282,18.757000000000005,230000.0,2260712.0,1816,0
79,9.52,3.4426,21.766,18.223000000000006,1000000.0,6933459.0,130,0
80,35.624,9.096800000000002,83.68999999999998,358.11399999999986,110000000.0,303144152.0,10369,0
81,16.866,8.2392,67.21600000000001,59.473,60000000.0,50650079.0,1022,0
82,21.778,8.0122,54.635,26.698000000000004,25000000.0,64437847.0,794,0
83,12.873,7.508599999999999,55.315,42.72000000000001,22000000.0,63766510.0,913,0
84,17.425,10.796,146.119,61.007,70000000.0,171844840.0,1422,0
85,8.144,6.332999999999998,53.109,28.53100000000001,25000000.0,3052000.0,97,0
86,0.877,1.5676,11.831,3.16,400000.0,2000000.0,1,0
87,17.136,7.9328,79.25199999999998,10.012,11000000.0,863044.0,274,0
88,19.248,7.5234,80.01299999999998,117.76999999999998,27000000.0,29000000.0,1645,0
89,9.467,4.8346,67.45799999999998,33.159000000000006,10000000.0,4417580.0,439,0
90,6.238,3.8304,25.522,11.477999999999998,850000.0,840000.0,30,0
91,18.246,7.211800000000001,52.1,14.211999999999998,1987650.0,19152480.0,2024,0
92,2.501,2.583,33.993,4.779999999999999,1000000.0,814790.0,16,0
93,18.212,12.6366,143.97299999999996,28.947,25000000.0,71009334.0,1392,0
94,8.966000000000003,6.099400000000001,32.556999999999995,18.793000000000006,9900000.0,23600000.0,199,0
95,14.27,9.6964,96.965,61.59499999999999,19800000.0,41296320.0,963,0
96,12.513,10.4998,98.685,44.367,10000000.0,9636289.0,1490,0
97,11.357,8.7562,126.12599999999998,25.20300000000001,40000000.0,107198790.0,508,0
98,14.595,7.6188,84.74799999999998,23.875,6500000.0,28451622.0,427,0
99,6.954,8.289800000000001,45.778999999999996,8.634,10000000.0,929606.0,19,0
100,17.764,9.0258,96.699,21.76500000000001,10000000.0,10143022.0,357,0
101,10.905,6.6624,96.80699999999996,15.270999999999999,30000000.0,11146270.0,221,0
102,19.219,4.5258,40.51000000000001,33.918000000000006,5000000.0,12200000.0,45,0
103,15.069,5.029400000000001,53.36300000000002,31.411000000000005,5000000.0,3142154.0,542,0
104,6.347,2.254,16.795,6.412000000000001,8616269.0,6593565.0,91,0
105,8.993,4.805999999999999,36.066,30.927,17000000.0,10278549.0,105,0
106,145.21200000000005,9.2466,113.59899999999998,145.589,40000000.0,146661977.0,2305,0
107,8.892999999999997,5.3324,34.809000000000005,14.233999999999998,1000000.0,1296971.0,78,0
108,10.26,5.2348,43.837,42.165000000000006,14000000.0,13249535.0,105,0
109,16.303,8.425799999999999,63.815,15.002,27000000.0,16519460.0,327,0
110,12.017,9.8404,79.44999999999997,30.95100000000001,15000000.0,4882577.0,491,0
111,16.387,10.4064,112.01699999999998,107.13299999999997,57000000.0,16991902.0,512,0
112,24.44,10.2374,163.27899999999997,90.202,50000000.0,174804407.0,3438,0
113,11.269,12.6896,106.01699999999998,164.48399999999995,20000000.0,12482775.0,673,0
114,4.934,2.2748,11.974,4.385,1490000.0,378187.0,15,0
115,15.731,11.0384,127.71400000000004,138.33100000000002,85000000.0,78382433.0,976,0
116,34.861,7.2727999999999975,57.566,45.44200000000001,35000000.0,62832209.0,1708,0
117,15.481,10.4468,90.87299999999999,36.906,8000000.0,8810591.0,1098,0
118,14.785,11.3882,114.472,121.613,72500000.0,162966177.0,1106,0
119,17.007,8.4244,107.44899999999998,37.784000000000006,120000000.0,227817248.0,2454,0
120,1.16,1.1740000000000002,8.368,10.6,440000.0,2800000.0,2,0
121,13.052,8.3956,61.813,106.324,37000000.0,40846082.0,572,0
122,38.523,24.30980000000001,218.713,119.249,100000000.0,314975955.0,5208,0
123,13.526,12.3916,90.485,100.107,37665000.0,14655628.0,239,0
124,17.625,8.6854,84.00200000000002,13.544999999999998,37000000.0,64762724.0,313,0
125,16.559,7.9388,101.80399999999996,104.65599999999998,12500000.0,76338111.0,1836,0
126,9.95,4.6658,100.5,14.981999999999998,15000000.0,6908797.0,132,0
127,13.377,7.436,76.92199999999998,25.141,35000000.0,14431253.0,638,0
128,3.4330000000000003,3.1608,19.604,21.97800000000001,5400000.0,2200000.0,33,0
129,8.985,5.5752000000000015,41.034,48.658,24000000.0,23321954.0,158,0
130,46.535,11.2832,111.855,92.88299999999997,35000000.0,81093313.0,2885,0
131,13.889,8.466800000000001,101.46299999999998,73.72199999999998,26000000.0,61489265.0,1046,0
132,23.724,14.6356,162.10900000000004,152.84799999999996,130000000.0,211643158.0,2905,0
133,20.718000000000004,5.4118,47.88100000000001,38.58900000000001,8000000.0,17092453.0,331,0
134,14.556,4.3708,36.896,19.83,15000000.0,11992014.0,309,0
135,9.735,6.372599999999999,93.80099999999996,13.715,21800000.0,22997992.0,187,0
136,10.982,2.3424,19.802000000000007,16.91,7075038.0,9868942.0,225,0
137,1.4,2.0384,33.992,2.4,1400000.0,3700000.0,7,0
138,39.412,8.3894,172.56900000000005,114.55499999999996,190000000.0,209154322.0,5700,0
139,12.691,5.5916,80.92799999999997,11.627,18000000.0,18532286.0,168,0
140,19.759,18.9072,186.331,205.81,110000000.0,72178895.0,1791,0
141,1.96,1.5119999999999998,11.966,2.894,3377382.0,4201541.0,7,0
142,4.167,2.6072,19.072,2.28,7300000.0,9166810.0,41,0
143,12.148,7.685599999999999,51.642,6.042999999999998,12000000.0,12235843.0,306,0
144,5.324,4.622,37.974,16.689,12000000.0,887000.0,18,0
145,13.568,6.0232,62.682,44.907,7300000.0,10329747.0,680,0
146,8.24,6.472200000000001,46.042,13.297,5000000.0,3569939.0,56,0
147,36.997,14.0108,144.09599999999998,68.02399999999997,30000000.0,14793385.0,1987,0
148,21.444000000000006,11.4994,117.693,93.166,30000000.0,40346186.0,1745,0
149,9.308,5.8598,82.61799999999998,25.620000000000005,32000000.0,60328558.0,982,0
150,13.822,10.433800000000002,73.24499999999998,49.015,15000000.0,2856712.0,1239,0
151,14.906,11.442800000000002,86.54400000000004,12.698,65000000.0,43545364.0,463,0
152,14.49,9.2014,83.93299999999995,64.80999999999999,32000000.0,5914908.0,204,0
153,5.723,2.072,27.309,13.714,9661157.0,3562793.0,96,0
154,5.351,3.1719999999999997,19.816000000000006,21.57800000000001,4000000.0,743445.0,9,0
155,12.838,7.282400000000001,54.04900000000001,23.403,60000000.0,55003135.0,878,0
156,15.371,16.0126,256.171,111.88699999999994,50000000.0,173649015.0,1888,0
157,14.489,9.6,144.24800000000005,82.33299999999997,35000000.0,96753696.0,516,0
158,18.771,7.0872,95.037,30.024000000000004,45000000.0,113916474.0,1516,0
159,8.757,6.673400000000001,47.66100000000001,11.787,5000000.0,1183258.0,136,0
160,13.746,8.761000000000001,157.356,8.056000000000001,10000000.0,25605015.0,352,0
161,14.062,7.7242000000000015,83.226,113.884,30000000.0,35294470.0,705,0
162,13.716,10.1078,91.76999999999998,128.07999999999996,35000000.0,63215872.0,511,0
163,11.140999999999998,7.504600000000001,76.68799999999997,40.02800000000001,30000000.0,49114016.0,227,0
164,28.817,12.7968,100.81399999999998,138.57099999999997,75000000.0,86468162.0,1526,0
165,8.332,2.4762,22.895000000000003,10.964,27000000.0,14683921.0,108,0
166,33.603,6.1848,44.02,25.39500000000001,35000000.0,18381890.0,821,0
167,10.845999999999998,4.8384,56.563,20.220000000000006,1490000.0,22468044.0,652,0
168,9.917,12.1112,189.373,39.494,44000000.0,13681765.0,212,0
169,5.94,3.5282000000000004,21.48200000000001,7.856999999999997,12758853.0,3016126.0,58,0
170,31.679,5.4979999999999976,63.128,144.023,30000000.0,57076286.0,1247,0
171,32.319,11.1588,123.138,62.848,170000000.0,215832199.0,3426,0
172,16.46,8.1524,82.77799999999995,123.076,160000000.0,164508066.0,1114,0
173,10.853,6.598599999999999,102.12099999999997,232.07299999999998,30000000.0,33333531.0,1298,0
174,21.966,9.567,143.11299999999997,55.79,31000000.0,104384188.0,2804,0
175,12.513,6.6776,82.70699999999998,25.770000000000003,40000000.0,21577624.0,323,0
176,16.789,7.871199999999999,54.96600000000001,6.0760000000000005,60000000.0,9420546.0,197,0
177,18.914,8.6262,89.87900000000002,64.60099999999998,30000000.0,15391979.0,1403,0
178,6.893,2.4002,12.001,5.897,3000000.0,6804016.0,10,0
179,51.06399999999999,7.675000000000002,72.53500000000003,122.22499999999998,38000000.0,41657844.0,2004,0
180,24.146,9.0388,69.88999999999999,125.83599999999998,42000000.0,131457147.0,1576,0
181,59.409,12.8318,104.705,45.672,69000000.0,116471580.0,2474,0
182,10.73,7.813599999999999,79.91999999999999,9.953,20000000.0,37672350.0,69,0
183,21.589,9.0384,91.23,44.20800000000001,10000000.0,57500000.0,1854,0
184,77.904,9.868199999999998,101.827,59.603,125000000.0,477200000.0,5389,0
185,16.866,10.0964,97.23600000000002,63.79600000000001,60000000.0,79498846.0,855,0
186,13.923,10.8518,123.758,22.477000000000004,25000000.0,1037335.0,250,0
187,27.855,9.517,126.52299999999998,131.26299999999998,110000000.0,293329073.0,4165,0
188,26.048,11.7474,114.06,137.70099999999996,120000000.0,203567857.0,2012,0
189,13.651,10.4326,120.696,248.78,60000000.0,56359980.0,485,0
190,1.84,1.499,15.031999999999998,7.706,500000.0,500000.0,15,0
191,6.593,7.400400000000002,55.778999999999996,14.745,13000000.0,3721911.0,15,0
192,9.47,3.8708000000000014,29.146,15.275,35000000.0,27333835.0,406,0
193,1.901,1.6092000000000002,14.113,6.018999999999999,500000.0,500000.0,4,0
194,6.67,5.7392,31.408,6.754,40000000.0,7785317.0,103,0
195,29.757,9.2678,105.26100000000001,50.07899999999999,15000000.0,12371132.0,1056,0
196,9.165,1.5088,21.072,2.4,2100000.0,14487294.0,18,0
197,11.872,6.0628,32.166000000000004,17.836000000000006,12000000.0,566611.0,356,0
198,17.227999999999998,6.172600000000001,47.637,12.343999999999998,85000000.0,183611771.0,1000,0
199,28.045,6.861600000000001,115.65299999999998,313.08699999999993,110000000.0,215294342.0,2757,0
200,19.59,9.018400000000002,70.71599999999998,132.20799999999997,45000000.0,11203026.0,417,0
201,21.202,10.4486,180.663,26.424000000000003,20000000.0,14710975.0,1875,0
202,28.928,10.8608,83.95100000000002,195.218,120000000.0,347234916.0,9059,0
203,24.643,8.591800000000001,50.124,116.92199999999997,24000000.0,64414761.0,1952,0
204,49.256,8.6536,98.865,41.20399999999999,70000000.0,300855000.0,3969,0
205,6.454,1.5456,7.728,2.632,15000000.0,3360800.0,32,0
206,9.396,6.3296,45.78,51.678000000000004,5000000.0,9206470.0,650,0
207,12.165,8.405800000000001,82.65499999999999,9.159999999999998,1500000.0,3566225.0,780,0
208,4.775,2.0946,20.736000000000004,32.99000000000001,11000000.0,12000000.0,39,0
209,13.674,8.5334,93.33,18.348,3200000.0,4267218.0,260,0
210,15.322,4.5768,34.73000000000001,5.063,10000000.0,27305571.0,168,0
211,31.239,6.6754000000000016,89.31499999999998,20.000000000000004,35000000.0,92503612.0,987,0
212,8.219,4.336,35.38700000000001,22.443000000000005,12000000.0,37170057.0,199,0
213,20.331,11.7128,110.338,28.19100000000001,100000000.0,310650585.0,2473,0
214,15.163,9.201399999999998,55.818999999999996,116.667,50000000.0,44434439.0,1101,0
215,14.067,10.9858,79.594,98.36499999999997,40000000.0,26155781.0,659,0
216,8.646,1.17575,4.702999999999999,9.777999999999999,15000000.0,22730842.0,16,0
217,9.051,4.5976,24.188000000000002,80.87199999999996,7000000.0,3728888.0,265,0
218,11.383,7.2164,43.902,14.965000000000005,17500000.0,7018189.0,38,0
219,1.7719999999999998,3.164,36.186,7.939999999999999,6314256.0,1614831.0,7,0
220,22.947,12.5644,138.931,44.81699999999999,30000000.0,51148651.0,2084,0
221,14.245,2.8074000000000003,20.449,8.421999999999997,3500000.0,7339398.0,103,0
222,21.609,6.6148,47.168000000000006,49.62000000000001,30000000.0,25480490.0,659,0
223,12.103,7.654400000000001,48.723,10.13,40000000.0,30199105.0,334,0
224,12.517,7.6952,74.98799999999999,18.025000000000006,14000000.0,6413915.0,137,0
225,14.293,8.0334,69.71199999999997,40.357,7000000.0,25900000.0,946,0
226,7.454,8.9876,84.199,7.527,28000000.0,358574.0,63,0
227,21.006,3.9876,51.928999999999995,29.96400000000001,1000000.0,17985893.0,441,0
228,17.239,9.811,78.36199999999998,101.20599999999996,75000000.0,14567883.0,528,0
229,14.066,9.1396,63.908,23.004,25000000.0,2000000.0,554,0
230,1.565,1.3649999999999998,13.053,4.7490000000000006,500000.0,500000.0,4,0
231,11.319,7.2012,53.735,5.039999999999999,38000000.0,28121100.0,196,0
232,12.687,4.4712000000000005,34.635,40.19900000000001,8000000.0,6739141.0,424,0
233,19.768,16.6666,296.3160000000001,41.553000000000004,50000000.0,55969000.0,1709,0
234,1.7,1.9672,23.480000000000004,6.528,4048037.0,2998545.0,10,0
235,2.802,1.0636,5.9179999999999975,16.27,6250000.0,8000000.0,28,0
236,14.705,9.0826,131.894,52.292,100000000.0,97838349.0,616,0
237,0.6,0.6766,6.982999999999999,4.859999999999999,610000.0,1800000.0,3,0
238,44.202,12.125000000000002,124.45699999999998,108.04599999999996,225000000.0,419665568.0,4797,0
239,1.25,1.3674,10.949999999999998,6.799999999999999,2000000.0,1683000.0,3,0
240,20.449,4.5244,39.603,21.06,18000000.0,62646763.0,904,0
241,23.554,6.5388,53.615,156.60799999999998,33000000.0,20648328.0,1665,0
242,39.103,13.3288,137.38500000000002,212.564,125000000.0,334615000.0,8173,0
243,24.314,10.6622,82.99300000000002,11.318,20000000.0,8352885.0,1184,0
244,22.804,8.253,86.484,104.78999999999998,35000000.0,321731527.0,1970,0
245,35.806,6.821599999999999,100.60799999999999,51.08399999999999,10800000.0,113857533.0,2369,0
246,4.9860000000000015,2.8514000000000004,47.62300000000001,10.792999999999996,2000000.0,4000000.0,16,0
247,50.598,11.7416,181.53799999999998,106.23699999999997,144000000.0,229147509.0,4915,0
248,14.384,6.848599999999999,75.517,23.66500000000001,40000000.0,27506452.0,694,0
249,24.205,14.948,203.278,41.58600000000001,30000000.0,49263404.0,779,0
250,8.971,3.5026,32.647,45.71100000000001,10000000.0,1500000.0,169,0
251,13.433,7.5022,66.798,37.112,5000000.0,6538177.0,444,0
252,1.763,1.4704,12.897,2.23,500000.0,500000.0,1,0
253,15.1,4.906599999999999,42.768,17.46,23000000.0,86930411.0,1438,0
254,10.753,6.0296,39.76900000000001,10.009999999999998,6000000.0,8200000.0,131,0
255,21.224,4.8442,45.70700000000001,19.128,9000000.0,25327500.0,2367,0
256,10.252,6.8962,45.19200000000001,6.779999999999999,4000000.0,350006.0,98,0
257,20.2,7.983200000000001,96.943,28.345,125000000.0,64493915.0,610,0
258,5.011,2.0184,21.933000000000003,6.599999999999998,4302540.0,731827.0,59,0
259,13.39,8.383,71.476,33.266999999999996,26000000.0,14821658.0,632,0
260,6.417999999999998,2.1804,35.156,28.195000000000004,1114000.0,2610000.0,68,0
261,27.48,14.148200000000005,111.14399999999999,193.842,70000000.0,113280098.0,2131,0
262,6.087999999999999,6.5234000000000005,59.95399999999999,15.483999999999998,11000000.0,1044824.0,37,0
263,12.163,6.820400000000001,66.67199999999998,15.541,33000000.0,9494789.0,531,0
264,15.578,5.191999999999998,45.526,8.347999999999999,15000000.0,41092328.0,488,0
265,13.112,9.2464,103.33100000000002,22.882000000000005,42000000.0,63781810.0,509,0
266,7.169,1.59,20.550000000000004,9.179999999999998,400000.0,1163450.0,10,0
267,31.07,6.3632,94.33699999999996,42.787000000000006,10200000.0,35728183.0,1378,0
268,8.006,3.9,25.41200000000001,19.500000000000007,6000000.0,399611.0,22,0
269,0.62,0.7988000000000001,3.994,3.0,15000.0,1500000.0,1,0
270,13.817,10.3826,85.18299999999998,64.49499999999999,18000000.0,1220058.0,384,0
271,2.077,1.646,20.078000000000007,7.151999999999999,3500000.0,10000000.0,5,0
272,19.297,3.0228,66.70299999999999,17.876000000000005,22000000.0,40120144.0,302,0
273,17.008,15.5302,95.312,5.728,40000000.0,65146020.0,293,0
274,10.291,4.784999999999998,46.702,2.38,7000000.0,10229331.0,68,0
275,11.327,4.399000000000001,62.983,5.2829999999999995,19032261.0,5000000.0,134,0
276,12.666,5.077,43.19600000000001,26.864000000000004,14000000.0,25482931.0,113,0
277,55.445,8.0268,95.904,79.44999999999995,80000000.0,37384046.0,750,0
278,12.669,7.4334000000000024,62.58300000000001,33.13300000000001,60000000.0,32095318.0,176,0
279,14.454,8.455000000000002,86.14899999999999,76.72999999999995,62000000.0,127666415.0,797,0
280,17.221,10.9646,158.20399999999995,38.242,80000000.0,212874864.0,2183,0
281,14.651,7.341199999999999,51.213,33.104000000000006,15000000.0,3533227.0,714,0
282,12.425,6.6292,74.998,62.13299999999999,60000000.0,52322400.0,586,0
283,11.046,9.562600000000002,81.33099999999997,31.62700000000001,85000000.0,35598376.0,196,0
284,11.937,4.105,23.781,35.159000000000006,44005000.0,91708374.0,185,0
285,12.873,6.672999999999999,49.489,35.542,5000000.0,3099314.0,1135,0
286,14.534,11.7784,84.00200000000002,28.82200000000001,20000000.0,37903295.0,524,0
287,11.863,7.474666666666668,22.424000000000003,38.629,2000000.0,4100000.0,756,0
288,2.824,2.874,23.94700000000001,23.98000000000001,5600000.0,2700000.0,25,0
289,10.1,4.2662,33.65300000000001,4.359999999999999,19000000.0,19748009.0,45,0
290,13.819,8.935599999999997,79.89299999999999,49.94499999999999,22000000.0,413454.0,229,0
291,10.774,6.5680000000000005,43.4,9.597999999999999,30000000.0,8315693.0,91,0
292,10.137,7.6944,83.60199999999998,36.69600000000001,34000000.0,17904202.0,180,0
293,3.984,1.6126,19.815000000000005,6.071999999999999,151000.0,8000000.0,41,0
294,9.932,13.9292,86.475,5.789999999999999,26350000.0,1576687.0,170,0
295,15.470999999999998,6.9704000000000015,74.837,20.004,62000000.0,18720175.0,417,0
296,10.409,9.2674,86.68599999999998,47.172,35000000.0,18635620.0,136,0
297,29.761,9.0764,82.01799999999999,85.60099999999998,130000000.0,371940071.0,4123,0
298,17.241,10.494000000000002,119.456,47.13100000000002,35000000.0,24159934.0,925,0
299,25.0,2.4072,28.951,17.049,700000.0,4116395.0,111,0
300,3.395,1.9222,18.587,12.819,280000.0,831000.0,14,0
301,15.486,8.256,65.829,48.957,50000000.0,53431158.0,555,0
302,12.17,7.4148,48.83000000000001,12.464999999999998,10000000.0,610986.0,249,0
303,15.517,7.8982,65.857,108.257,30000000.0,25473093.0,671,0
304,18.807,9.3438,75.717,22.038000000000004,19000000.0,29922472.0,1508,0
305,14.226,10.530399999999998,80.225,56.60199999999999,75000000.0,36754634.0,750,0
306,18.959,8.6902,112.669,25.684000000000008,68000000.0,68267862.0,1734,0
307,11.662,8.592,83.73999999999998,19.319000000000006,16000000.0,5367030.0,436,0
308,6.574,1.8602,11.457,33.428000000000004,7445000.0,12805400.0,39,0
309,13.689,3.0116000000000005,28.159000000000002,2.8760000000000003,6200000.0,9205924.0,319,0
310,11.386,12.1756,97.77799999999998,93.91099999999994,12000000.0,972512.0,253,0
311,14.482,13.2084,95.024,78.94199999999995,14000000.0,13551174.0,859,0
312,8.607999999999999,4.1116,36.681,7.321999999999999,750000.0,4000000.0,27,0
313,1.242,1.6468,23.818,3.79,1200000.0,2400000.0,9,0
314,13.156,4.2208,60.075,4.56,10000000.0,1895782.0,330,0
315,26.588,12.6526,136.64599999999996,82.22499999999998,55000000.0,36976336.0,1634,0
316,35.796,10.1424,83.895,39.676,16000000.0,19682924.0,983,0
317,17.421,8.741400000000002,93.304,61.723000000000006,28000000.0,58795814.0,821,0
318,11.828,4.491200000000001,26.478,19.234000000000005,350000.0,1499275.0,141,0
319,3.051,1.8682,13.128999999999998,10.074,3500000.0,3004541.0,40,0
320,12.189,9.054399999999998,64.89299999999999,26.185,25000000.0,19844979.0,915,0
321,17.69,8.2956,144.80599999999995,143.49200000000005,100000000.0,202026112.0,1703,0
322,9.947,4.1362,35.45400000000001,7.1999999999999975,6000000.0,14348529.0,503,0
323,22.721,7.081599999999999,91.047,17.818000000000005,20000000.0,33889159.0,2163,0
324,12.470999999999998,4.7942,34.081,8.259,20000000.0,4634062.0,375,0
325,35.653,9.1642,176.01100000000002,121.83399999999996,30000000.0,59284015.0,2731,0
326,19.229,11.861999999999998,148.684,62.64399999999999,12000000.0,15008161.0,1430,0
327,20.645,7.0262,79.95299999999997,51.246,35000000.0,27107960.0,600,0
328,10.657,10.1304,123.393,37.413000000000004,17000000.0,7314027.0,221,0
329,15.669,6.5112,108.859,112.28299999999999,40000000.0,262500000.0,2119,0
330,18.895,13.541,137.748,86.47399999999998,70000000.0,195735876.0,2071,0
331,5.5139999999999985,3.4296,32.534,13.11,550000.0,5269990.0,12,0
332,4.158,4.1816,71.40599999999998,19.576000000000004,1452000.0,2713000.0,19,0
333,11.504,10.0772,67.19999999999999,33.259,54000000.0,7266209.0,313,0
334,8.33,4.065,27.589,34.978,2500000.0,1500000.0,83,0
335,22.809,14.2048,104.61099999999998,143.766,32000000.0,79082515.0,2144,0
336,2.075,1.4380000000000002,10.709,3.045,1400000.0,8300000.0,11,0
337,8.082,6.029400000000001,36.258,8.593999999999998,10000000.0,1261210.0,39,0
338,5.151,5.9060000000000015,46.74399999999999,8.068,5000000.0,807947.0,16,0
339,2.775,1.1282,8.641,4.58,2600000.0,568864.0,8,0
340,10.695,5.225,43.24,20.292,850000.0,1243961.0,220,0
