,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
25,Transformers: Dark of the Moon,38356,9.526,6224,6.1,,,231.293,71.00099999999998,12.967,10.566,195000000.0
26,The Lord of the Rings: The Return of the King,122,87.552,17336,8.5,,,317.514,110.963,35.238,8.339,94000000.0
27,Skyfall,37724,36.911,12394,7.2,,,125.70499999999998,206.79799999999997,17.915,4.797,200000000.0
28,The Dark Knight Rises,49026,66.311,17522,7.7,,,426.633,240.889,39.792,7.074,250000000.0
29,Joker,475557,460.61,17048,8.2,,,158.924,183.68200000000002,24.879,9.646,55000000.0
30,Star Wars: The Rise of Skywalker,181812,211.677,6501,6.5,,,380.504,280.78299999999996,22.991,7.932,250000000.0
31,Toy Story 4,301528,103.275,6808,7.6,,,219.152,80.15499999999997,29.988,12.967,175000000.0
32,Toy Story 3,10193,66.575,11231,7.8,,,218.00800000000004,203.60999999999996,22.052,12.967,200000000.0
33,Pirates of the Caribbean: Dead Man's Chest,58,112.449,12025,7.3,,,169.238,184.22499999999994,43.12,2.838,200000000.0
34,Rogue One: A Star Wars Story,330459,55.445,11928,7.5,,,346.64599999999996,147.482,25.726,7.932,200000000.0
35,Aladdin,420817,138.638,7600,7.1,,,113.36500000000001,33.489999999999995,15.486,3.881,183000000.0
36,Pirates of the Caribbean: On Stranger Tides,1865,76.007,10739,6.5,,,203.318,83.23299999999999,43.12,4.797,380000000.0
37,Despicable Me 3,324852,46.838,5405,6.4,,,116.28299999999999,125.11199999999997,12.313,8.572,80000000.0
38,Finding Dory,127380,33.31,9750,7.0,,,144.69,51.792,23.954,4.827,200000000.0
39,Alice in Wonderland,12155,42.786,11103,6.6,,,198.04199999999994,130.11399999999998,43.12,3.852,200000000.0
40,Zootopia,269149,58.767,12765,7.7,,,146.376,274.4309999999999,10.382,9.422,150000000.0
41,The Hobbit: An Unexpected Journey,49051,71.212,14558,7.3,,,191.945,136.60799999999998,19.837,10.499,250000000.0
42,The Dark Knight,155,83.488,24691,8.5,,,292.055,141.323,20.483,7.074,185000000.0
43,In The Mood For Surrealism or 8021,517141,0.6,0,0.0,,,0.6,3.3800000000000003,0.6,0.98,0.0
44,Harry Potter and the Philosopher's Stone,671,173.23,19878,7.9,,,237.63600000000002,161.13199999999998,14.998,5.044,125000000.0
45,Despicable Me 2,93456,61.044,8972,6.9,,,128.964,143.28099999999995,12.313,5.153,76000000.0
46,The Jungle Book,278927,37.167,6566,6.9,,,145.31699999999998,58.85,52.373,9.519,175000000.0
47,Jumanji: Welcome to the Jungle,353486,82.573,10446,6.8,,,174.00900000000001,54.459999999999994,19.963,17.733,90000000.0
48,Pirates of the Caribbean: At World's End,285,65.934,10741,7.2,,,184.831,74.70299999999996,43.12,2.838,300000000.0
49,The Hobbit: The Desolation of Smaug,57158,59.977,9808,7.6,,,206.62800000000001,134.116,27.265,8.339,250000000.0
50,The Hobbit: The Battle of the Five Armies,122917,105.653,10752,7.3,,,258.185,158.475,27.265,10.499,250000000.0
51,Harry Potter and the Deathly Hallows: Part 1,12444,97.442,14324,7.8,,,383.922,44.278000000000006,17.915,5.044,250000000.0
52,Finding Nemo,12,73.658,14786,7.8,,,127.983,322.26699999999994,23.954,4.827,94000000.0
53,Harry Potter and the Order of the Phoenix,675,103.79,14563,7.7,,,300.82000000000005,40.051,17.915,5.044,150000000.0
54,Harry Potter and the Half-Blood Prince,767,103.418,14339,7.7,,,263.604,37.643,17.915,5.044,250000000.0
55,Shrek 2,809,113.114,8648,7.1,,,85.797,300.226,14.081,8.572,150000000.0
56,The Lord of the Rings: The Two Towers,121,81.14,16226,8.3,,,331.9680000000001,112.454,35.238,8.339,79000000.0
57,Star Wars: Episode I - The Phantom Menace,1893,36.892,10847,6.5,,,243.93499999999997,77.78199999999997,17.233,7.932,115000000.0
58,Jurassic Park,329,22.133,11954,7.9,,,85.552,148.61799999999997,15.492,10.566,63000000.0
59,Harry Potter and the Goblet of Fire,674,124.849,15245,7.8,,,262.29600000000005,151.04999999999998,17.915,5.267,150000000.0
60,Bohemian Rhapsody,424694,67.825,12988,8.0,,,102.93499999999999,215.93099999999998,13.931,24.879,52000000.0
61,Spider-Man 3,559,67.798,9599,6.2,,,264.553,100.31699999999996,23.954,9.261,258000000.0
62,Ice Age: Dawn of the Dinosaurs,8355,110.932,6186,6.7,,,117.18499999999999,138.188,12.632,2.219,90000000.0
63,Spectre,206647,40.96,8205,6.5,,,163.402,201.76999999999998,17.915,13.236,245000000.0
64,Spider-Man: Homecoming,315635,142.341,15827,7.4,,,301.234,230.463,32.141,9.261,175000000.0
65,Ice Age: Continental Drift,57800,57.391,5847,6.3,,,131.37800000000001,17.162999999999997,9.434,2.346,95000000.0
66,Harry Potter and the Chamber of Secrets,672,137.762,16148,7.7,,,244.23400000000004,153.18999999999994,14.739,5.044,100000000.0
67,The Secret Life of Pets,328111,16.428,6649,6.2,,,83.30999999999999,124.11199999999998,9.85,8.572,75000000.0
68,Batman v Superman: Dawn of Justice,209112,215.443,14482,5.9,,,508.159,410.34199999999987,71.048,43.532,250000000.0
69,Властелин Колец - Братва и Кольцо,782042,0.6,0,0.0,,,,,,,93000000.0
70,The Lord of the Rings: The Fellowship of the Ring,120,94.022,18801,8.3,,,299.25100000000003,130.994,35.238,8.339,93000000.0
71,Wolf Warrior 2,452557,41.276,155,6.6,,,73.511,18.014000000000003,12.596,10.678,29700000.0
72,Guardians of the Galaxy Vol. 2,283995,100.266,16274,7.6,,,259.078,146.56699999999998,19.963,9.261,200000000.0
73,Inside Out,150540,62.816,16257,7.9,,,153.521,324.40799999999996,14.261,8.572,175000000.0
74,Venom,335983,275.107,10502,6.8,,,146.66400000000002,115.28899999999996,39.792,39.792,116000000.0
75,Thor: Ragnarok,284053,152.85,15565,7.6,,,313.733,177.39599999999996,52.373,9.261,180000000.0
76,Star Wars: Episode III - Revenge of the Sith,1895,34.47,10143,7.3,,,217.02900000000002,87.63099999999999,16.144,10.566,113000000.0
77,The Hunger Games: Catching Fire,101299,34.318,13700,7.4,,,192.74,57.397999999999996,17.859,5.317,130000000.0
78,Transformers: Revenge of the Fallen,8373,14.249,6339,6.1,,,205.99499999999998,122.345,14.359,10.566,200000000.0
79,The Twilight Saga: Breaking Dawn - Part 2,50620,78.962,6988,6.5,,,216.20999999999998,107.71599999999998,13.931,2.744,120000000.0
80,Inception,27205,56.881,28672,8.3,,,196.06899999999996,526.5679999999999,39.792,7.074,160000000.0
81,Wonder Woman,297762,148.309,16176,7.3,,,352.5390000000001,280.433,71.048,43.532,149000000.0
82,Spider-Man,557,74.809,13181,7.2,,,229.17899999999997,195.49499999999998,23.954,9.261,139000000.0
83,Independence Day,602,30.61,7185,6.8,,,242.08800000000005,80.17199999999997,18.642,2.942,75000000.0
84,Fantastic Beasts and Where to Find Them,259316,75.124,15173,7.4,,,331.89199999999994,114.86999999999998,43.12,5.044,180000000.0
85,Coco,354912,121.834,13597,8.2,,,101.44099999999997,134.064,8.233,3.35,175000000.0
86,Shrek the Third,810,64.317,6530,6.2,,,144.05100000000002,53.695,14.081,3.552,160000000.0
87,Jumanji: The Next Level,512200,362.06,5608,7.0,,,171.64999999999998,104.77499999999998,19.963,17.733,125000000.0
88,Pirates of the Caribbean: Dead Men Tell No Tales,166426,71.741,9077,6.6,,,252.06900000000005,164.99299999999994,43.12,2.472,230000000.0
89,E.T. the Extra-Terrestrial,601,27.603,8546,7.5,,,82.18499999999999,43.30100000000001,11.428,10.566,10500000.0
90,2012,14161,46.422,9494,5.8,,,184.46200000000002,238.723,13.927,5.666,200000000.0
91,Mission: Impossible - Fallout,353081,94.662,5778,7.4,,,215.58199999999997,197.82299999999995,39.898,21.874,178000000.0
92,Harry Potter and the Prisoner of Azkaban,673,127.034,15869,8.0,,,231.33499999999998,164.58899999999994,14.739,5.044,130000000.0
93,Fast & Furious 6,82992,6.726,8526,6.8,,,298.831,129.854,71.048,17.069,160000000.0
94,Indiana Jones and the Kingdom of the Crystal Skull,217,22.451,5943,5.9,,,170.83700000000002,56.88300000000001,22.991,10.566,185000000.0
95,Deadpool 2,383498,126.761,12969,7.5,,,292.746,208.594,22.604,13.662,110000000.0
96,Spider-Man 2,558,25.164,10651,7.1,,,230.25900000000004,197.60699999999997,23.954,9.261,200000000.0
97,Deadpool,293660,118.216,24597,7.6,,,144.174,129.07599999999996,19.95,13.662,58000000.0
98,Star Wars,11,73.543,15300,8.2,,,164.695,72.65699999999997,22.991,7.932,11000000.0
99,Guardians of the Galaxy,118340,40.831,22165,7.9,,,262.58,184.72699999999998,19.963,9.261,170000000.0
100,The Da Vinci Code,591,26.222,7003,6.7,,,130.82500000000002,188.17499999999995,22.052,3.638,125000000.0
101,Jurassic Park Collection,328,0.6,1,10.0,,,,,,,
102,The Lion King,8587,122.59,13756,8.3,,,96.38599999999998,172.84199999999998,12.967,3.81,45000000.0
103,Fast & Furious Presents: Hobbs & Shaw,384018,380.826,4703,6.9,,,261.0040000000001,258.944,38.934,38.934,200000000.0
104,Maleficent,102651,66.845,10745,7.1,,,137.40199999999996,41.736,11.437,11.437,180000000.0
105,The Amazing Spider-Man,1930,61.377,12689,6.6,,,160.36899999999997,249.23199999999997,15.323,9.261,215000000.0
106,Man of Steel,49521,110.119,11909,6.6,,,274.17500000000007,133.87699999999995,39.898,43.532,225000000.0
107,Shrek Forever After,10192,92.549,5246,6.2,,,132.35600000000002,55.51899999999999,14.081,3.718,165000000.0
108,The Hunger Games: Mockingjay - Part 1,131631,64.473,12430,6.8,,,194.21599999999998,136.664,17.859,5.299,125000000.0
109,X-Men: Days of Future Past,127585,63.442,12260,7.5,,,292.29,105.01699999999998,20.551,5.062,250000000.0
110,Madagascar 3: Europe's Most Wanted,80321,54.144,4573,6.6,,,118.803,193.12399999999997,18.283,5.241,145000000.0
111,Suicide Squad,297761,62.272,17125,5.9,,,330.17100000000005,125.633,52.058,10.542,175000000.0
112,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411,67.293,7731,7.1,,,142.62699999999998,149.89999999999998,20.551,4.526,180000000.0
113,Monsters University,62211,61.597,8183,7.0,,,249.496,303.93299999999994,11.518,5.954,200000000.0
114,The Matrix Reloaded,604,47.148,7670,7.0,,,207.80400000000006,61.967999999999996,29.988,11.206,150000000.0
115,Up,14160,65.958,15553,7.9,,,86.35399999999998,244.75699999999998,8.572,5.954,175000000.0
116,Gravity,49047,26.79,12190,7.2,,,33.854,324.52599999999995,13.616,15.382,105000000.0
117,Captain America: The Winter Soldier,100402,69.942,14205,7.7,,,360.147,393.313,52.373,10.542,170000000.0
118,The Twilight Saga: Breaking Dawn - Part 1,50619,70.488,6896,6.2,,,192.198,58.728,14.972,2.744,110000000.0
119,Dawn of the Planet of the Apes,119450,53.844,8663,7.3,,,105.57499999999999,164.72899999999998,13.264,7.83,170000000.0
120,The Twilight Saga: New Moon,18239,59.974,7143,6.0,,,151.835,30.660000000000007,14.972,3.156,50000000.0
121,Transformers,1858,9.066,8329,6.7,,,219.28200000000004,84.18599999999999,14.359,10.566,150000000.0
122,The Amazing Spider-Man 2,102382,63.834,9166,6.4,,,192.247,326.484,16.028,6.205,200000000.0
123,It,346364,59.982,14966,7.2,,,150.57599999999996,134.503,21.914,7.445,35000000.0
124,The Twilight Saga: Eclipse,24021,74.145,6779,6.2,,,190.52100000000004,133.98199999999997,14.972,5.299,68000000.0
125,Mission: Impossible - Ghost Protocol,56292,34.751,7560,7.0,,,169.49800000000002,143.517,21.874,21.874,145000000.0
126,The Hunger Games,70160,26.696,17625,7.2,,,169.07500000000002,680.0259999999998,17.859,5.299,75000000.0
127,Moana,277834,24.412,9304,7.6,,,54.425,225.76799999999997,17.733,5.949,150000000.0
128,Ne Zha,615453,23.013,182,8.0,,,7.182999999999999,4.224,2.096,0.608,0.0
129,Mission: Impossible - Rogue Nation,177677,39.406,6609,7.2,,,189.73999999999998,187.63199999999995,21.874,21.874,150000000.0
130,Doctor Strange,284052,197.923,16632,7.4,,,161.673,146.19199999999998,25.726,9.261,165000000.0
131,Forrest Gump,13,51.328,20204,8.5,,,139.21599999999998,137.176,22.052,4.422,55000000.0
132,Interstellar,157336,98.915,25334,8.3,,,170.24,424.51599999999996,25.244,7.875,165000000.0
133,The Sixth Sense,745,26.061,8401,7.9,,,106.55799999999999,97.34199999999994,27.406,3.836,40000000.0
134,Kung Fu Panda 2,49444,48.953,4900,6.8,,,156.778,35.541000000000004,24.948,3.717,150000000.0
135,Ice Age: The Meltdown,950,56.632,7520,6.6,,,165.463,137.73799999999997,9.004,2.803,80000000.0
136,Justice League,141052,506.857,10312,6.2,,,565.677,515.5929999999998,71.048,52.058,300000000.0
137,Big Hero 6,177572,97.08,12579,7.8,,,119.86699999999996,42.969,12.967,3.634,165000000.0
138,Pirates of the Caribbean: The Curse of the Black Pearl,22,68.834,15739,7.7,,,183.52,186.47999999999996,43.12,2.838,140000000.0
139,The Hunger Games: Mockingjay - Part 2,131634,49.244,9575,6.9,,,221.85000000000002,106.62299999999996,17.859,5.299,160000000.0
140,Fantastic Beasts: The Crimes of Grindelwald,338952,84.126,7938,6.9,,,238.181,46.886,43.12,5.044,200000000.0
141,Star Wars: Episode II - Attack of the Clones,1894,31.299,9785,6.5,,,208.88800000000003,97.65799999999999,16.144,7.932,120000000.0
142,Thor: The Dark World,76338,69.057,13157,6.6,,,229.23400000000004,169.13,21.669,9.261,170000000.0
143,Sing,335797,78.965,5926,7.1,,,186.22,126.09699999999998,52.373,8.572,75000000.0
144,Kung Fu Panda,9502,65.068,8263,7.1,,,119.205,27.110000000000007,24.948,3.717,130000000.0
145,The Incredibles,9806,68.049,13705,7.7,,,138.99599999999998,257.12199999999996,15.492,3.35,92000000.0
146,The Martian,286217,58.546,15418,7.7,,,232.22,511.7589999999999,35.238,4.797,108000000.0
147,Hancock,8960,30.811,7223,6.3,,,106.67999999999999,77.45799999999998,19.301,14.92,150000000.0
148,Fast Five,51497,7.187,5911,7.2,,,218.24900000000002,150.03300000000002,71.048,17.069,125000000.0
149,Men in Black 3,41154,35.068,8106,6.5,,,143.13400000000001,534.4029999999999,14.92,10.566,225000000.0
150,Iron Man 2,10138,78.461,15838,6.8,,,265.19100000000003,95.517,52.373,9.519,200000000.0
151,Ratatouille,2062,76.763,12287,7.7,,,67.13999999999999,285.42299999999994,8.233,4.827,150000000.0
152,Ant-Man and the Wasp,363088,136.728,9535,7.0,,,199.57300000000004,380.80199999999996,27.265,12.351,140000000.0
153,Logan,263115,87.907,15452,7.8,,,148.484,204.70199999999994,10.756,4.802,97000000.0
154,The Lost World: Jurassic Park,330,1.445,6011,6.5,,,165.992,199.20499999999996,13.266,10.566,73000000.0
155,The Passion of the Christ,615,92.396,2817,7.3,,,106.012,236.67799999999997,13.566,13.43,30000000.0
156,Mamma Mia!,11631,23.073,4942,6.9,,,140.52,103.51799999999997,21.912,22.052,52000000.0
157,How to Train Your Dragon 2,82702,53.058,7309,7.7,,,98.815,185.32999999999996,19.837,3.989,145000000.0
158,Life of Pi,87827,32.727,10667,7.4,,,45.516000000000005,42.924,4.182,4.322,120000000.0
159,Transformers: The Last Knight,335988,66.968,4369,6.0,,,274.628,208.498,20.993,10.566,217000000.0
160,Madagascar: Escape 2 Africa,10527,47.706,5128,6.4,,,111.30300000000001,178.71199999999993,7.359,5.241,150000000.0
161,War of the Worlds,74,27.748,6078,6.4,,,193.037,214.942,21.874,10.566,132000000.0
162,Casino Royale,36557,34.674,7856,7.5,,,166.698,255.23999999999995,25.726,2.335,150000000.0
163,Tangled,38757,58.625,8413,7.6,,,97.19399999999999,213.432,9.683,3.35,260000000.0
164,Quantum of Solace,10764,33.561,5804,6.3,,,152.48,343.8539999999999,24.902,3.268,200000000.0
165,Men in Black,607,30.882,10456,7.1,,,160.46300000000002,247.40800000000002,14.92,10.566,90000000.0
166,The Croods,49519,148.607,5272,6.9,,,81.411,214.32299999999998,28.623,5.718,135000000.0
167,The Hangover Part II,45243,61.981,8012,6.4,,,103.38899999999998,21.246000000000002,10.959,3.576,80000000.0
168,I Am Legend,6479,58.582,11965,7.2,,,102.584,97.49099999999996,14.92,2.312,150000000.0
169,Iron Man,1726,95.814,20254,7.6,,,182.726,180.21499999999997,20.098,9.519,140000000.0
170,Ready Player One,333339,153.121,11110,7.6,,,218.312,299.3529999999999,16.789,10.566,175000000.0
171,Operation Red Sea,460555,16.239,118,6.7,,,48.05000000000001,10.639999999999999,6.491,1.708,70000000.0
172,Night at the Museum,1593,24.189,7782,6.5,,,129.677,85.47799999999998,13.931,3.156,110000000.0
173,Return of the Jedi,1892,28.276,11121,7.9,,,226.793,84.26699999999998,22.991,7.932,32350000.0
174,Alice in Wonderland,12092,49.94,4444,7.2,,,31.907000000000004,45.802000000000014,4.041,7.796,3000000.0
175,Fifty Shades of Grey,216015,100.198,9306,5.9,,,67.16300000000001,43.658,8.446,3.322,4000000.0
176,Kong: Skull Island,293167,149.626,7967,6.5,,,144.758,123.35399999999998,18.213,2.938,185000000.0
177,The Smurfs,41513,32.658,2839,5.8,,,115.462,43.577999999999996,12.967,2.298,110000000.0
178,"Monsters, Inc.",585,118.169,13958,7.8,,,141.49099999999999,357.06999999999994,11.353,8.572,115000000.0
179,King Kong,254,111.915,5882,6.8,,,140.03499999999997,190.30399999999997,15.565,8.339,207000000.0
180,Cars 2,49013,63.214,5497,6.0,,,144.07,183.24599999999995,13.326,3.35,200000000.0
181,Puss in Boots,417859,28.162,2179,6.4,,,71.578,251.39799999999997,10.095,3.989,130000000.0
182,The Mermaid,381890,18.281,192,6.2,,,56.809999999999995,43.946999999999996,7.33,9.062,60720000.0
183,Armageddon,95,39.624,5804,6.8,,,304.304,201.50699999999995,52.058,9.811,140000000.0
184,Ted,72105,46.703,9625,6.4,,,160.16600000000003,86.73699999999997,20.082,6.367,50000000.0
185,Mission: Impossible II,955,24.864,4696,6.1,,,124.80600000000001,197.56199999999995,21.874,21.874,125000000.0
186,The Day After Tomorrow,435,22.305,5852,6.5,,,114.714,208.575,21.047,2.401,125000000.0
187,X-Men: Apocalypse,246655,80.239,10303,6.5,,,268.51099999999997,108.80599999999995,20.551,4.802,178000000.0
188,Cinderella,150689,50.326,5774,6.8,,,169.18999999999997,64.52499999999999,19.837,4.27,95000000.0
189,American Sniper,190859,58.561,10058,7.4,,,142.65300000000002,164.69099999999997,9.646,9.646,58800000.0
190,Madagascar,953,60.716,8161,6.8,,,66.458,200.76,7.359,5.241,75000000.0
191,Brave,62177,47.791,10485,7.0,,,61.74200000000002,213.018,10.63,5.954,185000000.0
192,The Empire Strikes Back,1891,31.021,12761,8.4,,,151.92999999999998,75.02299999999997,22.991,7.932,18000000.0
193,Despicable Me,20352,57.405,12133,7.2,,,98.625,148.83899999999994,12.313,5.153,69000000.0
194,The Revenant,281957,38.671,14333,7.5,,,151.59699999999998,173.62199999999996,39.792,2.667,135000000.0
195,World War Z,72190,60.853,11830,6.8,,,151.57899999999998,64.705,22.604,22.604,200000000.0
196,The Meg,345940,190.06,5012,6.2,,,126.318,130.813,38.934,5.839,150000000.0
197,Ralph Breaks the Internet,404368,77.579,5422,7.2,,,313.354,51.321000000000005,71.048,4.218,175000000.0
198,Godzilla,124905,179.943,6695,6.2,,,214.45800000000003,154.66999999999996,32.507,5.418,160000000.0
199,The Simpsons Movie,35,77.761,6049,7.0,,,83.959,59.811,22.052,3.282,75000000.0
200,Dunkirk,374720,49.863,12610,7.5,,,153.43699999999998,199.50799999999995,39.792,7.074,100000000.0
201,Sherlock Holmes,10528,30.491,11209,7.2,,,138.882,101.14399999999996,20.098,3.881,90000000.0
202,WALL·E,10681,48.311,14119,8.0,,,83.74299999999998,210.12299999999993,9.237,15.382,180000000.0
203,Kung Fu Panda 3,140300,65.302,4074,6.8,,,130.947,46.369,24.948,3.989,145000000.0
204,Terminator 2: Judgment Day,280,53.515,9139,8.0,,,114.63199999999998,149.73499999999999,19.878,4.633,102000000.0
205,Ant-Man,102899,89.811,15251,7.1,,,257.833,334.903,27.501,12.351,130000000.0
206,How to Train Your Dragon: The Hidden World,166428,79.713,4416,7.8,,,126.632,38.446,19.837,2.412,129000000.0
207,Meet the Fockers,693,21.012,3563,6.2,,,103.146,134.052,24.879,24.879,80000000.0
208,The Grinch,360920,62.313,2517,6.8,,,118.40499999999999,30.158,15.014,3.322,75000000.0
209,Scream Collection,2602,0.6,0,0.0,,,,,,,
210,Ghost,251,22.618,4054,7.2,,,66.881,64.481,9.004,2.211,22000000.0
211,Aladdin,812,64.688,8743,7.6,,,76.54699999999998,96.36099999999996,12.967,2.901,28000000.0
212,Rio 2,172385,40.782,2513,6.5,,,158.112,126.86099999999999,25.244,2.219,103000000.0
213,The Ball 2,787002,0.6,1,10.0,,,,,,,10000000.0
214,Alha Sahma,747121,0.6,1,10.0,,,1.7999999999999998,,0.6,,0.0
215,Love and Germophobia,354373,0.994,1,5.0,,,21.586999999999996,4.046,6.448,2.023,99999999.0
216,The Boss Baby,295693,29.934,5670,6.4,,,52.010999999999996,183.04499999999996,11.353,3.718,125000000.0
217,Troy,652,41.729,7539,7.1,,,182.84099999999998,155.95099999999996,35.238,3.714,175000000.0
218,Toy Story 2,863,97.757,10315,7.6,,,167.235,284.856,22.052,12.967,90000000.0
219,How to Train Your Dragon,10191,60.375,9868,7.8,,,82.32000000000001,216.22699999999998,14.426,2.412,165000000.0
220,Twister,664,18.583,2201,6.4,,,90.48199999999997,127.923,7.002,10.566,92000000.0
221,Clash of the Titans,18823,34.834,4779,5.8,,,233.986,103.23499999999996,25.726,1.932,125000000.0
222,Oz the Great and Powerful,68728,26.368,5590,5.9,,,176.005,39.039,13.268,3.973,200000000.0
223,Maleficent: Mistress of Evil,420809,90.009,4261,7.4,,,155.348,87.82599999999998,15.025,11.437,185000000.0
224,War for the Planet of the Apes,281338,77.674,6633,7.1,,,97.83099999999999,135.403,13.927,7.83,150000000.0
225,Rio,46195,56.864,4948,6.7,,,138.89000000000001,162.56599999999995,25.244,6.056,90000000.0
226,Bruce Almighty,310,33.496,8296,6.7,,,174.764,136.12599999999998,13.882,12.919,80000000.0
227,Shrek,808,126.832,12065,7.6,,,120.24700000000001,261.004,14.081,10.566,60000000.0
228,Rise of the Planet of the Apes,61791,45.925,9066,7.3,,,93.77,112.52099999999994,10.499,7.83,93000000.0
229,Saving Private Ryan,857,39.881,11486,8.2,,,215.71500000000003,147.284,22.052,10.566,70000000.0
230,Mr. & Mrs. Smith,787,27.821,7653,6.7,,,192.55700000000004,148.24699999999996,22.604,3.714,110000000.0
231,Teenage Mutant Ninja Turtles,98566,66.244,5368,5.9,,,114.03700000000002,60.71799999999999,14.709,9.811,125000000.0
232,Home Alone,771,1.581,7776,7.3,,,146.596,106.06299999999999,11.425,4.187,18000000.0
233,Charlie and the Chocolate Factory,118,80.536,11180,7.0,,,166.20899999999997,146.57199999999995,43.12,3.852,150000000.0
234,Indiana Jones and the Last Crusade,89,32.478,7182,7.8,,,110.735,83.07399999999998,22.991,10.566,48000000.0
235,San Andreas,254128,78.951,6490,6.2,,,131.517,171.73799999999994,28.319,5.062,110000000.0
236,Hotel Transylvania 2,159824,45.609,4257,6.8,,,175.266,51.408,12.285,12.285,80000000.0
237,It Chapter Two,474350,151.12,5769,6.9,,,285.45000000000016,124.37299999999996,21.914,7.445,79000000.0
238,Wreck-It Ralph,82690,69.839,9701,7.3,,,186.64199999999997,204.159,13.28,6.355,165000000.0
239,Jaws,578,46.618,7233,7.6,,,68.384,41.404,10.566,10.566,7000000.0
240,The Hangover,18785,74.189,13127,7.3,,,158.28599999999997,24.445,12.033,3.576,35000000.0
241,The Lego Movie,137106,30.065,6008,7.4,,,158.72,229.94199999999998,15.205,2.585,60000000.0
242,Bumblebee,424783,119.988,4281,6.7,,,124.124,60.211999999999996,15.457,10.566,135000000.0
243,Star Trek Into Darkness,54138,25.876,7385,7.3,,,263.723,116.16499999999999,20.384,6.205,190000000.0
244,Gladiator,98,40.934,13359,8.2,,,126.42799999999998,166.44899999999996,28.124,5.013,103000000.0
245,The Matrix,603,68.461,18866,8.1,,,111.33299999999998,104.68599999999999,29.988,11.206,63000000.0
246,Pretty Woman,114,36.019,5586,7.4,,,101.22799999999998,69.97199999999997,6.377,2.391,14000000.0
247,Cars,920,40.831,10410,6.8,,,217.022,269.73099999999994,22.052,8.572,120000000.0
248,The Eight Hundred,508935,14.583,56,7.3,,,73.532,57.02999999999999,9.077,1.614,80000000.0
249,X-Men: The Last Stand,36668,1.702,7385,6.4,,,235.23199999999997,54.708,19.926,9.261,210000000.0
250,National Treasure: Book of Secrets,6637,22.975,3858,6.3,,,162.57299999999998,105.60999999999999,28.623,3.178,130000000.0
251,Lucy,240832,73.231,12870,6.4,,,141.45899999999997,85.04499999999997,52.373,6.758,40000000.0
