,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
38,8.033999999999999,4.9552000000000005,37.06800000000001,19.471000000000004,11500000.0,1990s,"['Drama', 'Horror', 'Science Fiction']",334748.0,58,0
39,11.529000000000002,6.4378,61.765,12.707,32000000.0,2000s,"['Fantasy', 'Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",75108998.0,227,0
40,2.289,1.2624000000000002,11.214,17.558000000000003,1000000.0,2010s,"['Thriller', 'Comedy', 'Horror']",100000000.0,17,0
41,6.14,3.9996,28.920000000000005,15.132,23000000.0,1990s,"['Drama', 'Thriller']",14700000.0,56,0
42,10.866,3.377,26.065000000000005,37.474,20000000.0,1990s,"['Horror', 'Science Fiction']",5781885.0,348,0
43,12.388,4.8208,51.51000000000001,7.4849999999999985,23030000.0,1990s,"['Comedy', 'Fantasy']",66000000.0,740,0
44,7.526,1.9852000000000003,10.526000000000002,2.156,7000000.0,2000s,"['Animation', 'Family']",1100000.0,19,0
45,4.005,1.374,6.869999999999999,3.6,5000000.0,1980s,"['Drama', 'Music', 'Documentary']",2028612.0,15,0
46,19.51,2.0452000000000004,17.863,18.596000000000004,85000.0,1970s,['Horror'],30859000.0,1907,1
47,10.701,6.6624,91.353,22.369,30000000.0,2000s,"['Comedy', 'Drama', 'Fantasy', 'Romance']",53653224.0,1645,1
48,11.793,8.102599999999999,107.98899999999999,20.800000000000004,10000000.0,2010s,"['Action', 'Adventure', 'Comedy']",9322895.0,373,0
49,2.7710000000000004,1.8092,22.676,2.38,800000.0,2000s,"['Comedy', 'Romance']",966214.0,6,0
50,31.578000000000007,18.4544,170.73,115.59999999999998,55000000.0,2010s,"['Mystery', 'Crime', 'Drama']",351839303.0,7448,0
51,15.713,2.492,25.201999999999998,14.461,1255000.0,2010s,"['Action', 'Thriller', 'Crime']",43059790.0,837,1
52,30.681,7.824200000000002,58.867,14.197,120000000.0,2000s,"['Family', 'Adventure', 'Animation', 'Comedy']",169956806.0,1788,0
53,26.693,14.2202,125.881,130.67399999999998,170000000.0,2010s,"['Adventure', 'Drama', 'Family']",185770160.0,5550,1
54,13.217,4.027,27.698000000000004,2.614,8000000.0,1990s,"['Drama', 'Comedy', 'Romance', 'Family']",22593409.0,219,0
55,16.739,6.1044,52.816,59.51499999999999,10700000.0,1980s,['Horror'],122200000.0,1966,0
56,21.343000000000004,8.0938,83.10199999999995,70.93299999999998,27000000.0,1990s,"['Mystery', 'Science Fiction']",27200316.0,1875,1
57,18.629,7.147800000000001,81.083,36.79,18000000.0,2000s,"['Comedy', 'Romance']",15345201.0,587,0
58,21.685,11.969600000000002,91.681,88.78099999999996,41300000.0,2000s,"['Comedy', 'Crime']",106371651.0,1276,0
59,3.178,1.2348,9.174,2.8,1070000.0,2000s,['Drama'],2970000.0,7,1
60,1.4,1.4373999999999998,16.169999999999998,1.2,418500.0,2000s,"['Drama', 'Comedy']",3140000.0,5,0
61,12.611,5.6252,54.00400000000001,7.752999999999999,15000000.0,1970s,"['Adventure', 'Western', 'Comedy', 'Drama']",31559552.0,375,1
62,21.42,14.9404,126.31199999999995,84.81499999999998,55000000.0,1990s,"['Action', 'Thriller', 'Crime', 'Adventure']",70692101.0,1599,0
63,0.746,1.9346,21.27,7.2120000000000015,2705510.0,2010s,"['Adventure', 'Family']",2124685.0,3,0
64,28.901,5.7024,66.48299999999999,26.008000000000006,32000000.0,2010s,"['Comedy', 'Romance']",94539426.0,1667,0
65,9.131,4.4594000000000005,34.75600000000001,19.786,10600000.0,2010s,"['Drama', 'Romance']",8000000.0,512,1
66,1.5319999999999998,1.0426,6.4129999999999985,17.33,970000.0,2010s,"['Horror', 'Thriller']",2800000.0,6,0
67,4.131,3.03,27.857,17.482000000000006,2380000.0,2000s,"['Drama', 'Crime']",8176544.0,872,1
68,10.651,5.8812000000000015,44.50100000000001,11.728,385373.0,2000s,"['Comedy', 'Romance']",1117920.0,539,0
69,12.105,9.7208,96.293,20.246,30000000.0,2010s,"['Comedy', 'Drama']",8454301.0,305,0
70,117.671,4.9830000000000005,52.151,24.686,26000000.0,2020s,"['Drama', 'History']",4181000.0,357,1
71,17.042,7.810399999999999,60.581,112.44999999999996,60000000.0,1990s,"['Horror', 'Science Fiction', 'Mystery']",26673242.0,1795,0
72,13.873,4.4834000000000005,44.875,39.06,4000000.0,1980s,"['Drama', 'Romance']",92921203.0,992,0
73,12.702,1.8388,19.700000000000006,29.907000000000004,133000.0,Movies before 1960s,['Drama'],361712.0,1545,1
74,27.023000000000003,12.7616,122.323,65.78099999999999,50000000.0,2010s,"['Fantasy', 'Thriller', 'Action', 'Crime']",28931401.0,1327,0
75,9.626,3.7786,30.649000000000004,4.2,1130710.0,2010s,"['Comedy', 'Romance']",6638849.0,104,1
76,90.536,10.5934,123.493,203.957,207000000.0,2000s,"['Adventure', 'Drama', 'Action']",562363449.0,5938,0
77,13.785,11.6712,146.946,19.966000000000005,15000000.0,2010s,['Drama'],8235661.0,1185,1
78,15.841,8.881,49.215,12.517999999999999,17000000.0,2010s,"['Horror', 'Thriller']",9627492.0,305,0
79,20.168,11.1734,91.02299999999998,3.414,20000000.0,2010s,"['Animation', 'Adventure', 'Family']",27187375.0,190,0
80,4.606,2.9386,27.26100000000001,10.368,7120949.0,2010s,"['Crime', 'Drama']",29433930.0,45,0
81,17.494,10.3508,104.617,64.46099999999998,28000000.0,2000s,['Comedy'],92380927.0,1307,0
82,18.847,5.8279999999999985,55.852,113.582,13000000.0,2000s,"['Comedy', 'Science Fiction']",73180723.0,1288,0
83,21.029,13.133200000000002,121.20100000000001,206.73,12000000.0,1990s,"['Crime', 'Thriller', 'Drama']",39673162.0,4581,1
84,6.197,2.3558,13.088,72.11099999999995,12000000.0,2010s,"['Action', 'Romance', 'Thriller']",51000000.0,115,0
85,16.088,11.6074,75.91899999999998,76.50399999999993,38000000.0,1990s,"['Mystery', 'Thriller']",58401898.0,2018,0
86,10.549,6.2572,53.46300000000001,33.032,40000000.0,1990s,"['Drama', 'Romance']",9243140.0,94,0
87,7.702000000000001,10.4456,65.76700000000001,18.181,13000000.0,1990s,"['Comedy', 'Romance']",3134081.0,26,0
88,11.681,6.5072,78.699,42.00800000000001,14000000.0,1970s,"['Action', 'Thriller', 'Drama']",116000000.0,585,0
89,13.685,6.6914,63.81800000000001,14.053999999999998,25000000.0,1990s,"['Comedy', 'Horror', 'Fantasy']",4152230.0,416,0
90,5.722,6.2608000000000015,52.06800000000001,2.38,20000000.0,1980s,['Comedy'],2297493.0,14,0
91,7.167999999999998,3.1214,30.172000000000004,9.412999999999998,5000000.0,2010s,"['Fantasy', 'Adventure', 'Family']",7419431.0,123,0
92,31.17,4.2582,80.33099999999997,53.107000000000006,15000000.0,2000s,"['Drama', 'Romance']",377910544.0,8158,1
93,28.834,15.4074,143.59099999999995,38.884,35000000.0,2010s,['Comedy'],108758521.0,3587,0
94,1.638,2.0008000000000004,18.122,4.588,5084000.0,2010s,"['Family', 'Action', 'Adventure']",10449798.0,1,1
95,11.938,1.6616000000000004,32.168,23.24000000000001,50000.0,2010s,"['Music', 'Horror', 'Fantasy']",359377.0,176,1
96,42.709,16.33,182.14,40.733000000000004,30000000.0,2010s,"['Drama', 'Comedy', 'Romance']",102820008.0,3689,0
97,11.702,4.6368,39.519,8.780999999999999,1800000.0,1980s,"['Drama', 'Comedy', 'Romance']",31623833.0,441,0
98,1.96,1.6306,19.504000000000005,36.66400000000001,1917.0,1990s,"['Comedy', 'Music']",724379.0,9,0
99,24.229,7.452799999999999,105.20299999999996,20.159000000000013,6000000.0,2010s,"['Drama', 'Music', 'Romance', 'Comedy']",11122090.0,1894,0
100,12.152,5.2428,36.848,24.19500000000001,12000000.0,1980s,"['Drama', 'Romance', 'Thriller']",40716963.0,120,0
101,15.967,6.038400000000001,51.475,21.075000000000006,10000000.0,2000s,"['Mystery', 'Science Fiction', 'Thriller']",47709193.0,1112,0
102,40.239,6.4944000000000015,90.74599999999998,201.706,25000000.0,2000s,"['Action', 'Thriller', 'Science Fiction']",170764026.0,5274,0
103,8.863999999999997,7.7876,64.014,22.174000000000003,46630000.0,1980s,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Family']",8083123.0,550,0
104,22.049,6.819,79.625,18.07,6000000.0,1970s,"['Crime', 'Drama', 'Mystery', 'Thriller']",30000000.0,2565,1
105,7.893,3.2756,39.35500000000001,4.76,7000000.0,2010s,"['Comedy', 'Drama', 'Romance']",8220215.0,559,1
106,1.4,1.2928000000000002,12.989999999999998,3.3800000000000003,630000.0,2010s,"['Action', 'Adventure', 'Thriller']",540000.0,4,0
107,13.538,6.2908,69.20099999999998,31.721,23000000.0,2000s,"['Drama', 'Comedy', 'Crime']",76488889.0,1515,0
108,2.605,1.4708,10.354,5.779999999999999,2187279.0,2000s,"['Adventure', 'Family', 'Comedy']",2733118.0,13,0
109,7.499,6.013600000000001,66.01299999999999,24.624000000000002,6500000.0,2000s,"['Drama', 'Romance']",2006391.0,34,0
110,11.415,12.907800000000005,122.97699999999998,10.975999999999999,9000000.0,1980s,"['Crime', 'Drama']",37121708.0,298,0
111,2.149,1.4620000000000002,9.11,4.842,6900000.0,2010s,"['Action', 'Drama']",5987319.0,25,0
112,12.265999999999998,7.4208,90.44799999999998,38.43000000000001,25000000.0,2010s,"['Drama', 'History']",24902723.0,741,0
113,12.582,5.1182,39.22000000000001,27.82700000000001,20000000.0,1990s,"['Action', 'Science Fiction', 'Thriller', 'Adventure', 'Horror', 'Fantasy']",1531251.0,145,0
114,12.415,5.540000000000001,58.18700000000001,20.34,12000000.0,2000s,"['Drama', 'Romance']",3148182.0,540,0
115,19.657,6.9834000000000005,96.81299999999999,20.007000000000005,60000000.0,2010s,"['Fantasy', 'Drama', 'Romance']",60052138.0,2378,0
116,27.506,4.0286,56.42,63.07599999999999,25000000.0,2010s,"['Horror', 'Thriller']",95438172.0,1776,0
117,0.604,1.0,2.0,1.2,100000.0,2010s,['Drama'],1500000.0,0,0
118,36.127,8.243200000000002,96.836,40.88200000000001,60000000.0,2000s,"['Thriller', 'Science Fiction']",163403799.0,2436,0
119,23.169,7.6566,70.92999999999998,97.34399999999997,70000000.0,2000s,"['Crime', 'Mystery', 'Thriller']",38629478.0,503,0
120,10.449000000000002,13.1034,120.755,20.390000000000008,25000000.0,1990s,['Drama'],21567853.0,451,0
121,5.9460000000000015,2.8208,34.296,11.870999999999999,2995000.0,Movies before 1960s,"['Romance', 'Drama', 'History', 'Music']",2000000.0,13,0
122,10.61,8.9314,74.1,45.172,29000000.0,2010s,"['Comedy', 'Drama']",48902953.0,1139,0
123,10.488,2.3612,15.47,17.524,2700000.0,1970s,"['Adventure', 'Family']",37799643.0,183,0
124,11.072,3.1942,60.082,17.195,1500000.0,Movies before 1960s,['Drama'],4500000.0,1077,1
125,5.664,5.274,40.37300000000001,38.841,18000000.0,1980s,"['Action', 'Adventure', 'Romance', 'Western']",2945600.0,26,0
126,14.653,11.5664,85.86399999999998,34.4,42000000.0,2000s,"['Thriller', 'Action', 'Crime', 'Drama']",32168970.0,441,0
127,20.665,10.0666,246.01200000000009,130.67600000000002,75000000.0,2010s,"['Comedy', 'Romance']",395044706.0,2562,1
128,48.688,5.4472000000000005,47.44500000000001,17.483000000000004,25000000.0,1990s,"['Horror', 'Comedy']",50671850.0,1156,0
129,17.36,11.5972,136.22400000000005,59.072,34000000.0,1990s,"['Crime', 'Thriller', 'Drama']",50282766.0,2376,0
130,1.474,1.5474,11.317,5.6,554390.0,2010s,['Action'],1847967.0,5,0
131,32.809,13.2938,98.28799999999998,21.48500000000001,140000000.0,2000s,"['Action', 'Comedy', 'Crime']",258022233.0,2139,0
132,11.743,3.0818,29.876000000000005,32.124,10000000.0,2000s,"['Fantasy', 'Action', 'Thriller']",50336279.0,477,0
133,14.717,13.4218,141.406,50.78099999999999,32000000.0,1990s,"['Western', 'Action', 'Thriller']",18636537.0,1128,0
134,10.131,2.6408,18.44,19.514000000000006,17080000.0,1990s,"['Family', 'Comedy']",21011500.0,95,0
135,56.792,10.56,173.76,143.115,80000000.0,2000s,"['Animation', 'Family', 'Comedy', 'Adventure']",660998756.0,7551,0
136,18.627,11.0516,97.36299999999996,17.794,10500000.0,2010s,"['Drama', 'Western']",1363964.0,575,0
137,25.459,9.0556,92.505,40.577,28000000.0,2010s,"['Romance', 'Horror', 'Comedy', 'Thriller']",16374328.0,1665,0
138,12.295,8.7794,102.512,29.73200000000001,55000000.0,1990s,"['Thriller', 'Action']",18626419.0,519,0
139,9.102,13.9148,91.868,23.408000000000005,10000000.0,1990s,"['Drama', 'Romance', 'Music', 'Comedy']",16153593.0,140,0
140,11.04,4.3598,44.103,10.97,15000000.0,2010s,['Music'],1583687.0,63,0
141,12.351,3.3492000000000006,40.663000000000004,37.158000000000015,25000000.0,1980s,"['Science Fiction', 'Comedy', 'Family', 'Fantasy']",65088797.0,476,0
142,11.11,7.2010000000000005,69.545,35.398,20000000.0,1980s,"['Comedy', 'Romance']",67330500.0,252,0
143,20.07,14.435,172.704,51.852,29000000.0,2010s,"['Action', 'Comedy', 'Crime', 'Drama']",48453605.0,2494,0
144,4.352,2.9236,20.018000000000008,9.037,3600000.0,2000s,['Drama'],766075.0,33,0
145,17.747,8.7298,97.755,55.29299999999999,58000000.0,2000s,"['Drama', 'Fantasy', 'Comedy', 'Romance']",102854431.0,1705,0
146,11.465,2.2678000000000003,16.326999999999998,34.604000000000006,10000000.0,2010s,['Drama'],1759252.0,148,0
147,113.024,5.7026,45.93,4.6640000000000015,5000000.0,2010s,"['Action', 'Animation', 'Science Fiction']",61768190.0,1112,0
148,21.966,2.5378,16.289,37.007,6500000.0,2010s,['Horror'],16861137.0,708,0
149,7.917999999999998,2.3914,35.148999999999994,8.24,1804296.0,1990s,"['Comedy', 'Science Fiction']",1089975.0,101,0
150,22.971,5.4662,31.099000000000004,32.025,15000000.0,2000s,"['Crime', 'Horror', 'Thriller', 'Drama']",7938872.0,1438,0
151,16.654,6.1908,43.06900000000001,130.488,45000000.0,2000s,"['Adventure', 'Action']",30822861.0,438,0
152,8.873,4.2088,75.27399999999999,12.159999999999998,18000000.0,2010s,"['Crime', 'Drama', 'Thriller', 'History']",871279.0,125,0
153,58.195,12.8298,88.708,203.74099999999999,40000000.0,2000s,"['Romance', 'Fantasy', 'Animation']",117195061.0,6267,1
154,8.032,3.0838,25.843000000000004,13.689999999999998,2500000.0,1990s,"['Comedy', 'Drama']",26386000.0,157,0
155,6.921,9.0742,85.835,61.361999999999995,5000000.0,2000s,"['Comedy', 'Crime', 'Drama']",4856298.0,92,0
156,24.739,6.439,62.035,33.78,38000000.0,2010s,"['Comedy', 'Romance']",112343513.0,2636,0
157,21.574,7.516800000000001,92.566,46.292,40000000.0,2010s,"['Horror', 'Mystery']",97231420.0,2216,0
158,12.571,10.8576,77.67299999999999,95.33899999999994,60000000.0,2000s,"['Action', 'Adventure', 'Drama', 'History', 'War']",71000000.0,461,0
159,23.722,5.268199999999998,74.762,23.28100000000001,6000000.0,1970s,"['Romance', 'Comedy']",181813770.0,5480,1
160,28.89,10.0082,95.451,51.162000000000006,55000000.0,2000s,['Drama'],307077295.0,7357,1
161,7.537000000000001,3.427,26.461,8.919999999999998,4000000.0,2010s,['Drama'],8277796.0,352,1
162,16.313,6.3935999999999975,61.407,41.06599999999999,54000000.0,1990s,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",128769345.0,2192,0
163,11.37,7.3382,48.13900000000001,38.7,2500000.0,2010s,"['Adventure', 'Comedy', 'Drama']",23200000.0,1389,1
164,16.435,3.1638,26.694000000000006,18.686000000000003,1300000.0,2000s,['Drama'],447741.0,350,0
165,30.285,15.2528,131.79399999999998,71.40099999999995,6000000.0,1980s,"['Drama', 'War', 'Action']",138530565.0,3098,1
166,10.536,4.3948,25.118,14.503999999999998,500000.0,2000s,"['Crime', 'Drama']",603943.0,245,0
167,46.69600000000001,4.3268,32.24100000000001,98.17299999999999,12600000.0,2000s,"['Horror', 'Thriller']",28650575.0,1744,0
168,17.293,7.297199999999999,68.87899999999999,84.87299999999995,16800000.0,2010s,"['Comedy', 'Drama', 'Romance']",51029361.0,1675,0
169,11.698,11.7356,111.892,53.19000000000001,24000000.0,2000s,"['Comedy', 'War']",68729358.0,1649,0
170,9.531,2.1166000000000005,27.767000000000003,33.70900000000001,200000.0,Movies before 1960s,"['Drama', 'Action', 'Crime']",460000.0,303,1
171,12.994000000000002,7.970999999999999,79.78699999999995,77.77699999999996,2000000.0,1980s,"['Action', 'Thriller']",390659.0,269,0
172,11.126,7.024400000000003,47.98500000000001,26.254,23000000.0,1990s,"['Drama', 'Romance']",5820015.0,95,0
173,8.236,2.6914,29.430000000000003,15.358,5000000.0,1960s,"['Music', 'Drama', 'Romance']",50000000.0,74,0
174,38.982,3.4488,27.628,24.18000000000001,800000.0,1980s,"['Horror', 'Thriller']",14000000.0,628,0
175,36.01,18.6518,212.075,52.5,175000000.0,2020s,"['Family', 'Fantasy', 'Adventure']",245692007.0,2488,0
176,6.625,6.5909999999999975,82.93799999999997,16.666,19000000.0,1980s,"['Comedy', 'Drama', 'Romance']",11000000.0,22,0
177,7.9860000000000015,3.4343999999999992,23.952000000000005,4.854,4500000.0,2010s,"['Comedy', 'Romance']",38482411.0,318,0
178,4.859,4.4828,35.866,7.25,5000000.0,1970s,"['Comedy', 'Drama']",3000000.0,19,0
179,2.292,2.4566000000000003,54.521,18.889000000000006,9900000.0,2000s,['Drama'],1000000.0,7,0
180,27.169,4.194,75.71999999999998,46.58100000000001,11000000.0,2000s,"['Horror', 'Drama', 'Science Fiction']",88489643.0,1827,0
181,245.085,10.5184,95.114,236.76999999999995,200000000.0,2020s,"['Adventure', 'Fantasy']",57000000.0,4605,0
182,11.743,6.724199999999999,39.141,3.345,26000000.0,2000s,['Drama'],17496992.0,298,0
183,34.262,12.1504,162.66799999999995,203.58,78000000.0,2000s,"['Fantasy', 'Action', 'Crime', 'Science Fiction', 'Thriller']",179179718.0,3761,0
184,7.375,1.59,23.593000000000004,18.718,4700000.0,2000s,"['Drama', 'Romance']",31000000.0,78,0
185,11.47,4.4432,37.482000000000006,11.105,410000.0,Movies before 1960s,"['Mystery', 'Thriller']",726000.0,226,1
186,12.885,8.465,124.384,38.432,12000000.0,2000s,"['Comedy', 'Drama']",5542025.0,109,0
187,15.437,8.198000000000002,70.531,85.44899999999996,22000000.0,2000s,['Western'],68296293.0,702,1
188,17.682000000000006,10.5622,105.301,53.967,100000000.0,2000s,"['Drama', 'History', 'War', 'Thriller', 'Mystery']",35168966.0,641,0
189,11.65,4.5554,50.73500000000001,74.28699999999995,10000000.0,2010s,"['Comedy', 'Drama']",24420923.0,735,0
190,6.982,4.557999999999999,35.258,27.055000000000003,19000000.0,1980s,['Drama'],19738015.0,51,0
191,10.384,7.8610000000000015,67.76,19.305000000000007,6000000.0,1990s,"['Comedy', 'Romance']",4398989.0,175,0
192,78.74600000000002,8.8124,141.22799999999995,354.55599999999987,150000000.0,2010s,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",1671713208.0,16692,0
193,2.552,2.9708,17.820999999999994,9.011,2153912.0,2010s,"['Comedy', 'Science Fiction']",4864560.0,16,0
194,13.705,10.0066,121.97200000000001,89.96999999999996,28000000.0,2010s,"['Family', 'Comedy']",100654149.0,1064,0
195,1.814,2.5098,55.69600000000001,1.98,4000000.0,2000s,"['Romance', 'Drama']",400000.0,19,0
196,24.2,16.668799999999994,136.04700000000003,85.44899999999996,11000000.0,2010s,['Drama'],53939297.0,4302,1
197,11.533,5.7666,67.243,17.102999999999998,35200000.0,2000s,['Comedy'],37788228.0,196,0
198,15.071,11.1536,84.04700000000003,54.03399999999999,16000000.0,1990s,"['Drama', 'Thriller', 'Crime', 'Adventure']",45361000.0,2228,1
199,1.638,9.584,159.19299999999996,197.611,73000000.0,1990s,"['Adventure', 'Action', 'Science Fiction']",618638999.0,6059,0
200,43.268,15.721799999999998,256.95000000000005,275.3929999999999,120000000.0,2000s,"['Animation', 'Adventure', 'Comedy', 'Family']",461983149.0,10471,0
201,0.6,3.572,20.834,9.09,1600000.0,2010s,"['Science Fiction', 'Mystery']",636990.0,0,0
202,47.86600000000001,10.0394,176.608,253.178,120000000.0,1990s,"['Adventure', 'Animation', 'Comedy', 'Family']",363258859.0,6877,0
203,13.632,6.8386,45.282,18.757000000000005,230000.0,2000s,"['Drama', 'Action', 'Crime']",2260712.0,1816,0
204,13.371,9.188199999999998,76.67399999999998,20.205000000000005,30000000.0,2000s,"['Drama', 'History', 'Romance']",1198113.0,61,0
205,9.52,3.4426,21.766,18.223000000000006,1000000.0,1990s,"['Comedy', 'Drama', 'Romance']",6933459.0,130,0
206,69.295,16.545599999999997,150.25699999999995,198.718,200000000.0,2000s,"['Adventure', 'Fantasy', 'Action']",1065659812.0,12089,1
207,35.624,9.096800000000002,83.68999999999998,358.11399999999986,110000000.0,2010s,"['Drama', 'Romance', 'Science Fiction']",303144152.0,10369,0
208,20.538,8.222999999999999,70.797,75.47799999999998,80000000.0,2000s,"['Science Fiction', 'Adventure', 'Action']",123729176.0,1565,0
209,218.324,9.5606,113.638,60.586999999999996,42000000.0,2010s,"['Horror', 'Action', 'Comedy']",122801777.0,3531,0
210,16.113,4.7338000000000005,76.91199999999998,63.35099999999999,15000000.0,2010s,['Drama'],52501541.0,1860,0
211,6.377000000000002,3.5096,32.498000000000005,59.367,4500000.0,2000s,"['War', 'Action', 'Drama', 'Romance']",4600000.0,65,0
212,8.187000000000001,6.1458,92.38,10.456,6000000.0,1980s,"['Action', 'Crime', 'Drama']",46616067.0,285,0
213,16.866,8.2392,67.21600000000001,59.473,60000000.0,2000s,"['Comedy', 'Science Fiction', 'Adventure', 'Family']",50650079.0,1022,0
214,19.03,12.909199999999998,162.46200000000005,101.62499999999996,18500000.0,1990s,"['Adventure', 'Drama', 'Comedy']",10680275.0,3275,1
215,33.652,12.0584,122.21,158.97799999999995,80000000.0,1990s,"['Adventure', 'Action', 'Thriller']",457731198.0,6265,0
216,7.0710000000000015,1.6450000000000002,14.62,8.919,3062000.0,2010s,"['Drama', 'Action', 'Crime']",25034000.0,87,0
217,21.778,8.0122,54.635,26.698000000000004,25000000.0,2000s,"['Action', 'Crime', 'Thriller']",64437847.0,794,0
218,9.361,0.8320000000000001,5.959999999999999,10.8,300000.0,2010s,"['Horror', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",4588899.0,209,0
219,8.954,4.2384,29.234,17.900000000000006,1000000.0,Movies before 1960s,"['Crime', 'Drama', 'Romance']",4350000.0,129,0
220,18.916,13.0578,191.29,43.45100000000001,46000000.0,2000s,"['Action', 'Adventure', 'Crime', 'Thriller']",107196498.0,859,0
221,15.701,7.565399999999999,89.78599999999996,38.39800000000001,27000000.0,1980s,['Comedy'],71319546.0,1563,1
