,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
79,20.168,91.02299999999998,3.414,20000000.0,2010s,"['Animation', 'Adventure', 'Family']",27187375.0,190,0
80,4.606,27.26100000000001,10.368,7120949.0,2010s,"['Crime', 'Drama']",29433930.0,45,0
81,17.494,104.617,64.46099999999998,28000000.0,2000s,['Comedy'],92380927.0,1307,0
82,18.847,55.852,113.582,13000000.0,2000s,"['Comedy', 'Science Fiction']",73180723.0,1288,0
83,21.029,121.20100000000001,206.73,12000000.0,1990s,"['Crime', 'Thriller', 'Drama']",39673162.0,4581,1
84,6.197,13.088,72.11099999999995,12000000.0,2010s,"['Action', 'Romance', 'Thriller']",51000000.0,115,0
85,16.088,75.91899999999998,76.50399999999993,38000000.0,1990s,"['Mystery', 'Thriller']",58401898.0,2018,0
86,10.549,53.46300000000001,33.032,40000000.0,1990s,"['Drama', 'Romance']",9243140.0,94,0
87,7.702000000000001,65.76700000000001,18.181,13000000.0,1990s,"['Comedy', 'Romance']",3134081.0,26,0
88,11.681,78.699,42.00800000000001,14000000.0,1970s,"['Action', 'Thriller', 'Drama']",116000000.0,585,0
89,13.685,63.81800000000001,14.053999999999998,25000000.0,1990s,"['Comedy', 'Horror', 'Fantasy']",4152230.0,416,0
90,5.722,52.06800000000001,2.38,20000000.0,1980s,['Comedy'],2297493.0,14,0
91,7.167999999999998,30.172000000000004,9.412999999999998,5000000.0,2010s,"['Fantasy', 'Adventure', 'Family']",7419431.0,123,0
92,31.17,80.33099999999997,53.107000000000006,15000000.0,2000s,"['Drama', 'Romance']",377910544.0,8158,1
93,28.834,143.59099999999995,38.884,35000000.0,2010s,['Comedy'],108758521.0,3587,0
94,1.638,18.122,4.588,5084000.0,2010s,"['Family', 'Action', 'Adventure']",10449798.0,1,1
95,11.938,32.168,23.24000000000001,50000.0,2010s,"['Music', 'Horror', 'Fantasy']",359377.0,176,1
96,42.709,182.14,40.733000000000004,30000000.0,2010s,"['Drama', 'Comedy', 'Romance']",102820008.0,3689,0
97,11.702,39.519,8.780999999999999,1800000.0,1980s,"['Drama', 'Comedy', 'Romance']",31623833.0,441,0
98,1.96,19.504000000000005,36.66400000000001,1917.0,1990s,"['Comedy', 'Music']",724379.0,9,0
99,24.229,105.20299999999996,20.159000000000013,6000000.0,2010s,"['Drama', 'Music', 'Romance', 'Comedy']",11122090.0,1894,0
100,12.152,36.848,24.19500000000001,12000000.0,1980s,"['Drama', 'Romance', 'Thriller']",40716963.0,120,0
101,15.967,51.475,21.075000000000006,10000000.0,2000s,"['Mystery', 'Science Fiction', 'Thriller']",47709193.0,1112,0
102,40.239,90.74599999999998,201.706,25000000.0,2000s,"['Action', 'Thriller', 'Science Fiction']",170764026.0,5274,0
103,8.863999999999997,64.014,22.174000000000003,46630000.0,1980s,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Family']",8083123.0,550,0
104,22.049,79.625,18.07,6000000.0,1970s,"['Crime', 'Drama', 'Mystery', 'Thriller']",30000000.0,2565,1
105,7.893,39.35500000000001,4.76,7000000.0,2010s,"['Comedy', 'Drama', 'Romance']",8220215.0,559,1
106,1.4,12.989999999999998,3.3800000000000003,630000.0,2010s,"['Action', 'Adventure', 'Thriller']",540000.0,4,0
107,13.538,69.20099999999998,31.721,23000000.0,2000s,"['Drama', 'Comedy', 'Crime']",76488889.0,1515,0
108,2.605,10.354,5.779999999999999,2187279.0,2000s,"['Adventure', 'Family', 'Comedy']",2733118.0,13,0
109,7.499,66.01299999999999,24.624000000000002,6500000.0,2000s,"['Drama', 'Romance']",2006391.0,34,0
110,11.415,122.97699999999998,10.975999999999999,9000000.0,1980s,"['Crime', 'Drama']",37121708.0,298,0
111,2.149,9.11,4.842,6900000.0,2010s,"['Action', 'Drama']",5987319.0,25,0
112,12.265999999999998,90.44799999999998,38.43000000000001,25000000.0,2010s,"['Drama', 'History']",24902723.0,741,0
113,12.582,39.22000000000001,27.82700000000001,20000000.0,1990s,"['Action', 'Science Fiction', 'Thriller', 'Adventure', 'Horror', 'Fantasy']",1531251.0,145,0
114,12.415,58.18700000000001,20.34,12000000.0,2000s,"['Drama', 'Romance']",3148182.0,540,0
115,19.657,96.81299999999999,20.007000000000005,60000000.0,2010s,"['Fantasy', 'Drama', 'Romance']",60052138.0,2378,0
116,27.506,56.42,63.07599999999999,25000000.0,2010s,"['Horror', 'Thriller']",95438172.0,1776,0
117,0.604,2.0,1.2,100000.0,2010s,['Drama'],1500000.0,0,0
118,36.127,96.836,40.88200000000001,60000000.0,2000s,"['Thriller', 'Science Fiction']",163403799.0,2436,0
119,23.169,70.92999999999998,97.34399999999997,70000000.0,2000s,"['Crime', 'Mystery', 'Thriller']",38629478.0,503,0
120,10.449000000000002,120.755,20.390000000000008,25000000.0,1990s,['Drama'],21567853.0,451,0
121,5.9460000000000015,34.296,11.870999999999999,2995000.0,Movies before 1960s,"['Romance', 'Drama', 'History', 'Music']",2000000.0,13,0
122,10.61,74.1,45.172,29000000.0,2010s,"['Comedy', 'Drama']",48902953.0,1139,0
123,10.488,15.47,17.524,2700000.0,1970s,"['Adventure', 'Family']",37799643.0,183,0
124,11.072,60.082,17.195,1500000.0,Movies before 1960s,['Drama'],4500000.0,1077,1
125,5.664,40.37300000000001,38.841,18000000.0,1980s,"['Action', 'Adventure', 'Romance', 'Western']",2945600.0,26,0
126,14.653,85.86399999999998,34.4,42000000.0,2000s,"['Thriller', 'Action', 'Crime', 'Drama']",32168970.0,441,0
127,20.665,246.01200000000009,130.67600000000002,75000000.0,2010s,"['Comedy', 'Romance']",395044706.0,2562,1
128,48.688,47.44500000000001,17.483000000000004,25000000.0,1990s,"['Horror', 'Comedy']",50671850.0,1156,0
129,17.36,136.22400000000005,59.072,34000000.0,1990s,"['Crime', 'Thriller', 'Drama']",50282766.0,2376,0
130,1.474,11.317,5.6,554390.0,2010s,['Action'],1847967.0,5,0
131,32.809,98.28799999999998,21.48500000000001,140000000.0,2000s,"['Action', 'Comedy', 'Crime']",258022233.0,2139,0
132,11.743,29.876000000000005,32.124,10000000.0,2000s,"['Fantasy', 'Action', 'Thriller']",50336279.0,477,0
133,14.717,141.406,50.78099999999999,32000000.0,1990s,"['Western', 'Action', 'Thriller']",18636537.0,1128,0
134,10.131,18.44,19.514000000000006,17080000.0,1990s,"['Family', 'Comedy']",21011500.0,95,0
135,56.792,173.76,143.115,80000000.0,2000s,"['Animation', 'Family', 'Comedy', 'Adventure']",660998756.0,7551,0
136,18.627,97.36299999999996,17.794,10500000.0,2010s,"['Drama', 'Western']",1363964.0,575,0
137,25.459,92.505,40.577,28000000.0,2010s,"['Romance', 'Horror', 'Comedy', 'Thriller']",16374328.0,1665,0
138,12.295,102.512,29.73200000000001,55000000.0,1990s,"['Thriller', 'Action']",18626419.0,519,0
139,9.102,91.868,23.408000000000005,10000000.0,1990s,"['Drama', 'Romance', 'Music', 'Comedy']",16153593.0,140,0
140,11.04,44.103,10.97,15000000.0,2010s,['Music'],1583687.0,63,0
141,12.351,40.663000000000004,37.158000000000015,25000000.0,1980s,"['Science Fiction', 'Comedy', 'Family', 'Fantasy']",65088797.0,476,0
142,11.11,69.545,35.398,20000000.0,1980s,"['Comedy', 'Romance']",67330500.0,252,0
143,20.07,172.704,51.852,29000000.0,2010s,"['Action', 'Comedy', 'Crime', 'Drama']",48453605.0,2494,0
144,4.352,20.018000000000008,9.037,3600000.0,2000s,['Drama'],766075.0,33,0
145,17.747,97.755,55.29299999999999,58000000.0,2000s,"['Drama', 'Fantasy', 'Comedy', 'Romance']",102854431.0,1705,0
146,11.465,16.326999999999998,34.604000000000006,10000000.0,2010s,['Drama'],1759252.0,148,0
147,113.024,45.93,4.6640000000000015,5000000.0,2010s,"['Action', 'Animation', 'Science Fiction']",61768190.0,1112,0
148,21.966,16.289,37.007,6500000.0,2010s,['Horror'],16861137.0,708,0
149,7.917999999999998,35.148999999999994,8.24,1804296.0,1990s,"['Comedy', 'Science Fiction']",1089975.0,101,0
150,22.971,31.099000000000004,32.025,15000000.0,2000s,"['Crime', 'Horror', 'Thriller', 'Drama']",7938872.0,1438,0
151,16.654,43.06900000000001,130.488,45000000.0,2000s,"['Adventure', 'Action']",30822861.0,438,0
152,8.873,75.27399999999999,12.159999999999998,18000000.0,2010s,"['Crime', 'Drama', 'Thriller', 'History']",871279.0,125,0
153,58.195,88.708,203.74099999999999,40000000.0,2000s,"['Romance', 'Fantasy', 'Animation']",117195061.0,6267,1
154,8.032,25.843000000000004,13.689999999999998,2500000.0,1990s,"['Comedy', 'Drama']",26386000.0,157,0
155,6.921,85.835,61.361999999999995,5000000.0,2000s,"['Comedy', 'Crime', 'Drama']",4856298.0,92,0
156,24.739,62.035,33.78,38000000.0,2010s,"['Comedy', 'Romance']",112343513.0,2636,0
157,21.574,92.566,46.292,40000000.0,2010s,"['Horror', 'Mystery']",97231420.0,2216,0
158,12.571,77.67299999999999,95.33899999999994,60000000.0,2000s,"['Action', 'Adventure', 'Drama', 'History', 'War']",71000000.0,461,0
159,23.722,74.762,23.28100000000001,6000000.0,1970s,"['Romance', 'Comedy']",181813770.0,5480,1
160,28.89,95.451,51.162000000000006,55000000.0,2000s,['Drama'],307077295.0,7357,1
161,7.537000000000001,26.461,8.919999999999998,4000000.0,2010s,['Drama'],8277796.0,352,1
162,16.313,61.407,41.06599999999999,54000000.0,1990s,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",128769345.0,2192,0
163,11.37,48.13900000000001,38.7,2500000.0,2010s,"['Adventure', 'Comedy', 'Drama']",23200000.0,1389,1
164,16.435,26.694000000000006,18.686000000000003,1300000.0,2000s,['Drama'],447741.0,350,0
165,30.285,131.79399999999998,71.40099999999995,6000000.0,1980s,"['Drama', 'War', 'Action']",138530565.0,3098,1
166,10.536,25.118,14.503999999999998,500000.0,2000s,"['Crime', 'Drama']",603943.0,245,0
167,46.69600000000001,32.24100000000001,98.17299999999999,12600000.0,2000s,"['Horror', 'Thriller']",28650575.0,1744,0
168,17.293,68.87899999999999,84.87299999999995,16800000.0,2010s,"['Comedy', 'Drama', 'Romance']",51029361.0,1675,0
169,11.698,111.892,53.19000000000001,24000000.0,2000s,"['Comedy', 'War']",68729358.0,1649,0
170,9.531,27.767000000000003,33.70900000000001,200000.0,Movies before 1960s,"['Drama', 'Action', 'Crime']",460000.0,303,1
171,12.994000000000002,79.78699999999995,77.77699999999996,2000000.0,1980s,"['Action', 'Thriller']",390659.0,269,0
172,11.126,47.98500000000001,26.254,23000000.0,1990s,"['Drama', 'Romance']",5820015.0,95,0
173,8.236,29.430000000000003,15.358,5000000.0,1960s,"['Music', 'Drama', 'Romance']",50000000.0,74,0
174,38.982,27.628,24.18000000000001,800000.0,1980s,"['Horror', 'Thriller']",14000000.0,628,0
175,36.01,212.075,52.5,175000000.0,2020s,"['Family', 'Fantasy', 'Adventure']",245692007.0,2488,0
176,6.625,82.93799999999997,16.666,19000000.0,1980s,"['Comedy', 'Drama', 'Romance']",11000000.0,22,0
177,7.9860000000000015,23.952000000000005,4.854,4500000.0,2010s,"['Comedy', 'Romance']",38482411.0,318,0
178,4.859,35.866,7.25,5000000.0,1970s,"['Comedy', 'Drama']",3000000.0,19,0
179,2.292,54.521,18.889000000000006,9900000.0,2000s,['Drama'],1000000.0,7,0
180,27.169,75.71999999999998,46.58100000000001,11000000.0,2000s,"['Horror', 'Drama', 'Science Fiction']",88489643.0,1827,0
181,245.085,95.114,236.76999999999995,200000000.0,2020s,"['Adventure', 'Fantasy']",57000000.0,4605,0
182,11.743,39.141,3.345,26000000.0,2000s,['Drama'],17496992.0,298,0
183,34.262,162.66799999999995,203.58,78000000.0,2000s,"['Fantasy', 'Action', 'Crime', 'Science Fiction', 'Thriller']",179179718.0,3761,0
184,7.375,23.593000000000004,18.718,4700000.0,2000s,"['Drama', 'Romance']",31000000.0,78,0
185,11.47,37.482000000000006,11.105,410000.0,Movies before 1960s,"['Mystery', 'Thriller']",726000.0,226,1
186,12.885,124.384,38.432,12000000.0,2000s,"['Comedy', 'Drama']",5542025.0,109,0
187,15.437,70.531,85.44899999999996,22000000.0,2000s,['Western'],68296293.0,702,1
188,17.682000000000006,105.301,53.967,100000000.0,2000s,"['Drama', 'History', 'War', 'Thriller', 'Mystery']",35168966.0,641,0
189,11.65,50.73500000000001,74.28699999999995,10000000.0,2010s,"['Comedy', 'Drama']",24420923.0,735,0
190,6.982,35.258,27.055000000000003,19000000.0,1980s,['Drama'],19738015.0,51,0
191,10.384,67.76,19.305000000000007,6000000.0,1990s,"['Comedy', 'Romance']",4398989.0,175,0
192,78.74600000000002,141.22799999999995,354.55599999999987,150000000.0,2010s,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",1671713208.0,16692,0
193,2.552,17.820999999999994,9.011,2153912.0,2010s,"['Comedy', 'Science Fiction']",4864560.0,16,0
194,13.705,121.97200000000001,89.96999999999996,28000000.0,2010s,"['Family', 'Comedy']",100654149.0,1064,0
195,1.814,55.69600000000001,1.98,4000000.0,2000s,"['Romance', 'Drama']",400000.0,19,0
196,24.2,136.04700000000003,85.44899999999996,11000000.0,2010s,['Drama'],53939297.0,4302,1
197,11.533,67.243,17.102999999999998,35200000.0,2000s,['Comedy'],37788228.0,196,0
198,15.071,84.04700000000003,54.03399999999999,16000000.0,1990s,"['Drama', 'Thriller', 'Crime', 'Adventure']",45361000.0,2228,1
199,1.638,159.19299999999996,197.611,73000000.0,1990s,"['Adventure', 'Action', 'Science Fiction']",618638999.0,6059,0
200,43.268,256.95000000000005,275.3929999999999,120000000.0,2000s,"['Animation', 'Adventure', 'Comedy', 'Family']",461983149.0,10471,0
201,0.6,20.834,9.09,1600000.0,2010s,"['Science Fiction', 'Mystery']",636990.0,0,0
202,47.86600000000001,176.608,253.178,120000000.0,1990s,"['Adventure', 'Animation', 'Comedy', 'Family']",363258859.0,6877,0
203,13.632,45.282,18.757000000000005,230000.0,2000s,"['Drama', 'Action', 'Crime']",2260712.0,1816,0
204,13.371,76.67399999999998,20.205000000000005,30000000.0,2000s,"['Drama', 'History', 'Romance']",1198113.0,61,0
205,9.52,21.766,18.223000000000006,1000000.0,1990s,"['Comedy', 'Drama', 'Romance']",6933459.0,130,0
206,69.295,150.25699999999995,198.718,200000000.0,2000s,"['Adventure', 'Fantasy', 'Action']",1065659812.0,12089,1
207,35.624,83.68999999999998,358.11399999999986,110000000.0,2010s,"['Drama', 'Romance', 'Science Fiction']",303144152.0,10369,0
208,20.538,70.797,75.47799999999998,80000000.0,2000s,"['Science Fiction', 'Adventure', 'Action']",123729176.0,1565,0
209,218.324,113.638,60.586999999999996,42000000.0,2010s,"['Horror', 'Action', 'Comedy']",122801777.0,3531,0
210,16.113,76.91199999999998,63.35099999999999,15000000.0,2010s,['Drama'],52501541.0,1860,0
211,6.377000000000002,32.498000000000005,59.367,4500000.0,2000s,"['War', 'Action', 'Drama', 'Romance']",4600000.0,65,0
212,8.187000000000001,92.38,10.456,6000000.0,1980s,"['Action', 'Crime', 'Drama']",46616067.0,285,0
213,16.866,67.21600000000001,59.473,60000000.0,2000s,"['Comedy', 'Science Fiction', 'Adventure', 'Family']",50650079.0,1022,0
214,19.03,162.46200000000005,101.62499999999996,18500000.0,1990s,"['Adventure', 'Drama', 'Comedy']",10680275.0,3275,1
215,33.652,122.21,158.97799999999995,80000000.0,1990s,"['Adventure', 'Action', 'Thriller']",457731198.0,6265,0
216,7.0710000000000015,14.62,8.919,3062000.0,2010s,"['Drama', 'Action', 'Crime']",25034000.0,87,0
217,21.778,54.635,26.698000000000004,25000000.0,2000s,"['Action', 'Crime', 'Thriller']",64437847.0,794,0
218,9.361,5.959999999999999,10.8,300000.0,2010s,"['Horror', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",4588899.0,209,0
219,8.954,29.234,17.900000000000006,1000000.0,Movies before 1960s,"['Crime', 'Drama', 'Romance']",4350000.0,129,0
220,18.916,191.29,43.45100000000001,46000000.0,2000s,"['Action', 'Adventure', 'Crime', 'Thriller']",107196498.0,859,0
221,15.701,89.78599999999996,38.39800000000001,27000000.0,1980s,['Comedy'],71319546.0,1563,1
222,14.148,48.349,59.032,4500000.0,1990s,"['Drama', 'Thriller']",7011317.0,524,0
223,43.785,17.226,53.859,3700000.0,1980s,"['Fantasy', 'Animation', 'Family']",45000000.0,5349,1
224,12.873,55.315,42.72000000000001,22000000.0,1980s,"['Comedy', 'Fantasy', 'Horror']",63766510.0,913,0
225,14.764,39.109,34.359,5000000.0,1970s,"['Mystery', 'Comedy', 'Crime']",41833347.0,332,0
226,17.425,146.119,61.007,70000000.0,2000s,"['Comedy', 'Romance']",171844840.0,1422,0
227,9.304,14.465999999999998,2.4,25000.0,2000s,"['Drama', 'Action']",713697.0,33,0
228,8.144,53.109,28.53100000000001,25000000.0,1970s,"['History', 'Action', 'Drama', 'War']",3052000.0,97,0
229,11.463,87.571,20.647000000000013,12000000.0,2010s,['Thriller'],60273173.0,260,0
230,0.877,11.831,3.16,400000.0,2010s,"['Comedy', 'Romance']",2000000.0,1,0
231,17.136,79.25199999999998,10.012,11000000.0,2010s,"['Crime', 'Thriller', 'Horror']",863044.0,274,0
232,19.248,80.01299999999998,117.76999999999998,27000000.0,2000s,"['Horror', 'Mystery', 'Thriller']",29000000.0,1645,0
233,20.515,52.43900000000001,81.84599999999995,7000000.0,2000s,['Horror'],17949758.0,1024,0
234,9.467,67.45799999999998,33.159000000000006,10000000.0,2010s,"['Drama', 'Comedy']",4417580.0,439,0
235,25.826,112.258,81.36999999999998,30000000.0,2010s,"['Drama', 'History']",150847207.0,3898,1
236,10.683,26.175,15.581999999999995,45000000.0,2000s,"['Action', 'Drama', 'Fantasy']",78568977.0,500,0
237,6.238,25.522,11.477999999999998,850000.0,1980s,"['Comedy', 'Drama']",840000.0,30,0
238,13.706,84.08299999999998,12.131999999999998,55000000.0,1990s,"['Adventure', 'Comedy', 'Family', 'Romance']",174463257.0,1485,0
239,18.246,52.1,14.211999999999998,1987650.0,2010s,"['Drama', 'Thriller', 'Mystery']",19152480.0,2024,0
240,11.655,19.402,7.911999999999999,3000000.0,2010s,"['Thriller', 'Horror', 'Mystery']",5758519.0,191,0
241,2.501,33.993,4.779999999999999,1000000.0,2000s,"['Comedy', 'Drama', 'Science Fiction']",814790.0,16,0
242,18.212,143.97299999999996,28.947,25000000.0,2010s,"['Thriller', 'Crime', 'Drama']",71009334.0,1392,0
243,29.571,34.135,19.713000000000008,5883687.0,2010s,"['Crime', 'Action']",52946454.0,132,1
244,8.966000000000003,32.556999999999995,18.793000000000006,9900000.0,2010s,['Comedy'],23600000.0,199,0
245,25.923,80.11499999999998,126.21099999999998,115000000.0,1990s,"['Action', 'Thriller']",378882411.0,2788,0
246,14.27,96.965,61.59499999999999,19800000.0,2010s,"['Drama', 'Comedy']",41296320.0,963,0
